date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2016-08-10;4788.5;4786.0;4788.5;4786.5;4788.5;4786.5;false;2.5;4791.0;4783.5;4791.0;4784.5;4788.5;true;true;true;true;true;false;false;1470796500000000;1470787200000000;1470787200000000;09:00 - 09:15;false;false;false;;;4783.5;4791.0;4788.0;4783.5;1470789300000000;1470792900000000;true;10:30 - 10:45;09:30 - 09:45;4786.5;4788.75;false;false;-1.0;-1.5;0.8;0.7;-1.0;2.0;1.0;0.2;1.0;-1.0;2.0;Contraction;Expansion;false;true;11.75;0.2
2016-08-11;4779.25;4777.0;4779.25;4777.25;4778.5;4777.75;false;2.25;4785.75;4776.75;4785.25;4777.25;4784.5;true;true;true;false;true;true;false;1470879600000000;;1470879600000000;10:30 - 10:45;true;true;true;4776.75;4779.75;4779.5;4785.75;4779.5;4785.75;1470883500000000;1470888900000000;false;13:15 - 13:30;11:45 - 12:00;4778.0;4782.0;false;false;3.8;4.2;1.2;1.2;3.9;1.2;0.7;0.4;3.4;-0.1;3.9;Strong Downtrend;Strong Uptrend;false;true;15.75;0.1
2016-08-12;4804.75;4802.0;4804.5;4802.0;4802.0;4803.0;true;2.75;4804.0;4796.5;4803.75;4797.5;4799.25;false;true;false;true;true;true;true;;1470960900000000;1470960900000000;09:15 - 09:30;false;true;true;4802.0;4804.0;4796.5;4802.0;4802.0;4796.5;1470962700000000;1470974100000000;false;12:45 - 13:00;09:45 - 10:00;4803.25;4797.5;true;false;-2.0;-2.2;0.0;0.0;-2.0;0.0;0.0;0.3;-1.0;-2.0;0.7;Contraction;Strong Downtrend;true;true;10.75;0.3
2016-08-15;4807.25;4806.5;4807.0;4806.5;4806.75;4806.5;false;0.75;4813.5;4805.0;4813.0;4805.75;4813.0;true;true;true;true;true;false;false;1471224300000000;1471219200000000;1471219200000000;09:00 - 09:15;false;false;false;;;4805.25;4813.5;4807.75;4805.25;1471223400000000;1471223700000000;true;10:15 - 10:30;10:00 - 10:15;4806.5;4812.5;false;false;-1.6;-2.5;1.6;2.5;-1.7;9.3;0.3;0.0;8.6;-2.0;9.3;Strong Uptrend;Expansion;true;true;18.5;0.0
2016-08-16;4823.75;4822.25;4823.75;4822.5;4823.5;4822.75;false;1.5;4823.25;4817.0;4823.25;4817.25;4819.0;false;true;false;true;true;true;true;;1471305900000000;1471305900000000;09:00 - 09:15;false;true;true;4821.75;4822.75;4817.0;4823.25;4823.25;4817.0;1471306200000000;1471312500000000;true;10:45 - 11:00;09:00 - 09:15;4822.75;4818.25;false;false;-3.5;-4.4;0.6;0.6;-3.5;0.6;0.8;0.3;-2.2;-3.5;0.6;Contraction;Weak Downtrend;false;true;19.25;0.1
2016-08-17;4803.0;4801.25;4802.5;4801.25;4802.5;4801.75;false;1.75;4806.5;4801.75;4805.5;4801.75;4804.75;true;false;true;false;true;true;true;1471392000000000;;1471392000000000;09:00 - 09:15;true;true;true;;;4802.5;4806.5;4803.5;4806.5;1471392300000000;1471392300000000;false;09:00 - 09:15;09:00 - 09:15;4801.75;4803.5;false;false;3.0;4.2;1.3;1.8;3.0;0.8;0.8;0.3;2.0;0.3;3.0;Contraction;Medium Downtrend;false;false;19.25;0.1
2016-08-18;4806.75;4803.75;4806.75;4804.25;4806.75;4806.75;false;3.0;4814.0;4802.25;4813.5;4802.5;4810.75;true;true;true;true;true;false;false;1471482900000000;1471479900000000;1471479900000000;09:15 - 09:30;false;false;false;4803.25;4806.5;4802.25;4814.0;4804.0;4802.25;1471480500000000;1471481100000000;true;09:45 - 10:00;09:30 - 09:45;4806.5;4811.0;true;false;-0.5;-0.8;0.0;-0.1;-0.5;3.4;1.0;1.0;2.3;-0.5;3.4;Strong Uptrend;Weak Downtrend;true;true;14.0;0.2
2016-08-19;4810.5;4808.0;4810.25;4808.25;4808.25;4809.25;true;2.5;4811.25;4801.0;4810.5;4801.25;4805.5;true;true;false;true;true;true;false;;1471565100000000;1471565100000000;09:00 - 09:15;false;true;true;4807.75;4809.0;4801.0;4811.25;4811.25;4801.0;1471569300000000;1471572900000000;true;11:15 - 11:30;10:15 - 10:30;4809.0;4804.5;false;false;-2.8;-3.6;1.3;1.5;-2.8;1.3;0.1;0.5;-1.0;-2.8;1.3;Medium Uptrend;Medium Downtrend;true;true;15.25;0.2
2016-08-22;4809.25;4806.75;4808.75;4807.25;4808.75;4807.25;false;2.5;4807.25;4796.0;4807.25;4796.75;4798.75;false;true;false;true;true;true;true;;1471824600000000;1471824600000000;09:00 - 09:15;false;true;true;4806.5;4807.25;4796.0;4806.75;4806.75;4796.0;1471824900000000;1471840200000000;false;13:30 - 13:45;09:15 - 09:30;4807.0;4799.0;true;false;-4.3;-7.5;0.0;-0.4;-4.3;0.0;0.8;0.2;-3.2;-4.3;0.2;Strong Uptrend;Weak Downtrend;true;true;13.25;0.2
2016-08-23;4809.75;4808.25;4809.75;4808.25;4809.75;4808.5;false;1.5;4816.5;4807.75;4816.25;4808.75;4814.0;true;true;true;false;true;true;false;1471912500000000;;1471912500000000;09:30 - 09:45;true;true;true;4807.75;4810.0;4809.0;4816.5;4809.0;4816.5;1471912800000000;1471925100000000;true;13:00 - 13:15;09:30 - 09:45;4808.75;4815.25;false;false;5.5;5.5;0.5;0.5;5.5;0.5;1.0;0.2;3.9;-0.3;5.5;Strong Uptrend;Strong Uptrend;false;true;10.75;0.1
2016-08-24;4821.25;4819.0;4820.75;4819.0;4819.0;4820.0;true;2.25;4822.75;4808.5;4822.0;4808.75;4813.25;true;true;true;true;true;false;false;1471997400000000;1472001900000000;1471997400000000;09:00 - 09:15;true;false;false;4819.5;4821.0;4808.5;4822.25;4821.25;4822.25;1471997700000000;1471997700000000;false;09:15 - 09:30;09:15 - 09:30;4820.25;4813.0;true;false;1.4;1.8;1.0;1.3;1.5;-4.6;0.0;0.5;-2.5;-4.6;1.7;Strong Downtrend;Medium Uptrend;false;true;9.75;0.2
2016-08-25;4787.0;4785.25;4787.0;4785.25;4785.25;4785.5;true;1.75;4792.0;4780.75;4790.75;4781.5;4787.0;true;true;true;true;true;false;false;1472091900000000;1472083200000000;1472083200000000;09:00 - 09:15;false;false;false;;;4780.75;4792.0;4784.75;4780.75;1472083500000000;1472084700000000;false;09:15 - 09:30;09:00 - 09:15;4785.25;4788.75;false;false;-2.5;-2.5;-0.3;-0.3;-2.6;3.8;0.0;0.1;1.0;-2.6;3.8;Strong Downtrend;Medium Downtrend;true;true;14.5;0.1
2016-08-26;4783.75;4781.0;4783.75;4781.0;4783.75;4782.75;false;2.75;4785.75;4778.0;4785.25;4778.75;4782.75;true;true;true;true;true;false;false;1472176200000000;1472169600000000;1472169600000000;09:00 - 09:15;false;false;false;;;4778.0;4785.75;4781.25;4778.0;1472170200000000;1472172300000000;true;09:45 - 10:00;09:00 - 09:15;4782.5;4783.5;true;false;-1.0;-1.0;0.0;0.0;-1.1;1.7;1.0;0.6;0.6;-1.1;1.7;Medium Uptrend;Weak Uptrend;true;false;21.0;0.1
2016-08-29;4781.5;4775.75;4781.0;4776.5;4776.5;4781.0;true;5.75;4783.0;4776.0;4782.75;4776.25;4780.75;true;false;true;false;true;true;true;1472429100000000;;1472429100000000;09:00 - 09:15;true;true;false;4778.75;4781.5;4776.0;4782.75;4782.0;4782.75;1472429400000000;1472429400000000;false;09:00 - 09:15;09:00 - 09:15;4781.25;4780.25;true;false;1.2;1.3;1.1;1.3;1.3;0.1;0.2;1.0;0.9;0.1;1.3;Medium Downtrend;Strong Uptrend;true;true;13.25;0.4
2016-08-30;4796.25;4795.0;4796.25;4795.25;4795.75;4796.25;true;1.25;4798.5;4792.25;4797.75;4792.25;4794.5;true;true;true;true;true;false;false;1472515500000000;1472525100000000;1472515500000000;09:00 - 09:15;true;false;false;4795.5;4796.0;4792.25;4798.5;4795.75;4798.5;1472518800000000;1472520600000000;true;10:30 - 10:45;10:00 - 10:15;4796.0;4793.0;false;false;2.8;3.2;0.6;0.5;2.8;-2.2;0.6;1.0;-0.4;-2.2;2.8;Contraction;Expansion;false;true;15.0;0.1
2016-08-31;4775.25;4774.0;4775.25;4774.0;4774.5;4774.0;false;1.25;4776.5;4769.0;4776.25;4769.5;4773.25;true;true;true;true;true;false;false;1472616300000000;1472601900000000;1472601900000000;09:00 - 09:15;false;false;true;4774.0;4774.5;4769.0;4776.5;4774.5;4769.0;1472602500000000;1472606700000000;true;10:15 - 10:30;09:15 - 09:30;4774.0;4774.75;false;true;-4.0;-4.0;0.4;0.4;-4.0;2.0;0.4;0.0;-0.6;-4.0;2.0;Strong Downtrend;Expansion;false;true;11.25;0.1
2016-09-01;4774.5;4772.75;4774.5;4772.75;4773.0;4774.5;true;1.75;4788.5;4771.75;4787.75;4772.25;4785.5;true;true;true;true;true;false;false;1472688000000000;;1472688000000000;09:00 - 09:15;true;true;true;;;4771.75;4788.5;4771.75;4788.5;1472692800000000;1472703000000000;true;13:00 - 13:15;10:15 - 10:30;4774.5;4786.75;false;false;9.0;9.0;-0.5;-0.5;9.0;-0.5;0.2;1.0;7.3;-0.5;9.0;Contraction;Strong Downtrend;false;false;13.0;0.1
2016-09-02;4779.25;4778.25;4779.0;4778.25;4778.25;4778.75;true;1.0;4779.0;4774.25;4779.0;4774.25;4779.0;false;true;false;true;true;true;true;;1472774400000000;1472774400000000;09:00 - 09:15;false;true;false;;;4774.25;4779.0;4778.5;4774.25;1472780100000000;1472789100000000;true;13:00 - 13:15;10:30 - 10:45;4778.5;4775.0;false;false;-4.0;-5.3;0.2;0.3;-4.0;0.7;0.0;0.5;0.7;-4.0;0.7;Contraction;Strong Uptrend;true;false;16.0;0.1
2016-09-05;4802.0;4799.5;4801.5;4800.0;4800.0;4801.0;true;2.5;4805.75;4800.25;4804.75;4800.5;4804.25;true;false;true;false;true;true;true;1473038100000000;;1473038100000000;10:15 - 10:30;true;true;true;4800.25;4803.0;4800.25;4805.75;4800.25;4805.75;1473044100000000;1473050100000000;true;13:30 - 13:45;11:45 - 12:00;4801.0;4802.75;false;false;2.5;3.8;0.3;0.2;2.5;0.3;0.2;0.6;1.9;0.3;2.5;Contraction;Strong Downtrend;false;true;6.0;0.4
2016-09-06;4791.5;4790.25;4791.5;4790.25;4791.0;4791.5;true;1.25;4797.5;4790.5;4797.25;4790.75;4795.5;true;false;true;false;true;true;true;1473120000000000;;1473120000000000;09:00 - 09:15;true;true;true;;;4790.5;4797.5;4790.5;4797.5;1473122100000000;1473132600000000;true;12:30 - 12:45;09:30 - 09:45;4791.75;4796.5;false;false;5.8;5.8;0.2;0.2;5.8;0.2;0.6;1.0;4.2;0.2;5.8;Contraction;Weak Uptrend;true;true;16.0;0.1
2016-09-07;4828.75;4827.75;4828.75;4827.75;4827.75;4828.25;true;1.0;4831.5;4827.5;4831.25;4827.75;4831.0;true;true;true;false;true;true;false;1473207900000000;;1473207900000000;09:15 - 09:30;true;true;true;4827.5;4829.5;4828.0;4831.5;4828.0;4831.5;1473210900000000;1473217800000000;true;12:00 - 12:15;10:15 - 10:30;4828.25;4829.5;false;false;3.7;3.7;0.3;0.3;3.8;0.3;0.0;0.5;3.3;-0.2;3.8;Strong Uptrend;Weak Uptrend;true;false;9.75;0.1
2016-09-08;4822.5;4821.75;4822.5;4821.75;4822.0;4822.25;true;0.75;4826.5;4822.0;4826.25;4822.0;4825.75;true;false;true;false;true;true;true;1473294300000000;;1473294300000000;09:15 - 09:30;true;true;true;4822.0;4822.5;4822.25;4826.5;4822.25;4826.5;1473297600000000;1473311700000000;true;14:15 - 14:30;10:15 - 10:30;;;;;6.3;6.3;0.7;0.7;6.4;0.7;0.4;0.7;5.4;0.4;6.4;Strong Downtrend;Strong Downtrend;false;true;18.75;0.0
2016-09-09;4793.25;4791.5;4793.25;4791.5;4791.5;4792.5;true;1.75;4794.0;4789.25;4794.0;4789.5;4791.25;true;true;true;true;true;false;false;1473390000000000;1473379200000000;1473379200000000;09:00 - 09:15;false;false;true;;;4789.25;4794.0;4793.5;4789.25;1473380100000000;1473383700000000;true;10:15 - 10:30;09:15 - 09:30;4792.75;4792.75;true;true;-1.2;-1.2;1.1;1.1;-1.3;1.4;0.0;0.5;-0.2;-1.3;1.4;Strong Downtrend;Strong Downtrend;false;true;13.25;0.1
2016-09-12;4665.25;4660.0;4663.5;4660.0;4662.5;4660.0;false;5.25;4662.25;4630.0;4661.5;4630.5;4637.75;false;true;false;true;true;true;true;;1473638700000000;1473638700000000;09:00 - 09:15;false;true;true;4658.5;4662.0;4630.0;4662.25;4662.25;4630.0;1473640800000000;1473646500000000;true;11:15 - 11:30;09:30 - 09:45;4659.75;4636.5;false;false;-5.7;-8.5;0.4;0.6;-5.8;0.4;0.4;0.0;-4.3;-5.8;0.4;Strong Downtrend;Strong Uptrend;true;true;44.5;0.1
2016-09-13;4760.75;4758.5;4760.25;4758.5;4758.5;4758.75;true;2.25;4760.0;4745.25;4759.75;4746.0;4748.5;false;true;false;true;true;true;true;;1473726000000000;1473726000000000;09:15 - 09:30;false;true;true;4757.75;4760.0;4745.25;4758.25;4758.25;4745.25;1473726300000000;1473732600000000;false;11:00 - 11:15;09:15 - 09:30;4758.75;4748.5;false;false;-5.8;-7.5;-0.2;-0.2;-5.9;-0.2;0.0;0.1;-4.5;-5.9;0.6;Strong Uptrend;Expansion;false;true;26.5;0.1
2016-09-14;4727.0;4722.25;4727.0;4722.75;4727.0;4722.75;false;4.75;4740.75;4720.25;4740.25;4721.75;4732.5;true;true;true;true;true;false;false;1473812100000000;1473811200000000;1473811200000000;09:00 - 09:15;false;false;false;;;4720.25;4740.75;4723.25;4720.25;1473811500000000;1473811500000000;true;09:00 - 09:15;09:00 - 09:15;4723.0;4733.25;false;false;-0.4;-0.5;0.2;0.1;-0.5;3.8;1.0;0.1;2.1;-0.5;3.8;Medium Downtrend;Expansion;true;true;21.75;0.2
2016-09-15;4738.0;4734.25;4737.5;4735.25;4735.25;4737.25;true;3.75;4737.0;4716.25;4737.0;4716.75;4728.0;false;true;false;true;true;true;true;;1473900600000000;1473900600000000;09:45 - 10:00;false;true;true;4734.25;4737.0;4716.25;4735.0;4735.0;4716.25;1473903300000000;1473905100000000;true;11:00 - 11:15;10:30 - 10:45;4737.0;4725.25;false;false;-4.8;-8.4;0.2;-0.2;-4.8;0.2;0.2;0.8;-1.7;-4.8;0.7;Contraction;Strong Uptrend;true;true;22.0;0.2
2016-09-16;4809.25;4804.75;4809.0;4805.0;4809.0;4805.0;false;4.5;4810.5;4803.0;4810.0;4804.5;4810.0;true;true;true;true;true;false;false;1474002000000000;1473984000000000;1473984000000000;09:00 - 09:15;false;false;false;;;4803.25;4810.5;4805.25;4803.25;1473984300000000;1473984300000000;true;09:00 - 09:15;09:00 - 09:15;4804.5;4808.75;false;false;-0.3;-0.4;0.1;0.0;-0.4;1.2;0.9;0.0;1.1;-0.4;1.2;Strong Uptrend;Expansion;false;false;18.75;0.2
2016-09-19;4832.0;4812.5;4828.75;4813.0;4813.0;4825.75;true;19.5;4831.5;4824.25;4831.5;4824.5;4831.5;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;4825.75;4828.75;false;true;;;;;;;0.0;0.6;0.9;0.6;0.9;Medium Uptrend;Expansion;false;true;14.75;1.3
2016-09-20;4796.25;4790.0;4796.25;4792.0;4795.5;4792.0;false;6.25;4805.5;4791.5;4805.25;4792.25;4803.25;true;false;true;false;true;true;true;1474331400000000;;1474331400000000;09:30 - 09:45;true;true;true;4791.5;4796.25;4796.25;4805.5;4796.25;4805.5;1474331700000000;1474335300000000;false;10:30 - 10:45;09:30 - 09:45;4792.25;4802.25;false;false;2.4;3.1;1.0;1.0;2.5;1.0;0.9;0.4;2.2;0.3;2.5;Strong Downtrend;Weak Uptrend;false;true;15.75;0.4
2016-09-21;4803.25;4801.0;4802.75;4801.25;4802.0;4801.25;false;2.25;4819.25;4788.5;4818.25;4793.75;4816.75;true;true;true;true;true;false;false;1474428900000000;1474416600000000;1474416600000000;09:00 - 09:15;false;false;false;4800.25;4802.0;4788.5;4819.25;4808.0;4788.5;1474431300000000;1474431300000000;true;13:15 - 13:30;13:15 - 13:30;4801.5;4804.25;false;false;-5.5;-8.5;3.1;4.5;-5.6;8.1;0.4;0.1;7.0;-5.6;8.1;Strong Downtrend;Medium Downtrend;true;false;10.0;0.2
2016-09-22;4847.5;4845.25;4846.75;4845.5;4845.5;4846.75;true;2.25;4851.0;4845.25;4850.5;4845.75;4848.25;true;false;true;false;true;true;true;1474503000000000;;1474503000000000;09:00 - 09:15;true;true;true;4847.0;4848.0;4845.25;4851.0;4845.25;4851.0;1474506600000000;1474515900000000;true;12:45 - 13:00;10:00 - 10:15;4847.0;4849.5;true;false;2.5;4.4;0.0;-0.2;2.6;0.0;0.2;0.7;1.4;0.0;2.6;Strong Uptrend;Strong Uptrend;true;true;10.25;0.2
2016-09-23;4885.5;4883.75;4885.25;4883.75;4884.75;4884.75;false;1.75;4888.0;4881.75;4887.5;4882.5;4886.0;true;true;true;true;true;false;false;1474596000000000;1474590600000000;1474590600000000;09:30 - 09:45;false;false;false;4882.25;4885.75;4881.75;4888.0;4884.75;4881.75;1474591200000000;1474594800000000;true;10:30 - 10:45;09:30 - 09:45;4884.25;4885.5;true;false;-1.1;-1.3;0.5;0.6;-1.2;2.4;0.5;0.5;1.2;-1.2;2.4;Strong Uptrend;Strong Downtrend;false;true;11.25;0.2
2016-09-26;4859.5;4857.0;4859.5;4857.25;4857.25;4857.25;false;2.5;4859.5;4840.75;4859.25;4842.0;4847.5;false;true;false;true;true;true;true;;1474848000000000;1474848000000000;09:00 - 09:15;false;true;true;;;4840.75;4859.5;4859.5;4840.75;1474849800000000;1474857600000000;true;11:30 - 11:45;09:30 - 09:45;4857.75;4846.75;true;false;-6.5;-7.3;1.0;1.0;-6.5;1.0;0.1;0.1;-3.8;-6.5;1.0;Strong Downtrend;Strong Downtrend;true;false;17.25;0.1
2016-09-27;4814.75;4811.25;4814.75;4811.25;4814.75;4812.0;false;3.5;4846.25;4800.75;4845.5;4803.25;4843.5;true;true;true;true;true;false;false;1474938900000000;1474934400000000;1474934400000000;09:00 - 09:15;false;false;false;;;4800.75;4846.25;4810.25;4800.75;1474934700000000;1474935600000000;false;09:15 - 09:30;09:00 - 09:15;4811.75;4843.75;true;false;-3.0;-3.0;-0.3;-0.3;-3.0;10.0;1.0;0.2;9.2;-3.0;10.0;Medium Downtrend;Medium Downtrend;true;true;34.25;0.1
2016-09-28;4861.75;4858.5;4861.0;4858.5;4859.75;4861.0;true;3.25;4861.0;4848.75;4860.5;4849.75;4854.75;false;true;false;true;true;true;true;;1475022600000000;1475022600000000;09:30 - 09:45;false;true;true;4858.0;4861.0;4848.75;4860.0;4860.0;4848.75;1475023200000000;1475031900000000;true;12:00 - 12:15;09:30 - 09:45;4860.5;4850.25;false;false;-3.0;-3.9;0.4;0.6;-3.0;0.4;0.3;0.7;-1.2;-3.0;0.7;Strong Uptrend;Contraction;false;false;7.25;0.4
2016-09-29;4872.0;4868.75;4871.25;4869.0;4869.0;4869.5;true;3.25;4876.5;4868.75;4876.0;4869.5;4875.75;true;false;true;false;true;true;true;1475109600000000;;1475109600000000;09:30 - 09:45;true;true;true;4868.75;4872.25;4871.0;4876.5;4871.0;4876.5;1475110800000000;1475113800000000;true;10:45 - 11:00;10:00 - 10:15;4869.5;4875.0;false;false;2.3;3.3;0.7;0.9;2.4;0.7;0.1;0.3;2.2;0.0;2.4;Medium Uptrend;Strong Downtrend;false;true;7.25;0.4
2016-09-30;4838.25;4833.5;4838.0;4834.5;4835.75;4837.5;true;4.75;4837.0;4822.25;4837.0;4823.25;4827.25;false;true;false;true;true;true;true;;1475195400000000;1475195400000000;09:30 - 09:45;false;true;true;4830.75;4837.0;4822.25;4833.25;4833.25;4822.25;1475195700000000;1475198100000000;false;10:15 - 10:30;09:30 - 09:45;4837.0;4828.5;false;false;-2.3;-3.5;-0.1;-0.4;-2.4;-0.1;0.4;0.8;-1.4;-2.4;0.7;Strong Downtrend;Strong Uptrend;false;false;12.25;0.4
2016-10-03;4875.5;4873.75;4875.5;4873.75;4874.5;4875.0;true;1.75;4879.5;4871.0;4879.0;4871.0;4873.25;true;true;true;true;true;false;false;1475457000000000;1475453100000000;1475453100000000;09:00 - 09:15;false;false;true;4873.5;4874.75;4871.0;4879.5;4874.25;4871.0;1475454300000000;1475455500000000;true;09:45 - 10:00;09:15 - 09:30;4874.75;4875.0;false;false;-1.5;-1.5;0.2;0.2;-1.6;3.2;0.4;0.7;-0.3;-1.6;3.2;Strong Uptrend;Medium Downtrend;true;false;16.25;0.1
2016-10-04;4869.75;4868.0;4869.75;4868.0;4869.75;4868.5;false;1.75;4873.25;4867.5;4873.25;4868.5;4870.25;true;true;true;false;true;true;false;1475539200000000;;1475539200000000;09:00 - 09:15;true;true;true;;;4868.25;4873.25;4869.5;4873.25;1475539500000000;1475539800000000;true;09:00 - 09:15;09:00 - 09:15;4868.5;4869.25;false;false;3.0;3.0;0.9;0.9;3.0;0.2;1.0;0.3;1.3;-0.2;3.0;Strong Uptrend;Medium Uptrend;false;true;13.5;0.1
2016-10-05;4855.25;4852.25;4855.25;4852.25;4853.0;4852.25;false;3.0;4859.75;4849.25;4859.5;4849.75;4853.5;true;true;true;true;true;false;false;1475632500000000;1475625900000000;1475625900000000;09:00 - 09:15;false;false;false;4850.25;4853.25;4849.25;4859.75;4850.5;4849.25;1475626200000000;1475626200000000;false;09:00 - 09:15;09:00 - 09:15;4852.5;4858.25;false;false;-1.0;-1.0;-0.6;-0.6;-1.0;2.5;0.2;0.0;0.4;-1.0;2.5;Strong Downtrend;Strong Uptrend;true;true;9.75;0.3
2016-10-06;4875.5;4874.25;4875.5;4874.25;4875.0;4874.75;false;1.25;4877.5;4870.0;4877.25;4870.25;4873.5;true;true;true;true;true;false;false;1475712300000000;1475715600000000;1475712300000000;09:00 - 09:15;true;false;false;4874.75;4875.75;4870.0;4877.5;4876.5;4877.5;1475712600000000;1475712900000000;false;09:15 - 09:30;09:00 - 09:15;4874.75;4872.25;false;false;2.6;2.6;1.8;1.8;2.6;-3.4;0.6;0.4;-0.6;-3.4;2.6;Contraction;Strong Downtrend;false;false;18.0;0.1
2016-10-07;4866.25;4863.0;4866.0;4863.0;4864.75;4863.0;false;3.25;4865.5;4857.0;4865.5;4858.0;4864.25;false;true;false;true;true;true;true;;1475798700000000;1475798700000000;09:00 - 09:15;false;true;false;4863.0;4864.75;4857.0;4865.5;4865.0;4857.0;1475799900000000;1475802300000000;true;10:00 - 10:15;09:15 - 09:30;4863.25;4863.0;false;false;-1.8;-2.0;0.6;0.6;-1.9;0.7;0.5;0.0;0.3;-1.9;0.7;Contraction;Expansion;false;true;29.0;0.1
2016-10-10;4870.5;4866.75;4870.25;4868.25;4869.5;4868.25;false;3.75;4875.75;4864.5;4875.5;4865.5;4868.75;true;true;true;true;true;false;false;1476061200000000;1476069000000000;1476061200000000;10:00 - 10:15;true;false;false;4867.0;4871.0;4864.5;4875.75;4871.5;4875.75;1476061500000000;1476061800000000;false;10:00 - 10:15;10:00 - 10:15;4868.5;4869.75;false;true;2.4;3.7;1.3;1.7;2.4;-0.6;0.8;0.4;0.6;-0.6;2.4;Contraction;Strong Uptrend;true;true;16.0;0.2
2016-10-11;4895.5;4894.0;4895.0;4894.25;4895.0;4894.75;false;1.5;4897.25;4881.25;4896.75;4881.75;4884.25;true;true;true;true;true;false;false;1476144600000000;1476148500000000;1476144600000000;09:00 - 09:15;true;false;false;4893.5;4895.5;4881.25;4897.25;4895.0;4897.25;1476145200000000;1476147300000000;true;09:45 - 10:00;09:15 - 09:30;4894.5;4883.5;true;false;2.1;4.0;0.7;1.0;2.2;-8.5;0.7;0.5;-6.5;-8.5;2.2;Contraction;Expansion;false;true;30.0;0.1
2016-10-12;4827.75;4824.25;4827.25;4824.25;4824.75;4826.5;true;3.5;4842.0;4825.75;4838.75;4826.25;4831.5;true;false;true;false;true;true;true;1476230400000000;;1476230400000000;09:00 - 09:15;true;true;true;;;4827.5;4842.0;4827.5;4842.0;1476231900000000;1476234300000000;true;10:00 - 10:15;09:15 - 09:30;4826.25;4830.25;false;false;5.0;5.9;1.0;1.1;5.1;1.0;0.2;0.7;2.1;0.5;5.1;Strong Downtrend;Medium Downtrend;true;true;22.5;0.2
2016-10-13;4811.25;4808.0;4811.0;4808.5;4808.5;4809.0;true;3.25;4813.0;4776.5;4812.5;4778.5;4785.0;true;true;true;true;true;false;false;1476316800000000;1476319800000000;1476316800000000;09:00 - 09:15;true;false;false;;;4776.5;4812.5;4811.25;4812.5;1476317100000000;1476317100000000;false;09:00 - 09:15;09:00 - 09:15;4809.25;4785.0;true;false;1.3;1.6;1.0;1.1;1.4;-9.6;0.2;0.4;-7.0;-9.6;1.6;Contraction;Weak Downtrend;true;true;28.0;0.1
2016-10-14;4798.75;4793.25;4798.5;4793.25;4798.25;4793.25;false;5.5;4801.5;4786.25;4800.25;4787.0;4795.25;true;true;true;true;true;false;false;1476408600000000;1476404100000000;1476404100000000;09:15 - 09:30;false;false;false;4793.5;4796.75;4786.25;4801.5;4794.0;4786.25;1476404700000000;1476406200000000;true;09:45 - 10:00;09:15 - 09:30;4793.5;4797.25;false;false;-1.2;-1.3;0.1;0.1;-1.3;1.5;0.9;0.0;0.3;-1.3;1.5;Strong Uptrend;Strong Uptrend;false;true;22.25;0.2
2016-10-17;4793.75;4789.5;4793.5;4790.5;4790.5;4793.25;true;4.25;4797.5;4781.0;4797.5;4783.5;4789.75;true;true;true;true;true;false;false;1476662400000000;1476666300000000;1476662400000000;09:00 - 09:15;true;false;false;;;4781.0;4797.5;4793.75;4797.5;1476662700000000;1476663600000000;false;09:15 - 09:30;09:00 - 09:15;4793.5;4791.0;true;false;1.8;2.3;1.0;1.1;1.9;-2.0;0.3;0.9;0.1;-2.0;1.9;Strong Downtrend;Weak Uptrend;true;true;21.0;0.2
2016-10-18;4808.25;4803.25;4808.0;4803.75;4803.75;4808.0;true;5.0;4819.5;4807.0;4818.75;4807.5;4818.25;true;false;true;false;true;true;true;1476749100000000;;1476749100000000;09:00 - 09:15;true;true;true;4807.0;4809.25;4807.25;4819.5;4807.25;4819.5;1476749400000000;1476753600000000;true;10:15 - 10:30;09:00 - 09:15;4807.75;4817.0;false;false;3.2;3.7;0.8;0.9;3.3;0.8;0.1;1.0;3.0;0.8;3.3;Medium Uptrend;Strong Uptrend;false;false;13.5;0.4
2016-10-19;4826.25;4825.0;4826.25;4825.0;4825.75;4825.75;false;1.25;4833.25;4824.75;4832.5;4825.5;4828.5;true;true;true;false;true;true;false;1476835500000000;;1476835500000000;09:00 - 09:15;true;true;true;4824.75;4825.75;4825.75;4833.25;4825.75;4833.25;1476838500000000;1476843300000000;true;11:15 - 11:30;09:45 - 10:00;4825.5;4830.75;true;false;6.6;6.6;0.6;0.6;6.6;0.6;0.6;0.6;2.8;-0.2;6.6;Strong Downtrend;Medium Uptrend;true;true;10.5;0.1
