date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-03-01;2374.75;2368.0;2374.25;2368.25;2368.25;2374.25;true;6.75;2381.0;2372.5;2380.5;2373.25;2380.5;true;false;true;false;true;true;true;1488364500000000;;1488364500000000;05:30 - 05:45;true;true;true;2372.5;2374.75;2372.75;2381.0;2372.75;2381.0;1488369000000000;1488374700000000;true;08:15 - 08:30;06:45 - 07:00;2365.0;2368.0;false;false;1.9;2.1;0.8;0.8;2.0;0.8;0.1;1.0;1.9;0.7;2.0;Strong Uptrend;Weak Uptrend;true;true;2.75;2.5
2017-03-02;2393.25;2391.0;2392.75;2391.0;2392.5;2391.75;false;2.25;2393.25;2389.5;2393.25;2389.5;2393.25;false;true;false;true;true;true;true;;1488445800000000;1488445800000000;04:00 - 04:15;false;true;false;2390.75;2392.0;2389.5;2393.25;2392.0;2389.5;1488446400000000;1488447900000000;true;04:45 - 05:00;04:15 - 04:30;2393.25;2390.5;false;false;-0.6;-0.8;0.4;0.5;-0.7;1.0;0.6;0.3;1.0;-0.7;1.0;Weak Downtrend;Strong Uptrend;false;true;1.5;1.5
2017-03-03;2376.0;2374.0;2375.75;2374.0;2375.25;2374.5;false;2.0;2380.0;2373.75;2380.0;2374.0;2378.0;true;true;true;false;true;true;false;1488537600000000;;1488537600000000;05:30 - 05:45;true;true;true;2373.75;2376.5;2377.0;2380.0;2377.0;2380.0;1488537900000000;1488540600000000;false;06:30 - 06:45;05:45 - 06:00;2379.75;2375.25;false;false;3.0;3.4;1.5;1.8;3.0;1.5;0.7;0.3;2.0;-0.1;3.0;Strong Downtrend;Strong Downtrend;false;true;1.5;1.3
2017-03-06;2372.75;2368.75;2372.5;2369.5;2372.5;2370.75;false;4.0;2376.25;2370.25;2376.0;2370.5;2373.75;true;false;true;false;true;true;true;1488792000000000;;1488792000000000;04:15 - 04:30;true;true;true;2370.25;2371.75;2372.5;2376.25;2372.5;2376.25;1488792300000000;1488801000000000;true;06:45 - 07:00;04:15 - 04:30;2371.0;2373.25;false;false;1.8;2.2;1.0;1.0;1.9;1.0;1.0;0.5;1.3;0.4;1.9;Medium Downtrend;Medium Downtrend;false;true;7.5;0.5
2017-03-07;2373.75;2371.75;2373.75;2372.0;2373.75;2373.25;false;2.0;2374.0;2370.0;2373.75;2370.5;2370.75;true;true;false;true;true;true;false;;1488883800000000;1488883800000000;05:45 - 06:00;false;true;true;2371.5;2374.0;2370.0;2372.75;2372.75;2370.0;1488890100000000;1488893100000000;true;08:15 - 08:30;07:30 - 07:45;2372.25;2374.75;true;false;-0.8;-1.1;0.5;0.4;-0.9;0.5;1.0;0.7;-0.5;-0.9;1.1;Weak Uptrend;Contraction;true;true;1.75;1.1
2017-03-08;2365.5;2361.75;2365.5;2362.5;2362.5;2365.5;true;3.75;2368.25;2363.25;2368.25;2363.75;2364.75;true;false;true;false;true;true;true;1488965100000000;;1488965100000000;04:15 - 04:30;true;true;false;2364.0;2365.75;2363.25;2368.25;2363.25;2368.25;1488972600000000;1488977100000000;true;07:45 - 08:00;06:30 - 06:45;2363.75;2361.75;false;false;1.7;1.9;0.4;0.3;1.8;0.4;0.2;1.0;0.8;0.4;1.8;Weak Uptrend;Strong Downtrend;false;true;3.0;1.3
2017-03-09;2363.75;2360.75;2363.25;2361.0;2362.0;2363.25;true;3.0;2363.25;2355.75;2363.25;2356.75;2358.25;false;true;false;true;true;true;true;;1489054200000000;1489054200000000;05:00 - 05:15;false;true;true;2361.25;2363.25;2355.75;2361.25;2361.25;2355.75;1489054500000000;1489064100000000;true;07:45 - 08:00;05:15 - 05:30;2361.75;2360.25;true;false;-1.6;-2.3;0.1;0.1;-1.7;0.1;0.4;0.8;-0.9;-1.7;0.8;Weak Uptrend;Strong Downtrend;false;true;2.0;1.5
2017-03-10;2371.75;2368.75;2371.5;2369.0;2369.5;2371.5;true;3.0;2373.5;2369.5;2373.0;2370.0;2372.25;true;false;true;false;true;true;true;1489136400000000;;1489136400000000;04:00 - 04:15;true;true;true;;;2369.5;2373.5;2369.5;2373.5;1489152300000000;1489152300000000;true;08:15 - 08:30;08:15 - 08:30;2366.5;2370.0;false;false;1.5;1.8;0.3;0.2;1.6;0.3;0.3;1.0;1.2;0.3;1.6;Strong Uptrend;Medium Uptrend;true;true;3.25;0.9
2017-03-13;2369.0;2367.25;2368.5;2367.25;2368.25;2368.0;false;1.75;2370.25;2365.25;2369.75;2365.75;2369.5;true;true;true;true;true;false;false;1489407300000000;1489392900000000;1489392900000000;04:15 - 04:30;false;false;false;2367.0;2368.5;2365.25;2370.25;2368.75;2365.25;1489394700000000;1489402800000000;true;07:00 - 07:15;04:45 - 05:00;2365.5;2367.0;false;false;-1.1;-1.6;0.8;1.2;-1.2;1.7;0.5;0.4;1.2;-1.2;1.7;Strong Uptrend;Strong Downtrend;true;true;1.75;1.0
2017-03-14;2371.0;2369.75;2371.0;2369.75;2370.25;2370.25;false;1.25;2370.5;2362.0;2370.5;2362.75;2363.25;false;true;false;true;true;true;true;;1489478400000000;1489478400000000;04:00 - 04:15;false;true;true;;;2362.0;2369.5;2369.5;2362.0;1489478700000000;1489494300000000;false;08:15 - 08:30;04:00 - 04:15;2370.5;2370.0;true;true;-6.2;-6.2;-0.2;-0.2;-6.2;-0.2;0.4;0.4;-5.2;-6.2;0.6;None;Contraction;false;true;1.5;0.8
2017-03-15;2367.75;2366.0;2367.5;2366.0;2367.0;2367.25;true;1.75;2370.25;2366.5;2369.75;2366.5;2366.75;true;false;true;false;true;true;true;1489565400000000;;1489565400000000;04:00 - 04:15;true;true;false;2366.5;2368.25;2366.75;2370.25;2367.5;2370.25;1489565700000000;1489567800000000;true;04:45 - 05:00;04:15 - 04:30;2364.25;2366.5;false;true;2.4;2.8;0.9;1.0;2.5;0.5;0.6;0.8;0.5;0.3;2.5;Strong Uptrend;Contraction;true;true;1.25;1.4
2017-03-16;2388.75;2385.25;2388.25;2385.25;2385.25;2388.25;true;3.5;2388.5;2383.25;2388.5;2383.75;2383.75;false;true;false;true;true;true;true;;1489665900000000;1489665900000000;08:00 - 08:15;false;true;true;2385.0;2388.5;2383.25;2384.75;2384.75;2383.25;1489666200000000;1489666800000000;false;08:15 - 08:30;08:00 - 08:15;2382.0;2384.75;false;false;-0.5;-0.6;-0.2;-0.2;-0.6;-0.2;0.0;0.8;-0.5;-0.6;0.9;Strong Uptrend;Strong Uptrend;true;true;2.0;1.8
2017-03-17;2376.75;2375.5;2376.75;2375.5;2376.0;2376.0;false;1.25;2380.0;2375.25;2379.75;2375.5;2379.5;true;true;true;false;true;true;false;1489741200000000;;1489741200000000;05:00 - 05:15;true;true;true;2375.25;2377.25;2377.0;2380.0;2377.0;2380.0;1489741500000000;1489748400000000;false;07:00 - 07:15;05:00 - 05:15;2378.5;2379.0;false;false;3.6;3.6;1.2;1.2;3.6;1.2;0.4;0.4;3.2;-0.2;3.6;Strong Downtrend;Medium Downtrend;false;true;2.25;0.6
2017-03-20;2371.5;2370.0;2371.5;2370.25;2370.25;2371.0;true;1.5;2373.25;2370.0;2373.0;2370.25;2372.0;true;false;true;false;true;true;true;1489997100000000;;1489997100000000;04:00 - 04:15;true;true;true;2370.75;2371.75;2370.0;2373.25;2371.75;2373.25;1489997400000000;1489998300000000;false;04:15 - 04:30;04:00 - 04:15;2373.0;2369.5;false;false;2.1;2.4;1.2;1.2;2.2;0.0;0.2;0.7;1.4;0.0;2.2;Contraction;Strong Downtrend;false;true;4.0;0.4
2017-03-21;2376.75;2374.0;2376.25;2374.25;2374.25;2375.75;true;2.75;2376.25;2373.5;2376.25;2373.5;2373.75;false;true;false;true;true;true;true;;1490089500000000;1490089500000000;05:45 - 06:00;false;true;true;2373.75;2376.25;2373.5;2376.0;;;;;false;;;2369.25;2374.25;false;false;;;;;-0.2;0.7;0.0;0.6;-0.1;-0.2;0.8;Strong Uptrend;Medium Downtrend;true;true;2.0;1.4
2017-03-22;2338.0;2333.5;2337.75;2334.75;2335.5;2336.0;true;4.5;2342.0;2333.25;2341.5;2333.75;2341.25;true;true;true;false;true;true;false;1490170500000000;;1490170500000000;04:15 - 04:30;true;true;true;2333.25;2336.25;2333.5;2342.0;2333.5;2342.0;1490173500000000;1490185200000000;true;08:15 - 08:30;05:00 - 05:15;2338.25;2336.5;false;true;1.8;2.4;0.0;-0.4;1.9;0.0;0.5;0.6;1.8;-0.0;1.9;Medium Downtrend;Strong Downtrend;false;true;2.5;1.8
2017-03-23;2346.5;2344.25;2346.25;2344.75;2346.0;2346.25;true;2.25;2348.5;2343.0;2348.0;2343.25;2347.5;true;true;true;true;true;false;false;1490265900000000;1490256900000000;1490256900000000;04:15 - 04:30;false;false;false;2344.0;2346.25;2343.0;2348.5;2344.5;2343.0;1490258700000000;1490259300000000;true;04:45 - 05:00;04:45 - 05:00;2348.0;2348.25;false;false;-0.5;-1.1;0.1;-0.2;-0.6;1.8;0.7;0.8;1.4;-0.6;1.8;Medium Downtrend;Strong Uptrend;true;true;1.75;1.3
2017-03-24;2345.75;2343.25;2345.25;2343.75;2345.25;2344.75;false;2.5;2345.25;2340.75;2345.0;2341.25;2344.5;false;true;false;true;true;true;true;;1490342700000000;1490342700000000;04:00 - 04:15;false;true;false;2343.25;2345.0;2340.75;2345.25;2345.25;2340.75;1490344500000000;1490351400000000;true;06:30 - 06:45;04:30 - 04:45;2343.25;2345.25;false;false;-1.0;-2.0;0.8;1.0;-1.0;0.8;0.8;0.6;0.5;-1.0;0.8;Contraction;Weak Uptrend;false;true;6.5;0.4
2017-03-27;2324.25;2320.5;2324.0;2321.0;2321.0;2321.5;true;3.75;2327.5;2320.0;2327.25;2321.5;2324.0;true;true;true;false;true;true;false;1490602800000000;;1490602800000000;04:15 - 04:30;true;true;false;2320.0;2323.5;2322.75;2327.5;2324.25;2327.5;1490603400000000;1490606700000000;false;05:15 - 05:30;04:30 - 04:45;2331.0;2327.75;false;false;1.8;2.1;1.0;1.1;1.9;0.6;0.2;0.3;1.0;-0.1;1.9;Strong Downtrend;Strong Downtrend;false;true;2.75;1.4
2017-03-28;2342.75;2339.5;2342.5;2340.0;2342.0;2341.25;false;3.25;2341.75;2334.5;2341.25;2334.75;2334.75;false;true;false;true;true;true;true;;1490698800000000;1490698800000000;07:00 - 07:15;false;true;true;2339.5;2341.75;2334.5;2339.5;2339.5;2334.5;1490699100000000;1490703900000000;false;08:15 - 08:30;07:00 - 07:15;2341.0;2342.75;true;false;-1.5;-2.2;0.0;-0.2;-1.6;0.0;0.7;0.5;-1.5;-1.6;0.6;Expansion;Strong Uptrend;true;true;2.5;1.3
2017-03-29;2356.75;2353.75;2356.5;2354.25;2354.75;2356.0;true;3.0;2356.25;2350.0;2356.0;2350.25;2352.25;false;true;false;true;true;true;true;;1490777100000000;1490777100000000;04:45 - 05:00;false;true;true;2354.0;2356.25;2350.0;2353.5;2353.5;2350.0;1490777400000000;1490784000000000;false;06:30 - 06:45;04:45 - 05:00;2353.75;2353.75;false;false;-1.2;-1.8;-0.1;-0.4;-1.3;-0.1;0.3;0.7;-0.5;-1.3;0.8;Medium Uptrend;Strong Uptrend;false;true;1.75;1.7
2017-03-30;2359.25;2357.25;2359.0;2357.5;2359.0;2357.75;false;2.0;2358.25;2353.25;2358.0;2353.25;2355.25;false;true;false;true;true;true;true;;1490861100000000;1490861100000000;04:00 - 04:15;false;true;true;2357.25;2358.25;2353.25;2358.0;2358.0;2353.25;1490861400000000;1490871600000000;true;07:00 - 07:15;04:00 - 04:15;2357.75;2358.5;false;false;-2.0;-2.8;0.3;0.3;-2.0;0.3;0.8;0.2;-1.0;-2.0;0.5;None;Strong Uptrend;false;true;5.25;0.4
2017-03-31;2360.75;2357.5;2360.75;2358.0;2358.5;2359.0;true;3.25;2362.0;2357.25;2362.0;2357.5;2362.0;true;true;true;false;true;true;false;1490961900000000;;1490961900000000;08:00 - 08:15;true;true;true;2357.25;2360.75;2361.0;2362.0;2361.0;2362.0;1490962200000000;1490962800000000;false;08:15 - 08:30;08:00 - 08:15;2363.25;2361.75;false;false;1.3;1.4;1.1;1.1;1.4;1.1;0.4;0.5;1.4;-0.0;1.4;Strong Downtrend;Medium Uptrend;false;true;3.5;0.9
2017-04-03;2363.0;2360.25;2363.0;2360.5;2363.0;2360.75;false;2.75;2362.5;2358.0;2362.5;2358.0;2359.25;false;true;false;true;true;true;true;;1491206700000000;1491206700000000;04:00 - 04:15;false;true;true;2360.25;2360.75;2358.0;2362.5;2362.5;2358.0;1491213300000000;1491221100000000;true;08:00 - 08:15;05:45 - 06:00;2359.25;2359.0;false;false;-0.8;-1.0;0.8;0.8;-0.9;0.8;1.0;0.1;-0.4;-0.9;0.8;Medium Uptrend;Medium Downtrend;false;true;4.5;0.6
2017-04-04;2352.0;2347.5;2351.25;2347.75;2350.0;2349.25;false;4.5;2351.75;2344.75;2351.75;2345.0;2347.75;false;true;false;true;true;true;true;;1491305700000000;1491305700000000;07:30 - 07:45;false;true;false;2347.0;2351.75;2344.75;2347.75;2347.25;2344.75;1491306000000000;1491307500000000;false;08:00 - 08:15;07:30 - 07:45;2354.25;2352.5;false;false;-0.6;-0.8;-0.1;-0.2;-0.7;0.0;0.5;0.3;0.0;-0.7;0.9;Medium Downtrend;Medium Downtrend;false;true;4.25;1.1
2017-04-05;2355.25;2352.5;2355.25;2352.5;2354.0;2353.25;false;2.75;2361.5;2352.5;2360.75;2352.5;2360.25;true;false;true;false;true;true;true;1491383100000000;;1491383100000000;05:00 - 05:15;true;true;true;2352.5;2354.75;2353.25;2361.5;2353.25;2361.5;1491391500000000;1491394800000000;true;08:15 - 08:30;07:15 - 07:30;2358.5;2353.5;false;false;3.2;3.2;0.3;0.3;3.3;0.3;0.6;0.3;2.9;0.0;3.3;Strong Downtrend;Strong Uptrend;false;true;1.75;1.6
2017-04-06;2345.25;2340.0;2344.0;2340.75;2343.5;2342.0;false;5.25;2350.0;2341.75;2349.75;2342.25;2348.25;true;false;true;false;true;true;true;1491466500000000;;1491466500000000;04:15 - 04:30;true;true;true;2341.75;2344.0;2343.25;2350.0;2343.25;2350.0;1491467100000000;1491475800000000;true;06:45 - 07:00;04:15 - 04:30;2344.25;2342.5;true;false;1.9;2.8;0.7;0.8;2.0;0.7;0.7;0.4;1.6;0.4;2.0;Weak Downtrend;Strong Downtrend;false;true;6.25;0.8
2017-04-07;2352.75;2346.5;2352.5;2347.25;2348.0;2351.75;true;6.25;2355.75;2347.5;2355.5;2347.75;2351.75;true;false;true;false;true;true;true;1491561600000000;;1491561600000000;06:30 - 06:45;true;true;false;2347.5;2352.25;2349.75;2355.75;2352.25;2355.75;1491562500000000;1491564600000000;true;07:30 - 07:45;06:45 - 07:00;2354.25;2347.25;false;true;1.4;1.6;1.0;1.0;1.5;0.6;0.3;0.9;0.9;0.2;1.5;Strong Downtrend;Medium Uptrend;true;false;2.0;3.1
2017-04-10;2355.75;2353.5;2355.5;2354.0;2355.5;2354.25;false;2.25;2355.5;2349.75;2355.25;2349.75;2354.75;false;true;false;true;true;true;true;;1491816300000000;1491816300000000;05:15 - 05:30;false;true;false;2353.25;2355.5;2349.75;2355.5;2353.5;2349.75;1491816600000000;1491818400000000;false;06:00 - 06:15;05:30 - 05:45;2353.0;2356.75;false;false;-1.6;-2.8;0.0;-0.4;-1.7;0.8;0.8;0.3;0.5;-1.7;0.8;None;Contraction;true;true;3.0;0.8
2017-04-11;2351.75;2347.75;2351.5;2348.75;2348.75;2351.0;true;4.0;2353.5;2348.75;2353.0;2349.0;2349.75;true;false;true;false;true;true;true;1491897600000000;;1491897600000000;04:00 - 04:15;true;true;false;;;2348.75;2353.5;2348.75;2353.5;1491900600000000;1491906000000000;true;06:15 - 06:30;04:45 - 05:00;2352.75;2350.25;false;false;1.4;1.7;0.3;0.0;1.5;0.3;0.3;0.9;0.5;0.3;1.5;Medium Downtrend;Medium Downtrend;false;true;3.0;1.3
2017-04-12;2356.5;2349.5;2356.0;2351.0;2351.25;2355.0;true;7.0;2355.0;2346.0;2355.0;2346.25;2347.5;false;true;false;true;true;true;true;;1491992100000000;1491992100000000;06:15 - 06:30;false;true;true;2349.25;2355.0;2346.0;2350.0;2350.0;2346.0;1491993000000000;1491999300000000;true;08:15 - 08:30;06:30 - 06:45;2349.5;2347.25;false;false;-0.5;-1.0;0.0;-0.2;-0.5;0.0;0.2;0.7;-0.3;-0.5;0.7;Medium Uptrend;Contraction;false;true;4.25;1.6
2017-04-13;2342.75;2337.5;2342.5;2337.5;2342.5;2338.5;false;5.25;2338.75;2332.25;2338.25;2332.5;2335.5;false;true;false;true;true;true;true;;1492070400000000;1492070400000000;04:00 - 04:15;false;true;true;;;2332.25;2338.0;2338.0;2332.25;1492073100000000;1492080000000000;true;06:30 - 06:45;04:45 - 05:00;2339.75;2340.0;false;false;-1.0;-1.0;0.0;0.1;-1.0;0.0;0.9;0.1;-0.4;-1.0;0.2;Expansion;Strong Downtrend;false;false;2.5;2.1
2017-04-17;2326.5;2325.25;2326.25;2325.25;2325.75;2325.5;false;1.25;2331.0;2324.0;2330.5;2324.0;2330.5;true;true;true;true;true;false;false;1492429200000000;1492416300000000;1492416300000000;04:00 - 04:15;false;false;false;2325.25;2325.75;2324.0;2331.0;2325.25;2324.0;1492416600000000;1492420500000000;false;05:15 - 05:30;04:00 - 04:15;2325.0;2324.5;false;false;-1.0;-1.2;0.0;0.0;-1.0;4.6;0.4;0.2;4.2;-1.0;4.6;Contraction;Strong Downtrend;false;true;2.75;0.5
2017-04-18;2345.25;2340.25;2345.25;2340.75;2344.75;2341.25;false;5.0;2342.0;2334.5;2341.5;2335.5;2338.25;false;true;false;true;true;true;true;;1492505400000000;1492505400000000;04:45 - 05:00;false;true;true;2340.25;2342.0;2334.5;2341.75;2340.75;2334.5;1492506000000000;1492509300000000;true;05:45 - 06:00;05:00 - 05:15;2344.25;2343.5;false;false;-1.1;-1.3;0.1;0.0;-1.2;0.3;0.9;0.2;-0.4;-1.2;0.3;Medium Downtrend;Strong Uptrend;false;true;3.25;1.5
2017-04-19;2342.0;2339.75;2341.25;2339.75;2340.25;2340.75;true;2.25;2346.5;2340.25;2346.5;2340.5;2345.75;true;false;true;false;true;true;true;1492590300000000;;1492590300000000;04:15 - 04:30;true;true;true;2340.25;2341.25;2342.0;2346.5;2342.0;2346.5;1492590600000000;1492604400000000;false;08:15 - 08:30;04:30 - 04:45;2338.5;2339.5;false;false;3.0;4.5;1.0;1.5;3.0;1.0;0.3;0.5;2.7;0.3;3.0;Medium Uptrend;Contraction;true;true;2.5;0.9
2017-04-20;2340.0;2334.5;2339.5;2336.0;2336.0;2339.5;true;5.5;2341.5;2338.25;2341.0;2338.5;2340.5;true;false;true;false;true;true;true;1492675500000000;;1492675500000000;04:00 - 04:15;true;true;true;2338.75;2339.75;2338.25;2341.5;2338.25;2341.5;1492676700000000;1492680300000000;true;05:15 - 05:30;04:15 - 04:30;2334.75;2335.0;true;true;1.2;1.5;0.7;0.7;1.3;0.7;0.3;1.0;1.1;0.7;1.3;Weak Uptrend;Strong Downtrend;true;true;2.0;2.8
2017-04-21;2356.0;2353.5;2355.75;2353.75;2355.75;2355.0;false;2.5;2355.75;2352.5;2355.5;2352.5;2354.25;false;true;false;true;true;true;true;;1492764000000000;1492764000000000;04:30 - 04:45;false;true;false;2354.25;2355.5;2352.5;2355.75;2354.5;2352.5;1492764600000000;1492765800000000;true;05:00 - 05:15;04:45 - 05:00;2352.75;2351.75;false;false;-0.4;-0.6;0.4;0.3;-0.4;0.9;0.9;0.6;0.3;-0.4;0.9;Medium Uptrend;Strong Uptrend;false;false;1.25;2.0
2017-04-24;2372.0;2368.75;2371.75;2369.0;2371.25;2371.75;true;3.25;2376.75;2370.75;2376.5;2371.0;2374.75;true;false;true;false;true;true;true;1493024100000000;;1493024100000000;04:45 - 05:00;true;true;true;2370.75;2372.25;2372.0;2376.75;2372.0;2376.75;1493024400000000;1493028600000000;false;06:00 - 06:15;05:00 - 05:15;2367.25;2366.25;false;false;2.4;2.8;1.0;1.1;2.5;1.0;0.8;1.0;1.9;0.7;2.5;Medium Uptrend;Strong Uptrend;false;true;3.0;1.1
2017-04-25;2374.25;2371.5;2374.0;2371.5;2374.0;2371.5;false;2.75;2378.0;2371.5;2378.0;2371.75;2378.0;true;false;true;false;true;true;true;1493118000000000;;1493118000000000;07:00 - 07:15;true;true;true;2371.5;2374.25;2373.75;2378.0;2373.75;2378.0;1493119200000000;1493123100000000;true;08:15 - 08:30;07:15 - 07:30;2368.5;2372.5;false;false;2.3;2.6;0.9;0.9;2.4;0.9;1.0;0.0;2.4;0.0;2.4;Strong Uptrend;Contraction;true;true;1.75;1.6
2017-04-26;2385.5;2382.75;2385.25;2383.25;2385.0;2383.25;false;2.75;2386.75;2382.25;2386.5;2382.75;2383.5;true;true;true;false;true;true;false;1493199900000000;;1493199900000000;05:45 - 06:00;true;true;false;2383.0;2385.25;2382.25;2386.75;2385.75;2386.75;1493200200000000;1493200800000000;false;06:00 - 06:15;05:45 - 06:00;2383.25;2385.25;false;true;1.4;1.7;1.1;1.3;1.5;-0.1;0.9;0.2;0.3;-0.1;1.5;Expansion;Contraction;true;true;1.75;1.6
2017-04-27;2384.25;2382.25;2384.0;2382.25;2383.75;2382.25;false;2.0;2386.5;2381.25;2386.0;2381.75;2385.5;true;true;true;true;true;false;false;1493291700000000;1493283300000000;1493283300000000;04:45 - 05:00;false;false;false;2381.25;2383.5;2381.5;2386.5;2382.75;2381.5;1493283600000000;1493283600000000;true;05:00 - 05:15;05:00 - 05:15;2383.5;2384.0;false;true;-0.3;-0.4;0.2;0.2;-0.4;2.1;0.7;0.0;1.6;-0.5;2.1;Weak Downtrend;Medium Downtrend;true;true;1.25;1.6
2017-04-28;2385.5;2383.5;2385.5;2383.75;2384.25;2385.25;true;2.0;2388.75;2385.0;2388.5;2385.0;2387.5;true;false;true;false;true;true;true;1493366700000000;;1493366700000000;04:00 - 04:15;true;true;true;2385.0;2385.25;2385.5;2388.75;2385.5;2388.75;1493368200000000;1493378700000000;false;07:15 - 07:30;04:30 - 04:45;2385.25;2385.25;false;false;2.6;2.8;1.0;1.0;2.7;1.0;0.4;0.9;2.0;0.8;2.7;Weak Downtrend;Contraction;true;false;1.5;1.3
2017-05-01;2384.0;2382.75;2384.0;2383.0;2384.0;2383.5;false;1.25;2387.5;2383.25;2387.25;2383.5;2387.0;true;false;true;false;true;true;true;1493632800000000;;1493632800000000;06:00 - 06:15;true;true;true;2383.25;2384.5;2384.5;2387.5;2384.5;2387.5;1493636400000000;1493640600000000;false;08:00 - 08:15;07:00 - 07:15;2378.75;2381.75;false;false;3.8;4.5;1.4;1.5;3.8;1.4;1.0;0.6;3.4;0.4;3.8;Strong Uptrend;Strong Downtrend;true;true;2.0;0.6
2017-05-02;2386.75;2384.25;2386.5;2384.5;2386.5;2386.25;false;2.5;2387.25;2384.25;2387.0;2384.25;2387.0;true;false;true;false;true;true;true;1493727900000000;;1493727900000000;08:15 - 08:30;true;true;true;2384.25;2387.0;;;;;;;false;;;2386.25;2386.0;false;true;;;;;;;0.9;0.8;1.1;0.0;1.2;Weak Downtrend;Medium Uptrend;true;false;0.75;3.3
2017-05-03;2383.0;2381.25;2383.0;2381.25;2382.75;2382.25;false;1.75;2383.5;2381.0;2383.25;2381.25;2382.0;true;true;true;false;true;true;false;1493810400000000;;1493810400000000;07:15 - 07:30;true;true;false;2381.0;2383.0;2381.5;2383.5;;;;;false;;;2384.5;2382.75;false;false;;;;;1.3;0.2;0.9;0.6;0.5;-0.1;1.3;Strong Downtrend;Contraction;false;true;1.0;1.8
2017-05-04;2387.5;2384.75;2387.5;2385.0;2386.25;2385.5;false;2.75;2390.75;2385.25;2390.5;2385.25;2389.25;true;false;true;false;true;true;true;1493886600000000;;1493886600000000;04:30 - 04:45;true;true;true;2385.25;2387.5;2387.25;2390.75;2387.25;2390.75;1493886900000000;1493895900000000;true;07:00 - 07:15;04:30 - 04:45;2385.25;2386.5;true;true;2.1;2.3;1.0;0.9;2.2;1.0;0.6;0.3;1.7;0.2;2.2;Weak Uptrend;Strong Uptrend;true;true;2.5;1.1
2017-05-05;2385.5;2381.75;2385.0;2382.0;2382.0;2384.25;true;3.75;2387.25;2383.75;2387.0;2384.25;2386.0;true;false;true;false;true;true;true;1493972400000000;;1493972400000000;04:15 - 04:30;true;true;true;2383.75;2385.5;2385.25;2387.25;2385.25;2387.25;1493977500000000;1493982300000000;true;07:00 - 07:15;05:45 - 06:00;2385.75;2380.0;false;false;1.4;1.7;1.0;1.1;1.5;1.0;0.1;0.7;1.2;0.6;1.5;Weak Downtrend;Contraction;false;true;2.0;1.9
2017-05-08;2395.5;2392.25;2395.5;2392.5;2395.5;2393.75;false;3.25;2397.25;2392.5;2397.25;2392.75;2395.25;true;false;true;false;true;true;true;1494231900000000;;1494231900000000;04:15 - 04:30;true;true;false;2393.75;2395.75;2392.5;2397.25;2392.5;2397.25;1494236700000000;1494240000000000;true;06:30 - 06:45;05:45 - 06:00;2396.75;2397.25;false;false;1.5;1.5;0.1;0.0;1.6;0.1;1.0;0.5;1.0;0.1;1.6;Medium Downtrend;Strong Uptrend;false;true;3.5;0.9
2017-05-09;2396.25;2393.0;2396.25;2393.25;2394.5;2395.0;true;3.25;2398.75;2394.0;2398.25;2394.25;2398.25;true;false;true;false;true;true;true;1494324000000000;;1494324000000000;06:00 - 06:15;true;true;true;2394.0;2396.5;2395.0;2398.75;2395.0;2398.75;1494325200000000;1494332700000000;true;08:15 - 08:30;06:15 - 06:30;2394.75;2394.0;false;true;1.7;1.8;0.7;0.6;1.8;0.7;0.5;0.7;1.7;0.4;1.8;Weak Uptrend;Contraction;false;true;2.25;1.4
2017-05-10;2392.0;2389.0;2391.5;2389.0;2389.5;2389.25;false;3.0;2392.0;2387.5;2391.75;2388.0;2391.5;false;true;false;true;true;true;true;;1494403200000000;1494403200000000;04:00 - 04:15;false;true;false;;;2387.5;2392.0;2388.5;2387.5;1494403500000000;1494404100000000;false;04:15 - 04:30;04:00 - 04:15;2388.0;2390.0;false;true;-0.5;-0.6;-0.2;-0.2;-0.5;1.0;0.1;0.0;0.8;-0.5;1.0;Medium Uptrend;Strong Downtrend;true;true;2.0;1.5
2017-05-11;2394.25;2392.75;2394.25;2393.0;2394.25;2393.0;false;1.5;2393.75;2388.25;2393.75;2388.75;2388.75;false;true;false;true;true;true;true;;1494495600000000;1494495600000000;05:30 - 05:45;false;true;true;2392.5;2393.75;2388.25;2392.5;2392.5;2388.25;1494495900000000;1494503400000000;false;07:45 - 08:00;05:45 - 06:00;2395.0;2394.0;false;false;-3.0;-3.8;-0.2;-0.4;-3.0;-0.2;1.0;0.1;-2.7;-3.0;0.6;Medium Downtrend;Strong Uptrend;false;true;1.5;1.0
