date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2017-03-30;49.7;49.55;49.69;49.57;49.68;49.62;false;0.15;49.87;49.27;49.81;49.31;49.81;true;true;true;true;true;false;false;1490876700000000;1490861100000000;1490861100000000;04:00 - 04:30;false;false;false;49.55;49.65;49.27;49.87;49.65;49.27;1490862600000000;1490869500000000;true;06:00 - 06:30;04:30 - 05:00;-1.8;0.6;-1.9;2.1;0.8;0.4;1.7;-1.9;2.1
2017-03-31;50.34;50.22;50.34;50.25;50.25;50.28;true;0.12;50.38;49.9;50.37;49.96;50.19;true;true;true;true;true;false;false;1490945700000000;1490947200000000;1490945700000000;03:30 - 04:00;true;false;false;50.27;50.34;49.9;50.37;50.29;50.37;1490946000000000;1490946000000000;true;03:30 - 04:00;03:30 - 04:00;1.2;0.6;1.3;-2.6;0.3;0.5;-0.2;-2.6;1.4
2017-04-03;50.74;50.61;50.73;50.62;50.7;50.65;false;0.13;50.83;50.5;50.8;50.52;50.74;true;true;true;true;true;false;false;1491205200000000;1491206100000000;1491205200000000;03:30 - 04:00;true;false;false;50.65;50.74;50.5;50.83;50.5;50.83;1491208800000000;1491221400000000;true;08:00 - 08:30;04:30 - 05:00;1.6;-0.8;1.7;-0.8;0.7;0.4;1.0;-0.8;1.7
2017-04-04;50.12;50.03;50.09;50.04;50.04;50.07;true;0.09;50.64;49.88;50.6;49.94;50.55;true;true;true;true;true;false;false;1491296700000000;1491291000000000;1491291000000000;03:30 - 04:00;false;false;false;;;49.88;50.64;50.0;49.88;1491291300000000;1491293400000000;false;04:00 - 04:30;03:30 - 04:00;-1.6;-0.4;-1.7;6.7;0.1;0.4;5.7;-1.7;6.7
2017-04-05;51.49;51.36;51.47;51.37;51.38;51.37;false;0.13;51.77;51.37;51.72;51.37;51.72;true;false;true;false;true;true;true;1491380400000000;;1491380400000000;04:00 - 04:30;true;true;true;51.37;51.5;51.44;51.77;51.44;51.77;1491389700000000;1491394800000000;true;08:00 - 08:30;06:30 - 07:00;3.1;0.7;3.2;0.7;0.2;0.1;2.8;0.1;3.2
2017-04-06;51.07;50.93;51.05;50.96;51.04;51.03;false;0.14;51.52;50.93;51.48;50.94;51.4;true;false;true;false;true;true;true;1491465900000000;;1491465900000000;04:00 - 04:30;true;true;true;50.93;51.04;51.07;51.52;51.07;51.52;1491466500000000;1491477000000000;false;07:00 - 07:30;04:00 - 04:30;4.2;1.0;4.3;1.0;0.8;0.8;3.4;0.0;4.3
2017-04-07;52.48;52.32;52.46;52.38;52.38;52.46;true;0.16;52.68;51.65;52.63;51.89;51.89;true;true;true;true;true;false;false;1491550200000000;1491561600000000;1491550200000000;03:30 - 04:00;true;false;false;;;51.65;52.68;52.53;52.68;1491550500000000;1491552000000000;false;04:00 - 04:30;03:30 - 04:00;2.2;1.4;2.3;-4.1;0.4;0.9;-2.6;-4.1;2.3
2017-04-10;52.51;52.37;52.5;52.41;52.5;52.41;false;0.14;52.99;52.36;52.93;52.39;52.86;true;true;true;false;true;true;false;1491810000000000;;1491810000000000;03:30 - 04:00;true;true;true;52.36;52.48;52.45;52.99;52.45;52.99;1491811200000000;1491826500000000;true;08:00 - 08:30;04:00 - 04:30;4.4;0.6;4.5;0.6;1.0;0.3;3.5;-0.0;4.5
2017-04-11;53.04;52.85;52.99;52.88;52.88;52.98;true;0.19;53.18;52.83;53.15;52.86;53.05;true;true;true;false;true;true;false;1491896100000000;;1491896100000000;03:30 - 04:00;true;true;true;52.98;53.05;52.83;53.18;53.0;53.18;1491897000000000;1491897900000000;true;04:00 - 04:30;03:30 - 04:00;1.7;0.8;1.8;-0.1;0.2;0.7;1.1;-0.1;1.8
2017-04-12;53.67;53.5;53.65;53.56;53.57;53.63;true;0.17;53.76;53.54;53.73;53.55;53.58;true;false;true;false;true;true;true;1491983100000000;;1491983100000000;03:30 - 04:00;true;true;false;53.57;53.67;53.54;53.76;53.61;53.76;1491984000000000;1491992700000000;true;06:00 - 06:30;04:00 - 04:30;1.5;0.7;1.6;0.3;0.5;0.8;0.5;0.3;1.6
2017-04-13;53.14;52.95;53.13;52.96;53.07;52.99;false;0.19;53.33;52.89;53.26;52.91;53.21;true;true;true;true;true;false;false;1492081500000000;1492069500000000;1492069500000000;03:30 - 04:00;false;false;false;52.93;52.99;52.9;53.33;52.96;52.9;1492069800000000;1492069800000000;true;03:30 - 04:00;03:30 - 04:00;-0.2;0.0;-0.3;2.0;0.6;0.2;1.3;-0.4;2.0
2017-04-17;52.87;52.73;52.84;52.74;52.76;52.78;true;0.14;53.17;52.67;53.07;52.67;53.07;true;true;true;true;true;false;false;1492431300000000;1492417500000000;1492417500000000;04:00 - 04:30;false;false;false;52.7;52.82;52.67;53.17;52.75;52.67;1492417800000000;1492418100000000;true;04:30 - 05:00;04:30 - 05:00;-0.4;0.1;-0.5;3.1;0.2;0.3;2.4;-0.5;3.1
2017-04-18;53.14;52.59;53.12;52.63;52.63;53.12;true;0.55;53.16;52.59;53.13;52.61;52.77;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.0;0.9;0.3;0.0;1.0
2017-04-19;52.88;52.74;52.86;52.75;52.75;52.84;true;0.14;53.04;52.75;53.01;52.76;52.76;true;false;true;false;true;true;true;1492589100000000;;1492589100000000;04:00 - 04:30;true;true;false;52.77;52.91;52.75;53.04;52.75;53.04;1492590300000000;1492595400000000;true;05:30 - 06:00;04:00 - 04:30;2.1;0.1;2.2;0.1;0.1;0.8;0.2;0.1;2.2
2017-04-20;51.29;51.13;51.26;51.15;51.24;51.15;false;0.16;51.38;50.92;51.35;50.97;51.07;true;true;true;true;true;false;false;1492684500000000;1492673400000000;1492673400000000;03:30 - 04:00;false;false;true;;;50.92;51.38;51.38;50.92;1492685400000000;1492690500000000;true;08:00 - 08:30;06:30 - 07:00;-1.3;1.5;-1.4;1.5;0.6;0.1;-0.4;-1.4;1.5
2017-04-21;50.82;50.73;50.82;50.74;50.82;50.75;false;0.09;50.78;50.51;50.75;50.54;50.74;false;true;false;true;true;true;true;;1492759800000000;1492759800000000;03:30 - 04:00;false;true;false;;;50.51;50.78;50.7;50.51;1492761000000000;1492762800000000;false;04:00 - 04:30;03:30 - 04:00;-2.4;-0.4;-2.5;0.5;1.0;0.2;0.1;-2.5;0.5
2017-04-24;49.92;49.75;49.91;49.78;49.91;49.83;false;0.17;50.22;49.78;50.16;49.81;49.94;true;false;true;false;true;true;true;1493019300000000;;1493019300000000;03:30 - 04:00;true;true;true;49.78;49.84;49.83;50.22;49.83;50.22;1493022300000000;1493029200000000;true;06:00 - 06:30;04:00 - 04:30;2.7;0.5;2.8;0.5;1.0;0.5;1.2;0.2;2.8
2017-04-25;49.4;49.25;49.39;49.27;49.39;49.34;false;0.15;49.48;49.02;49.44;49.09;49.12;true;true;true;true;true;false;false;1493109900000000;1493107200000000;1493107200000000;04:00 - 04:30;false;false;true;49.17;49.34;49.02;49.48;49.48;49.02;1493110200000000;1493122500000000;true;08:00 - 08:30;04:30 - 05:00;-1.5;1.5;-1.6;1.5;0.9;0.6;-0.9;-1.6;1.5
2017-04-26;49.45;49.33;49.45;49.35;49.45;49.35;false;0.12;49.58;49.07;49.53;49.09;49.09;true;true;true;true;true;false;false;1493194800000000;1493203500000000;1493194800000000;04:00 - 04:30;true;false;false;49.3;49.44;49.07;49.58;49.44;49.58;1493195100000000;1493196000000000;true;04:30 - 05:00;04:00 - 04:30;2.0;1.0;2.1;-2.1;1.0;0.2;-1.9;-2.1;2.1
2017-04-27;49.36;49.23;49.36;49.23;49.36;49.23;false;0.13;49.32;48.51;49.31;48.51;48.73;false;true;false;true;true;true;true;;1493280600000000;1493280600000000;04:00 - 04:30;false;true;true;49.22;49.32;48.51;49.26;49.26;48.51;1493286900000000;1493294100000000;true;07:30 - 08:00;05:30 - 06:00;-5.5;0.2;-5.6;0.2;1.0;0.0;-3.9;-5.6;0.6
2017-04-28;49.47;49.25;49.45;49.28;49.43;49.29;false;0.22;49.6;49.18;49.59;49.18;49.56;true;true;true;true;true;false;false;1493370000000000;1493372700000000;1493370000000000;05:00 - 05:30;true;false;true;49.23;49.51;49.18;49.6;49.18;49.6;1493372700000000;1493379900000000;true;07:30 - 08:00;05:30 - 06:00;1.5;-0.3;1.6;-0.3;0.9;0.2;1.5;-0.3;1.6
2017-05-01;49.2;49.07;49.2;49.09;49.2;49.15;false;0.13;49.23;49.02;49.22;49.05;49.09;true;true;true;true;true;false;false;1493632800000000;1493627700000000;1493627700000000;04:30 - 05:00;false;false;false;49.02;49.2;49.04;49.23;;;;;false;;;;;-0.3;1.2;1.0;0.6;0.1;-0.4;1.2
2017-05-02;48.88;48.54;48.87;48.64;48.64;48.82;true;0.34;49.28;48.75;49.26;48.78;49.1;true;false;true;false;true;true;true;1493712000000000;;1493712000000000;04:00 - 04:30;true;true;true;48.75;48.85;48.95;49.28;48.95;49.28;1493714700000000;1493722500000000;false;06:30 - 07:00;04:30 - 05:00;2.1;1.3;2.2;1.3;0.3;0.9;1.7;0.7;2.2
2017-05-03;48.01;47.81;48.0;47.85;48.0;47.86;false;0.2;48.23;47.75;48.2;47.82;47.92;true;true;true;false;true;true;false;1493799900000000;;1493799900000000;04:00 - 04:30;true;true;false;47.81;48.03;47.75;48.23;47.95;48.23;1493801100000000;1493802300000000;true;05:00 - 05:30;04:30 - 05:00;2.1;0.8;2.2;-0.3;1.0;0.3;0.6;-0.3;2.2
2017-05-04;47.57;47.36;47.57;47.41;47.57;47.42;false;0.21;47.59;46.73;47.55;46.82;46.86;true;true;false;true;true;true;false;;1493885400000000;1493885400000000;04:00 - 04:30;false;true;true;47.31;47.45;46.73;47.59;47.59;46.73;1493888400000000;1493899500000000;true;08:00 - 08:30;05:00 - 05:30;-3.0;1.0;-3.0;1.0;1.0;0.2;-2.4;-3.0;1.0
2017-05-05;45.04;44.68;44.97;44.68;44.68;44.94;true;0.36;45.9;44.82;45.85;44.93;44.93;true;false;true;false;true;true;true;1493970300000000;;1493970300000000;03:30 - 04:00;true;true;false;44.82;45.0;44.88;45.9;45.04;45.9;1493970600000000;1493973000000000;false;04:30 - 05:00;03:30 - 04:00;3.3;1.0;3.4;0.6;0.0;0.8;0.7;0.4;3.4
2017-05-08;46.53;46.19;46.53;46.23;46.53;46.26;false;0.34;46.63;45.99;46.56;46.03;46.2;true;true;true;true;true;false;false;1494231900000000;1494228600000000;1494228600000000;03:30 - 04:00;false;false;false;;;45.99;46.63;46.63;45.99;1494231900000000;1494235800000000;true;05:30 - 06:00;04:00 - 04:30;-0.5;1.2;-0.6;1.2;1.0;0.2;0.0;-0.6;1.2
2017-05-09;46.78;46.51;46.72;46.51;46.51;46.71;true;0.27;46.75;46.21;46.71;46.25;46.37;false;true;false;true;true;true;true;;1494321600000000;1494321600000000;05:00 - 05:30;false;true;true;46.49;46.75;46.21;46.65;46.65;46.21;1494325500000000;1494330600000000;true;07:30 - 08:00;06:00 - 06:30;-1.1;0.5;-1.2;0.5;0.0;0.7;-0.6;-1.2;0.8
2017-05-10;46.36;46.07;46.3;46.11;46.11;46.24;true;0.29;46.58;46.12;46.51;46.16;46.51;true;false;true;false;true;true;true;1494404100000000;;1494404100000000;04:00 - 04:30;true;true;true;46.12;46.4;46.14;46.58;46.14;46.58;1494415800000000;1494418800000000;true;08:00 - 08:30;07:30 - 08:00;1.7;0.3;1.8;0.3;0.2;0.6;1.6;0.2;1.8
2017-05-11;47.81;47.65;47.78;47.66;47.78;47.75;false;0.16;48.16;47.7;48.13;47.73;47.9;true;false;true;false;true;true;true;1494489000000000;;1494489000000000;03:30 - 04:00;true;true;true;47.7;47.83;47.83;48.16;47.83;48.16;1494492900000000;1494496500000000;false;05:30 - 06:00;04:30 - 05:00;3.1;1.2;3.2;1.2;0.9;0.7;1.6;0.4;3.2
2017-05-12;48.01;47.81;47.99;47.86;47.99;47.92;false;0.2;47.99;47.62;47.98;47.63;47.85;false;true;false;true;true;true;true;;1494576600000000;1494576600000000;04:00 - 04:30;false;true;false;47.79;47.99;47.62;47.9;47.87;47.62;1494577200000000;1494578100000000;true;04:30 - 05:00;04:00 - 04:30;-0.9;0.2;-1.0;0.4;0.9;0.5;0.2;-1.0;0.9
2017-05-15;48.97;48.77;48.96;48.8;48.81;48.96;true;0.2;49.58;48.91;49.53;48.93;49.52;true;false;true;false;true;true;true;1494833400000000;;1494833400000000;03:30 - 04:00;true;true;true;;;48.91;49.58;48.91;49.58;1494834900000000;1494850500000000;true;08:00 - 08:30;03:30 - 04:00;4.0;0.7;4.1;0.7;0.2;1.0;3.8;0.7;4.1
2017-05-16;49.09;48.79;49.09;48.86;49.09;49.0;false;0.3;49.34;48.96;49.29;48.99;49.17;true;false;true;false;true;true;true;1494920700000000;;1494920700000000;03:30 - 04:00;true;true;true;48.99;49.1;48.96;49.34;49.08;49.34;1494921000000000;1494924600000000;true;04:30 - 05:00;03:30 - 04:00;1.8;1.0;1.9;0.6;1.0;0.7;1.3;0.6;1.9
2017-05-17;48.43;48.24;48.42;48.28;48.42;48.31;false;0.19;49.03;48.21;48.97;48.22;48.85;true;true;true;true;true;false;false;1495010700000000;1495007400000000;1495007400000000;03:30 - 04:00;false;false;false;48.22;48.37;48.21;49.03;48.24;48.21;1495007700000000;1495007700000000;false;03:30 - 04:00;03:30 - 04:00;-0.1;0.0;-0.2;4.1;0.9;0.3;3.2;-0.2;4.1
2017-05-18;49.4;49.18;49.37;49.22;49.27;49.32;true;0.22;49.36;48.38;49.33;48.48;48.79;false;true;false;true;true;true;true;;1495099800000000;1495099800000000;05:30 - 06:00;false;true;true;49.21;49.36;48.38;49.1;49.1;48.38;1495100100000000;1495102800000000;false;06:00 - 06:30;05:30 - 06:00;-3.6;-0.4;-3.7;-0.4;0.4;0.6;-1.8;-3.7;0.8
2017-05-19;50.09;49.82;50.08;49.89;49.98;50.08;true;0.27;50.39;50.02;50.37;50.04;50.32;true;false;true;false;true;true;true;1495179300000000;;1495179300000000;03:30 - 04:00;true;true;true;50.04;50.13;50.02;50.39;50.03;50.39;1495180500000000;1495185900000000;true;05:00 - 05:30;03:30 - 04:00;2.1;0.8;2.2;0.8;0.6;1.0;1.9;0.8;2.2
2017-05-22;51.12;50.93;51.1;50.97;51.03;51.1;true;0.19;51.42;50.96;51.38;50.99;51.32;true;false;true;false;true;true;true;1495440600000000;;1495440600000000;04:00 - 04:30;true;true;true;50.99;51.13;50.96;51.42;50.96;51.42;1495446300000000;1495454700000000;true;08:00 - 08:30;05:30 - 06:00;2.5;0.2;2.6;0.2;0.6;0.9;2.1;0.2;2.6
2017-05-23;50.76;50.61;50.72;50.66;50.72;50.72;false;0.15;51.14;50.57;51.11;50.61;51.07;true;true;true;false;true;true;false;1495524600000000;;1495524600000000;03:30 - 04:00;true;true;true;;;50.57;51.14;50.57;51.14;1495529700000000;1495541400000000;true;08:00 - 08:30;04:30 - 05:00;3.5;-0.2;3.6;-0.2;0.8;0.8;3.1;-0.2;3.6
2017-05-24;51.67;51.54;51.66;51.57;51.6;51.65;true;0.13;51.88;51.2;51.85;51.3;51.32;true;true;true;true;true;false;false;1495611600000000;1495622100000000;1495611600000000;03:30 - 04:00;true;false;false;51.61;51.67;51.2;51.88;51.67;51.88;1495612800000000;1495613700000000;false;04:00 - 04:30;04:00 - 04:30;2.6;1.0;2.7;-2.6;0.5;0.9;-1.6;-2.6;2.7
2017-05-25;51.84;51.71;51.82;51.72;51.75;51.73;false;0.13;52.0;50.08;51.97;50.34;50.63;true;true;true;true;true;false;false;1495699200000000;1495700700000000;1495699200000000;04:00 - 04:30;true;false;false;51.7;51.84;50.08;52.0;51.84;52.0;1495699500000000;1495699800000000;false;04:00 - 04:30;04:00 - 04:30;2.2;1.0;2.3;-12.5;0.4;0.2;-8.3;-12.5;2.3
2017-05-26;49.24;48.93;49.15;48.94;48.94;49.15;true;0.31;49.32;48.18;49.26;48.28;48.57;true;true;true;true;true;false;false;1495790400000000;1495788300000000;1495788300000000;04:30 - 05:00;false;false;true;49.02;49.23;48.18;49.32;49.32;48.18;1495790400000000;1495800600000000;true;08:00 - 08:30;05:00 - 05:30;-2.4;1.2;-2.5;1.2;0.0;0.7;-1.2;-2.5;1.2
2017-05-29;49.83;49.72;49.82;49.72;49.78;49.74;false;0.11;49.89;49.51;49.87;49.51;49.77;true;true;true;true;true;false;false;1496043900000000;1496045700000000;1496043900000000;03:30 - 04:00;true;false;false;49.72;49.83;49.51;49.89;49.83;49.89;1496044200000000;1496044500000000;false;03:30 - 04:00;03:30 - 04:00;1.5;1.0;1.6;-1.9;0.6;0.2;0.5;-1.9;1.6
2017-05-30;49.84;49.66;49.79;49.69;49.79;49.7;false;0.18;49.77;49.32;49.75;49.33;49.33;false;true;false;true;true;true;true;;1496129700000000;1496129700000000;03:30 - 04:00;false;true;true;49.66;49.72;49.32;49.77;49.77;49.32;1496135700000000;1496147100000000;true;08:00 - 08:30;05:00 - 05:30;-1.8;0.6;-1.9;0.6;0.7;0.2;-1.9;-1.9;0.6
2017-05-31;49.36;49.14;49.32;49.15;49.15;49.31;true;0.22;49.32;48.3;49.31;48.37;48.64;false;true;false;true;true;true;true;;1496218200000000;1496218200000000;04:00 - 04:30;false;true;true;49.1;49.32;48.3;49.28;49.28;48.3;1496219400000000;1496230200000000;true;07:30 - 08:00;04:30 - 05:00;-3.8;0.6;-3.9;0.6;0.0;0.7;-2.3;-3.9;0.8
2017-06-01;49.03;48.71;48.99;48.79;48.79;48.92;true;0.32;49.07;48.19;49.04;48.26;48.4;true;true;true;true;true;false;false;1496305500000000;1496310000000000;1496305500000000;04:00 - 04:30;true;false;false;48.83;49.01;48.19;49.07;48.98;49.07;1496305800000000;1496305800000000;true;04:30 - 05:00;04:30 - 05:00;1.1;0.9;1.2;-1.6;0.3;0.7;-0.9;-1.6;1.2
2017-06-02;47.67;47.38;47.65;47.45;47.65;47.45;false;0.29;47.61;46.74;47.59;46.85;47.37;false;true;false;true;true;true;true;;1496390400000000;1496390400000000;04:00 - 04:30;false;true;true;47.35;47.61;46.74;47.56;47.49;46.74;1496392800000000;1496397900000000;true;06:00 - 06:30;04:30 - 05:00;-2.2;0.3;-2.3;0.6;0.9;0.2;-0.1;-2.3;0.7
2017-06-05;48.18;47.93;48.16;47.94;48.16;47.94;false;0.25;48.08;47.23;48.06;47.3;47.37;false;true;false;true;true;true;true;;1496648100000000;1496648100000000;03:30 - 04:00;false;true;true;47.8;47.98;47.23;48.08;48.08;47.23;1496651400000000;1496664900000000;true;08:00 - 08:30;04:30 - 05:00;-2.8;0.5;-2.9;0.5;0.9;0.0;-2.3;-2.9;0.5
2017-06-06;47.59;47.33;47.51;47.37;47.37;47.39;true;0.26;47.5;47.07;47.45;47.13;47.25;false;true;false;true;true;true;true;;1496734500000000;1496734500000000;03:30 - 04:00;false;true;true;47.26;47.39;47.07;47.5;47.38;47.07;1496735700000000;1496737200000000;true;04:00 - 04:30;03:30 - 04:00;-0.9;0.1;-1.0;0.6;0.1;0.2;-0.4;-1.0;0.6
2017-06-07;48.08;47.81;48.07;47.85;48.04;47.9;false;0.27;48.1;47.77;48.07;47.78;47.79;true;true;false;true;true;true;false;;1496822700000000;1496822700000000;04:00 - 04:30;false;true;true;47.83;47.96;47.78;48.1;47.83;47.78;1496823000000000;1496823000000000;true;04:00 - 04:30;04:00 - 04:30;-0.1;0.0;-0.2;1.0;0.8;0.3;-0.1;-0.2;1.0
2017-06-08;46.16;46.03;46.14;46.04;46.04;46.1;true;0.13;46.18;45.33;46.14;45.39;45.47;true;true;false;true;true;true;false;;1496907000000000;1496907000000000;03:30 - 04:00;false;true;true;;;45.33;46.18;46.18;45.33;1496914500000000;1496920500000000;true;07:00 - 07:30;05:30 - 06:00;-5.3;1.1;-5.4;1.1;0.0;0.5;-4.4;-5.4;1.1
2017-06-09;45.57;45.33;45.53;45.4;45.49;45.47;false;0.24;45.93;45.27;45.88;45.3;45.55;true;true;true;true;true;false;false;1496997000000000;1496994600000000;1496994600000000;03:30 - 04:00;false;false;false;45.27;45.49;45.3;45.93;45.4;45.3;1496994900000000;1496994900000000;true;03:30 - 04:00;03:30 - 04:00;-0.1;0.2;-0.2;2.4;0.6;0.5;0.9;-0.3;2.4
2017-06-12;46.0;45.66;45.99;45.72;45.99;45.73;false;0.34;46.69;45.73;46.68;45.74;46.6;true;false;true;false;true;true;true;1497257100000000;;1497257100000000;04:30 - 05:00;true;true;true;45.73;46.07;45.91;46.69;45.91;46.69;1497258600000000;1497267600000000;true;07:30 - 08:00;05:00 - 05:30;3.0;0.8;3.1;0.8;1.0;0.3;2.8;0.3;3.1
2017-06-13;46.24;46.12;46.24;46.16;46.21;46.24;true;0.12;46.41;45.77;46.38;45.8;45.92;true;true;true;true;true;false;false;1497339000000000;1497353100000000;1497339000000000;03:30 - 04:00;true;false;false;;;45.77;46.41;46.21;46.41;1497340500000000;1497342600000000;true;04:30 - 05:00;03:30 - 04:00;2.4;0.8;2.5;-2.9;0.8;1.0;-1.6;-2.9;2.5
2017-06-14;46.16;46.02;46.14;46.05;46.12;46.05;false;0.14;46.23;45.72;46.15;45.8;46.12;true;true;false;true;true;true;false;;1497425400000000;1497425400000000;03:30 - 04:00;false;true;false;;;45.72;46.23;46.01;45.72;1497426600000000;1497427200000000;false;04:00 - 04:30;03:30 - 04:00;-2.1;-0.1;-2.2;1.5;0.7;0.2;0.7;-2.2;1.5
2017-06-15;44.7;44.53;44.66;44.56;44.66;44.6;false;0.17;44.81;44.32;44.79;44.4;44.53;true;true;true;true;true;false;false;1497515400000000;1497512400000000;1497512400000000;03:30 - 04:00;false;false;false;44.51;44.61;44.32;44.81;44.81;44.32;1497515400000000;1497528300000000;true;08:00 - 08:30;04:30 - 05:00;-1.2;1.6;-1.3;1.6;0.7;0.4;0.0;-1.3;1.6
2017-06-16;44.91;44.78;44.87;44.79;44.79;44.87;true;0.13;45.18;44.83;45.15;44.86;45.1;true;false;true;false;true;true;true;1497599100000000;;1497599100000000;03:30 - 04:00;true;true;true;44.86;44.93;44.83;45.18;44.83;45.18;1497607800000000;1497612300000000;true;07:00 - 07:30;06:00 - 06:30;3.0;0.4;3.1;0.4;0.1;0.7;2.5;0.4;3.1
2017-06-19;44.81;44.7;44.79;44.73;44.76;44.77;true;0.11;45.28;44.68;45.26;44.72;45.1;true;true;true;false;true;true;false;1497857400000000;;1497857400000000;03:30 - 04:00;true;true;true;;;44.68;45.28;44.68;45.28;1497860100000000;1497871500000000;true;07:00 - 07:30;04:00 - 04:30;5.2;-0.1;5.3;-0.1;0.6;0.7;3.7;-0.1;5.3
2017-06-20;44.61;44.52;44.6;44.53;44.57;44.56;false;0.09;44.69;43.19;44.62;43.22;43.34;true;true;true;true;true;false;false;1497946500000000;1497951300000000;1497946500000000;04:00 - 04:30;true;false;false;44.5;44.63;43.19;44.63;;;;;false;;;;;1.3;-14.7;0.6;0.5;-13.1;-14.7;1.9
2017-06-21;43.56;43.03;43.55;43.14;43.55;43.15;false;0.53;43.75;43.09;43.71;43.15;43.71;true;false;true;false;true;true;true;1498045500000000;;1498045500000000;07:30 - 08:00;true;true;true;43.09;43.57;43.55;43.75;43.55;43.75;1498046400000000;1498047900000000;true;08:00 - 08:30;08:00 - 08:30;1.3;1.0;1.4;1.0;1.0;0.3;1.3;0.2;1.4
2017-06-22;42.52;42.26;42.52;42.34;42.47;42.47;false;0.26;42.9;42.35;42.85;42.39;42.81;true;false;true;false;true;true;true;1498122900000000;;1498122900000000;05:00 - 05:30;true;true;true;42.35;42.54;42.49;42.9;42.49;42.9;1498123500000000;1498127700000000;true;06:30 - 07:00;05:00 - 05:30;2.4;0.9;2.5;0.9;0.9;0.9;2.2;0.4;2.5
2017-06-23;42.82;42.68;42.81;42.74;42.81;42.81;false;0.14;43.09;42.73;43.01;42.77;42.89;true;false;true;false;true;true;true;1498203000000000;;1498203000000000;03:30 - 04:00;true;true;true;;;42.73;43.09;42.73;43.09;1498204500000000;1498206300000000;true;04:00 - 04:30;03:30 - 04:00;2.9;0.4;3.0;0.4;1.0;1.0;1.5;0.4;3.0
2017-06-26;43.65;43.4;43.6;43.45;43.46;43.54;true;0.25;43.61;43.05;43.59;43.07;43.17;false;true;false;true;true;true;true;;1498469100000000;1498469100000000;05:00 - 05:30;false;true;true;43.39;43.61;43.05;43.38;43.38;43.05;1498471800000000;1498479600000000;false;08:00 - 08:30;06:00 - 06:30;-1.4;-0.1;-1.5;-0.1;0.2;0.5;-1.0;-1.5;0.8
2017-06-27;43.74;43.64;43.72;43.64;43.7;43.64;false;0.1;44.02;43.57;44.0;43.6;44.0;true;true;true;true;true;false;false;1498550400000000;1498548600000000;1498548600000000;03:30 - 04:00;false;false;false;;;43.58;44.02;43.92;43.58;1498551600000000;1498554000000000;true;05:00 - 05:30;04:00 - 04:30;-0.6;2.7;-0.7;3.7;0.6;0.0;3.5;-0.7;3.7
2017-06-28;44.09;43.8;44.09;43.81;44.09;43.88;false;0.29;44.24;43.85;44.14;43.87;44.04;true;false;true;false;true;true;true;1498642500000000;;1498642500000000;05:30 - 06:00;true;true;false;43.85;44.11;43.97;44.24;44.08;44.24;1498642800000000;1498643700000000;true;05:30 - 06:00;05:30 - 06:00;1.5;1.0;1.6;0.6;1.0;0.3;0.9;0.2;1.6
2017-06-29;45.24;44.95;45.18;44.96;44.96;45.15;true;0.29;45.38;44.87;45.34;44.91;45.22;true;true;true;true;true;false;false;1498734900000000;1498729200000000;1498729200000000;05:30 - 06:00;false;false;false;44.89;45.23;44.87;45.38;44.94;44.87;1498729500000000;1498729500000000;false;05:30 - 06:00;05:30 - 06:00;-0.2;-0.1;-0.3;1.4;0.0;0.6;0.9;-0.3;1.4
2017-06-30;45.22;45.08;45.21;45.08;45.2;45.15;false;0.14;45.41;45.12;45.39;45.16;45.2;true;false;true;false;true;true;true;1498808400000000;;1498808400000000;03:30 - 04:00;true;true;false;45.12;45.22;45.13;45.41;45.17;45.41;1498810800000000;1498813500000000;true;05:00 - 05:30;04:00 - 04:30;2.3;0.7;2.4;0.4;0.9;0.5;0.9;0.3;2.4
2017-07-03;46.44;46.2;46.41;46.27;46.27;46.38;true;0.24;46.41;45.92;46.38;45.93;46.3;false;true;false;true;true;true;true;;1499072100000000;1499072100000000;04:30 - 05:00;false;true;false;46.13;46.41;45.92;46.32;46.18;45.92;1499072400000000;1499075700000000;false;05:30 - 06:00;05:00 - 05:30;-1.1;-0.1;-1.2;0.5;0.2;0.7;0.4;-1.2;0.8
2017-07-04;47.05;46.91;47.03;46.96;46.96;46.98;true;0.14;47.02;46.74;47.0;46.8;46.95;false;true;false;true;true;true;true;;1499154600000000;1499154600000000;03:30 - 04:00;false;true;false;46.9;46.99;46.74;47.02;46.9;46.74;1499154900000000;1499155800000000;false;04:00 - 04:30;03:30 - 04:00;-1.2;-0.1;-1.3;0.7;0.3;0.5;0.2;-1.3;0.7
