date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2017-02-24;54.26;53.95;54.2;53.96;53.96;54.11;True;54.24;53.96;54.17;53.96;54.04;10:30:00;11:10:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.0;0.5;0.9;0.0;0.2;;
2017-02-27;54.54;54.12;54.5;54.14;54.5;54.25;False;54.35;53.98;54.27;54.04;54.06;11:05:00;11:05:00;False;True;False;True;True;True;True;;2017-02-27 14:25:00-05:00;14:25:00;14:00 - 14:30;False;True;True;14:30:00;14:30:00;53.98;54.06;False;False;14:30 - 15:00;14:30 - 15:00;0.9;0.3;0.5;-0.3;-0.1;-0.3;-0.1
2017-02-28;53.65;53.45;53.61;53.47;53.52;53.54;True;54.05;53.18;54.01;53.22;54.01;14:25:00;15:55:00;True;True;True;True;True;False;False;2017-02-28 13:35:00-05:00;2017-02-28 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;False;11:25:00;10:50:00;53.18;53.48;True;True;11:00 - 11:30;10:30 - 11:00;0.3;0.4;3.0;-1.3;2.8;-1.3;0.1
2017-03-01;54.33;54.18;54.31;54.2;54.28;54.27;False;54.44;53.72;54.32;53.75;53.77;10:30:00;10:35:00;True;True;False;True;True;True;False;;2017-03-01 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;12:35:00;11:15:00;53.72;54.16;False;False;12:30 - 13:00;11:00 - 11:30;0.6;0.6;1.7;-3.0;-2.7;-3.0;-0.1
2017-03-02;53.16;52.81;53.1;52.84;52.84;52.91;True;53.25;52.57;53.11;52.59;52.66;11:05:00;11:10:00;True;True;False;True;True;True;False;;2017-03-02 12:15:00-05:00;12:15:00;12:00 - 12:30;False;True;True;14:25:00;12:45:00;52.57;52.88;True;True;14:00 - 14:30;12:30 - 13:00;0.0;0.2;1.2;-0.6;-0.4;-0.6;0.2
2017-03-03;53.09;52.72;53.04;52.74;52.77;52.94;True;53.39;52.85;53.33;52.9;53.23;14:25:00;14:40:00;True;False;True;False;True;True;True;2017-03-03 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;14:25:00;13:15:00;53.39;53.05;True;False;14:00 - 14:30;13:00 - 13:30;0.1;0.5;1.8;0.3;1.3;1.8;0.8
2017-03-06;53.56;53.14;53.49;53.22;53.41;53.49;True;53.5;53.02;53.5;53.04;53.2;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-03-06 11:35:00-05:00;11:35:00;11:30 - 12:00;False;True;False;11:50:00;11:40:00;53.02;53.11;False;False;11:30 - 12:00;11:30 - 12:00;0.6;0.8;0.8;-0.2;0.1;-0.2;0.0
2017-03-07;53.69;53.4;53.67;53.43;53.67;53.45;False;53.49;53.09;53.47;53.1;53.11;10:30:00;10:35:00;False;True;False;True;True;True;True;;2017-03-07 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;13:45:00;11:20:00;53.09;53.44;True;True;13:30 - 14:00;11:00 - 11:30;0.9;0.1;0.3;-1.0;-1.0;-1.0;0.1
2017-03-08;52.53;52.35;52.49;52.36;52.4;52.47;True;52.87;50.05;52.73;50.2;50.28;10:35:00;10:35:00;True;True;True;True;True;False;False;2017-03-08 10:30:00-05:00;2017-03-08 11:00:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;52.87;52.63;False;False;10:30 - 11:00;10:30 - 11:00;0.2;0.6;2.8;-12.7;-11.5;2.8;1.5
2017-03-09;49.87;49.23;49.84;49.41;49.79;49.41;False;49.8;48.59;49.76;48.64;49.68;15:35:00;15:45:00;False;True;False;True;True;True;True;;2017-03-09 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;False;14:00:00;11:15:00;48.59;49.27;True;False;14:00 - 14:30;11:00 - 11:30;0.8;0.2;0.8;-0.9;0.7;-0.9;0.0
2017-03-10;49.57;48.95;49.57;48.99;49.57;48.99;False;49.13;48.31;49.1;48.35;48.48;11:20:00;11:35:00;False;True;False;True;True;True;True;;2017-03-10 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;12:55:00;11:20:00;48.31;49.13;True;True;12:30 - 13:00;11:00 - 11:30;1.0;0.0;0.2;-1.0;-0.7;-1.0;0.2
2017-03-13;48.68;48.12;48.61;48.26;48.46;48.37;False;48.59;48.18;48.52;48.22;48.4;10:45:00;13:00:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.6;0.4;0.8;0.1;0.5;;
2017-03-14;47.68;47.28;47.66;47.32;47.53;47.45;False;48.01;47.09;47.95;47.14;47.95;15:55:00;15:55:00;True;True;True;True;True;False;False;2017-03-14 11:20:00-04:00;2017-03-14 11:10:00-04:00;11:10:00;11:00 - 11:30;False;False;False;11:15:00;11:15:00;47.12;47.7;True;True;11:00 - 11:30;11:00 - 11:30;0.6;0.4;1.8;-0.4;1.6;-0.4;1.0
2017-03-15;48.75;48.31;48.73;48.31;48.48;48.73;True;49.04;48.16;48.95;48.28;48.85;14:25:00;15:10:00;True;True;True;True;True;False;False;2017-03-15 14:20:00-04:00;2017-03-15 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;10:50:00;10:50:00;48.26;48.42;True;True;10:30 - 11:00;10:30 - 11:00;0.3;0.9;1.6;-0.3;1.2;-0.1;0.2
2017-03-16;48.99;48.58;48.94;48.64;48.94;48.77;False;48.99;48.45;48.94;48.51;48.86;13:50:00;10:45:00;False;True;False;True;True;True;True;;2017-03-16 12:00:00-04:00;12:00:00;12:00 - 12:30;False;True;False;12:05:00;12:05:00;48.45;48.54;False;False;12:00 - 12:30;12:00 - 12:30;0.8;0.4;1.0;-0.3;0.6;-0.3;0.0
2017-03-17;49.65;49.31;49.61;49.35;49.61;49.4;False;49.45;49.14;49.42;49.18;49.26;14:20:00;10:30:00;False;True;False;True;True;True;True;;2017-03-17 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;11:35:00;10:55:00;49.14;49.39;True;True;11:30 - 12:00;10:30 - 11:00;0.8;0.2;0.4;-0.5;-0.1;-0.5;0.2
2017-03-20;49.03;48.68;48.96;48.69;48.82;48.95;True;49.36;48.77;49.28;48.84;48.94;10:50:00;10:55:00;True;False;True;False;True;True;True;2017-03-20 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;49.3;49.15;False;False;10:30 - 11:00;10:30 - 11:00;0.4;0.7;1.9;0.2;0.7;1.7;1.3
2017-03-21;49.24;48.84;49.15;48.9;49.06;48.93;False;48.93;47.99;48.93;48.06;48.19;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-03-21 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:10:00;10:35:00;47.99;48.83;False;False;14:00 - 14:30;10:30 - 11:00;0.5;0.2;0.2;-2.1;-1.6;-2.1;0.0
2017-03-22;47.74;47.5;47.72;47.5;47.7;47.69;False;48.32;47.01;48.23;47.29;48.17;13:50:00;13:50:00;True;True;True;True;True;False;False;2017-03-22 11:15:00-04:00;2017-03-22 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;47.29;47.7;True;True;10:30 - 11:00;10:30 - 11:00;0.8;0.7;3.4;-2.0;2.7;-0.8;0.8
2017-03-23;47.91;47.58;47.84;47.62;47.83;47.65;False;47.95;47.6;47.94;47.64;47.69;12:05:00;12:20:00;True;False;True;False;True;True;True;2017-03-23 12:05:00-04:00;;12:05:00;12:00 - 12:30;True;True;False;12:10:00;12:10:00;47.95;47.84;True;False;12:00 - 12:30;12:00 - 12:30;0.7;0.2;1.1;0.0;0.3;1.1;0.7
2017-03-24;47.95;47.54;47.93;47.64;47.85;47.71;False;48.1;47.67;48.06;47.68;48.04;14:00:00;15:55:00;True;False;True;False;True;True;True;2017-03-24 13:55:00-04:00;;13:55:00;13:30 - 14:00;True;True;True;14:00:00;14:00:00;48.1;47.96;False;False;14:00 - 14:30;14:00 - 14:30;0.7;0.4;1.3;0.3;1.2;1.3;1.0
2017-03-27;47.29;47.08;47.28;47.09;47.26;47.22;False;47.85;47.09;47.82;47.12;47.79;11:25:00;15:40:00;True;False;True;False;True;True;True;2017-03-27 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;11:25:00;10:45:00;47.85;47.28;True;False;11:00 - 11:30;10:30 - 11:00;0.8;0.6;3.6;0.0;3.3;3.6;0.9
2017-03-28;48.32;48.06;48.3;48.12;48.18;48.22;True;48.74;48.19;48.7;48.21;48.33;11:05:00;11:50:00;True;False;True;False;True;True;True;2017-03-28 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;11:05:00;10:55:00;48.74;48.46;False;False;11:00 - 11:30;10:30 - 11:00;0.4;0.6;2.6;0.4;1.0;2.6;1.5
2017-03-29;48.68;48.48;48.65;48.48;48.48;48.57;True;49.54;48.56;49.48;48.56;49.41;14:25:00;14:00:00;True;False;True;False;True;True;True;2017-03-29 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:25:00;10:40:00;49.54;48.93;False;False;14:00 - 14:30;10:30 - 11:00;0.0;0.4;5.2;0.4;4.6;5.2;2.2
2017-03-30;50.05;49.73;49.97;49.78;49.91;49.97;True;50.47;49.96;50.43;49.97;50.36;14:15:00;14:15:00;True;False;True;False;True;True;True;2017-03-30 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;14:15:00;11:10:00;50.47;50.08;False;False;14:00 - 14:30;11:00 - 11:30;0.5;0.7;2.3;0.7;1.9;2.3;1.0
2017-03-31;50.47;50.08;50.34;50.1;50.1;50.11;True;50.8;50.11;50.79;50.11;50.67;14:20:00;14:15:00;True;False;True;False;True;True;True;2017-03-31 13:25:00-04:00;;13:25:00;13:00 - 13:30;True;True;True;14:20:00;13:30:00;50.8;50.49;False;False;14:00 - 14:30;13:30 - 14:00;0.0;0.0;1.8;0.0;1.5;1.8;1.0
2017-04-03;50.65;50.36;50.64;50.39;50.57;50.49;False;50.62;50.12;50.58;50.17;50.25;10:30:00;10:40:00;False;True;False;True;True;True;True;;2017-04-03 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;11:35:00;11:10:00;50.12;50.31;False;False;11:30 - 12:00;11:00 - 11:30;0.7;0.4;0.8;-0.8;-0.3;-0.8;-0.1
2017-04-04;50.69;50.47;50.66;50.49;50.62;50.49;False;51.16;50.48;51.15;50.48;51.06;12:50:00;13:10:00;True;False;True;False;True;True;True;2017-04-04 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;12:50:00;11:15:00;51.16;50.72;False;False;12:30 - 13:00;11:00 - 11:30;0.6;0.0;3.1;0.0;2.6;3.1;1.1
2017-04-05;51.88;51.66;51.85;51.69;51.69;51.75;True;51.76;50.74;51.75;50.76;50.87;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-04-05 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;15:30:00;10:35:00;50.74;51.47;False;False;15:30 - 16:00;10:30 - 11:00;0.1;0.4;0.4;-4.1;-3.5;-4.1;-0.8
2017-04-06;51.69;51.5;51.64;51.54;51.59;51.64;True;51.82;51.48;51.81;51.51;51.7;13:15:00;14:20:00;True;True;True;False;True;True;False;2017-04-06 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;13:15:00;11:20:00;51.82;51.48;True;True;13:00 - 13:30;11:00 - 11:30;0.4;0.7;1.6;-0.1;1.0;1.6;-0.1
2017-04-07;52.15;51.79;52.13;51.83;51.9;52.08;True;52.29;51.86;52.28;51.9;52.2;10:50:00;12:50:00;True;False;True;False;True;True;True;2017-04-07 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;10:50:00;10:40:00;52.29;52.16;False;False;10:30 - 11:00;10:30 - 11:00;0.3;0.8;1.3;0.1;1.1;1.3;1.0
2017-04-10;52.94;52.63;52.9;52.65;52.79;52.74;False;53.12;52.71;53.07;52.74;53.06;14:25:00;15:50:00;True;False;True;False;True;True;True;2017-04-10 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;14:25:00;12:35:00;53.12;52.79;True;True;14:00 - 14:30;12:30 - 13:00;0.5;0.3;1.5;0.2;1.3;1.5;0.5
2017-04-11;53.13;52.72;53.06;52.76;53.06;52.79;False;53.43;52.7;53.38;52.72;53.2;14:25:00;14:30:00;True;True;True;False;True;True;False;2017-04-11 12:25:00-04:00;;12:25:00;12:00 - 12:30;True;True;True;14:25:00;12:40:00;53.43;53.16;False;False;14:00 - 14:30;12:30 - 13:00;0.8;0.1;1.7;0.0;1.1;1.7;1.0
2017-04-12;53.61;53.28;53.57;53.3;53.56;53.46;False;53.7;52.8;53.47;52.81;52.93;10:30:00;11:00:00;True;True;False;True;True;True;False;;2017-04-12 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;15:05:00;11:00:00;52.8;53.49;True;True;15:00 - 15:30;11:00 - 11:30;0.8;0.5;1.2;-1.4;-1.0;-1.4;0.6
2017-04-13;53.39;53.12;53.36;53.16;53.27;53.28;True;53.35;52.9;53.34;52.93;53.02;10:45:00;10:45:00;False;True;False;True;True;True;True;;2017-04-13 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;12:05:00;11:30:00;52.9;53.14;True;False;12:00 - 12:30;11:30 - 12:00;0.5;0.5;0.8;-0.8;-0.3;-0.8;0.0
2017-04-17;53.11;52.92;53.1;52.97;53.03;52.97;False;53.09;52.55;53.07;52.56;52.62;11:05:00;11:05:00;False;True;False;True;True;True;True;;2017-04-17 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;15:10:00;11:05:00;52.55;53.09;True;True;15:00 - 15:30;11:00 - 11:30;0.5;0.2;0.8;-1.9;-1.5;-1.9;0.8
2017-04-18;53.3;52.83;53.25;52.84;52.84;53.11;True;53.16;52.54;53.14;52.6;53.03;10:30:00;10:55:00;False;True;False;True;True;True;True;;2017-04-18 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;False;11:45:00;11:35:00;52.54;52.81;False;False;11:30 - 12:00;11:30 - 12:00;0.0;0.5;0.7;-0.6;0.4;-0.6;0.0
2017-04-19;53.04;52.81;52.97;52.85;52.97;52.86;False;53.08;50.51;52.86;50.63;50.99;10:30:00;10:30:00;True;True;False;True;True;True;False;;2017-04-19 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:20:00;10:35:00;50.51;52.82;True;False;14:00 - 14:30;10:30 - 11:00;0.6;0.2;1.1;-10.0;-7.9;-10.0;0.0
2017-04-20;51.29;50.64;51.19;50.74;50.81;51.11;True;51.16;50.5;51.11;50.55;50.61;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-04-20 15:30:00-04:00;15:30:00;15:30 - 16:00;False;True;True;15:50:00;15:35:00;50.5;50.63;False;False;15:30 - 16:00;15:30 - 16:00;0.2;0.7;0.7;-0.2;0.0;-0.2;0.0
2017-04-21;50.66;50.33;50.66;50.41;50.66;50.51;False;50.52;49.2;50.51;49.24;49.55;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-04-21 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;12:40:00;10:40:00;49.2;50.3;False;False;12:30 - 13:00;10:30 - 11:00;1.0;0.5;0.5;-3.4;-2.3;-3.4;0.0
2017-04-24;49.46;49.25;49.44;49.26;49.39;49.38;False;49.5;49.03;49.45;49.09;49.21;11:10:00;11:10:00;True;True;False;True;True;True;False;;2017-04-24 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;10:45:00;10:45:00;49.03;49.19;False;False;10:30 - 11:00;10:30 - 11:00;0.6;0.6;1.1;-1.0;-0.1;-1.0;-0.2
2017-04-25;49.38;48.92;49.3;48.95;49.1;49.24;True;49.83;48.87;49.79;48.91;49.76;15:50:00;15:50:00;True;True;True;True;True;False;False;2017-04-25 13:10:00-04:00;2017-04-25 11:05:00-04:00;11:05:00;11:00 - 11:30;False;False;False;11:10:00;11:10:00;48.9;48.99;True;True;11:00 - 11:30;11:00 - 11:30;0.3;0.6;1.9;-0.1;1.8;0.0;0.1
2017-04-26;49.32;49.05;49.28;49.11;49.11;49.28;True;50.2;49.25;50.1;49.25;49.27;10:50:00;10:55:00;True;False;True;False;True;True;True;2017-04-26 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;10:50:00;10:35:00;50.2;49.72;False;False;10:30 - 11:00;10:30 - 11:00;0.2;0.8;4.2;0.7;0.8;4.2;2.4
2017-04-27;48.8;48.5;48.75;48.56;48.65;48.57;False;49.25;48.2;49.22;48.3;49.2;15:30:00;15:35:00;True;True;True;True;True;False;False;2017-04-27 12:55:00-04:00;2017-04-27 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;10:55:00;10:55:00;48.26;48.39;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.2;2.5;-1.0;2.3;-0.8;-0.3
2017-04-28;49.6;49.32;49.57;49.33;49.41;49.46;True;49.49;48.8;49.46;48.95;49.15;10:30:00;14:20:00;False;True;False;True;True;True;True;;2017-04-28 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;12:25:00;10:35:00;48.8;49.31;False;False;12:00 - 12:30;10:30 - 11:00;0.3;0.5;0.6;-1.8;-0.6;-1.8;0.0
2017-05-01;49.03;48.64;48.98;48.7;48.91;48.7;False;48.89;48.59;48.87;48.64;48.76;14:25:00;14:30:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.6;0.1;0.6;-0.1;0.3;;
2017-05-02;48.83;48.52;48.82;48.56;48.82;48.56;False;48.69;47.35;48.64;47.42;47.67;11:05:00;11:10:00;False;True;False;True;True;True;True;;2017-05-02 11:20:00-04:00;11:20:00;11:00 - 11:30;False;True;True;14:30:00;11:25:00;47.35;48.56;True;False;14:30 - 15:00;11:00 - 11:30;0.9;0.1;0.5;-3.7;-2.7;-3.7;0.1
2017-05-03;48.0;47.66;48.0;47.74;47.79;48.0;True;48.05;47.3;47.98;47.41;47.72;14:20:00;14:20:00;True;True;False;True;True;True;False;;2017-05-03 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:40:00;10:35:00;47.3;47.62;False;False;10:30 - 11:00;10:30 - 11:00;0.3;1.0;1.1;-1.0;0.1;-1.0;-0.1
2017-05-04;46.82;46.39;46.79;46.44;46.79;46.67;False;46.69;45.29;46.68;45.37;45.4;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-05-04 11:25:00-04:00;11:25:00;11:00 - 11:30;False;True;True;14:20:00;11:30:00;45.29;46.23;False;False;14:00 - 14:30;11:30 - 12:00;0.9;0.6;0.6;-2.5;-2.3;-2.5;-0.3
2017-05-05;46.3;45.45;46.21;45.45;45.45;46.21;True;46.68;45.93;46.59;46.02;46.35;11:25:00;11:00:00;True;False;True;False;True;True;True;2017-05-05 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;11:25:00;10:35:00;46.68;46.19;True;True;11:00 - 11:30;10:30 - 11:00;0.0;0.8;1.4;0.5;1.0;1.4;0.8
2017-05-08;46.67;46.11;46.61;46.21;46.33;46.49;True;46.81;45.73;46.57;45.84;46.42;10:30:00;10:35:00;True;True;False;True;True;True;False;;2017-05-08 11:25:00-04:00;11:25:00;11:00 - 11:30;False;True;False;11:50:00;11:40:00;45.73;46.02;False;False;11:30 - 12:00;11:30 - 12:00;0.3;0.6;1.2;-0.6;0.5;-0.6;-0.1
2017-05-09;46.26;45.95;46.25;45.99;46.25;46.08;False;46.42;45.53;46.31;45.61;45.94;10:40:00;10:50:00;True;True;True;True;True;False;False;2017-05-09 10:35:00-04:00;2017-05-09 11:20:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:40:00;10:40:00;46.42;46.23;True;True;10:30 - 11:00;10:30 - 11:00;0.9;0.4;1.5;-1.3;0.0;1.5;0.9
2017-05-10;46.66;46.5;46.62;46.55;46.6;46.61;True;47.78;46.63;47.74;46.63;47.38;13:35:00;13:55:00;True;False;True;False;True;True;True;2017-05-10 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;13:35:00;10:35:00;47.78;46.87;False;False;13:30 - 14:00;10:30 - 11:00;0.6;0.6;8.0;0.8;5.5;8.0;2.3
2017-05-11;47.99;47.54;47.97;47.63;47.97;47.87;False;48.22;47.71;48.17;47.73;47.77;11:00:00;11:00:00;True;False;True;False;True;True;True;2017-05-11 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;11:00:00;10:50:00;48.22;47.95;True;True;11:00 - 11:30;10:30 - 11:00;0.9;0.7;1.5;0.3;0.5;1.5;0.9
2017-05-12;47.97;47.42;47.93;47.47;47.88;47.47;False;47.95;47.35;47.92;47.43;47.87;15:40:00;15:40:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.8;0.0;0.9;-0.1;0.8;;
2017-05-15;49.46;49.04;49.44;49.04;49.44;49.04;False;49.29;48.73;49.24;48.77;48.95;11:05:00;11:25:00;False;True;False;True;True;True;True;;2017-05-15 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;14:55:00;11:05:00;48.73;49.29;True;True;14:30 - 15:00;11:00 - 11:30;0.9;0.0;0.5;-0.7;-0.2;-0.7;0.5
2017-05-16;49.38;48.85;49.26;48.93;49.17;48.93;False;48.97;48.5;48.94;48.58;48.58;10:35:00;11:30:00;False;True;False;True;True;True;True;;2017-05-16 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;14:25:00;11:30:00;48.5;48.95;True;True;14:00 - 14:30;11:30 - 12:00;0.6;0.1;0.2;-0.6;-0.5;-0.6;0.1
2017-05-17;49.1;48.52;49.06;48.52;49.02;48.52;False;49.5;48.52;49.44;48.53;48.98;10:30:00;10:35:00;True;False;True;False;True;True;True;2017-05-17 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;10:35:00;10:35:00;49.49;49.31;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.0;1.6;0.0;0.7;1.6;1.3
2017-05-18;49.47;48.87;49.41;48.97;48.99;49.41;True;49.93;49.4;49.88;49.4;49.63;12:10:00;12:05:00;True;False;True;False;True;True;True;2017-05-18 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:10:00;10:50:00;49.93;49.46;True;False;12:00 - 12:30;10:30 - 11:00;0.2;0.8;1.7;0.8;1.2;1.7;0.9
2017-05-19;50.74;50.27;50.71;50.32;50.32;50.71;True;50.8;50.48;50.8;50.51;50.72;12:10:00;12:10:00;True;False;True;False;True;True;True;2017-05-19 12:05:00-04:00;;12:05:00;12:00 - 12:30;True;True;False;12:10:00;12:10:00;50.8;50.76;False;False;12:00 - 12:30;12:00 - 12:30;0.1;0.9;1.1;0.4;0.9;1.1;1.0
2017-05-22;51.28;50.9;51.24;50.9;51.07;51.16;True;51.31;50.86;51.29;50.93;51.02;10:45:00;10:55:00;True;True;True;False;True;True;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.4;0.6;1.0;-0.1;0.3;;
2017-05-23;51.35;51.03;51.27;51.08;51.27;51.2;False;51.55;51.04;51.54;51.07;51.52;14:55:00;14:50:00;True;False;True;False;True;True;True;2017-05-23 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;14:55:00;12:45:00;51.55;51.14;True;True;14:30 - 15:00;12:30 - 13:00;0.7;0.5;1.6;0.0;1.5;1.6;0.3
2017-05-24;51.61;51.37;51.59;51.38;51.38;51.54;True;51.83;51.03;51.64;51.11;51.33;10:30:00;10:30:00;True;True;True;True;True;False;False;2017-05-24 10:30:00-04:00;2017-05-24 11:00:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;51.66;51.33;True;True;10:30 - 11:00;10:30 - 11:00;0.0;0.7;1.9;-1.4;-0.1;1.2;-0.1
2017-05-25;51.22;50.83;51.16;50.85;50.87;51.15;True;51.15;48.45;51.14;48.52;48.67;10:30:00;10:30:00;False;True;False;True;True;True;True;;2017-05-25 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;15:20:00;11:10:00;48.45;50.88;True;True;15:00 - 15:30;11:00 - 11:30;0.1;0.8;0.8;-6.1;-5.5;-6.1;0.1
2017-05-26;49.27;48.83;49.24;48.93;49.05;49.22;True;49.86;48.93;49.83;48.98;49.75;15:05:00;15:05:00;True;False;True;False;True;True;True;2017-05-26 12:00:00-04:00;;12:00:00;12:00 - 12:30;True;True;True;15:05:00;12:05:00;49.86;49.36;False;False;15:00 - 15:30;12:00 - 12:30;0.4;0.8;2.3;0.2;2.0;2.3;1.2
2017-05-29;49.99;49.73;49.98;49.74;49.83;49.98;True;50.28;49.98;50.26;49.98;49.99;11:15:00;11:40:00;True;False;True;False;True;True;True;2017-05-29 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;11:15:00;10:35:00;50.28;49.98;True;False;11:00 - 11:30;10:30 - 11:00;0.3;0.9;2.1;0.9;1.0;2.1;0.9
2017-05-30;49.41;49.03;49.35;49.1;49.26;49.35;True;49.83;49.09;49.81;49.12;49.57;14:15:00;14:10:00;True;False;True;False;True;True;True;2017-05-30 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;14:15:00;11:30:00;49.83;49.09;True;True;14:00 - 14:30;11:30 - 12:00;0.6;0.8;2.1;0.1;1.4;2.1;0.1
2017-05-31;48.47;47.85;48.41;47.94;48.33;48.03;False;48.61;47.73;48.51;47.75;48.24;12:10:00;12:10:00;True;True;True;True;True;False;False;2017-05-31 12:05:00-04:00;2017-05-31 11:15:00-04:00;11:15:00;11:00 - 11:30;False;False;False;11:35:00;11:20:00;47.73;47.92;True;False;11:30 - 12:00;11:00 - 11:30;0.7;0.2;1.2;-0.1;0.6;-0.1;0.1
2017-06-01;48.55;48.27;48.47;48.3;48.45;48.47;True;49.17;47.99;49.12;48.01;48.01;11:50:00;12:10:00;True;True;True;True;True;False;False;2017-06-01 10:50:00-04:00;2017-06-01 14:30:00-04:00;10:50:00;10:30 - 11:00;True;False;False;11:50:00;11:00:00;49.17;48.38;True;True;11:30 - 12:00;11:00 - 11:30;0.6;0.7;3.2;-1.0;-0.9;3.2;0.3
2017-06-02;47.74;47.34;47.66;47.44;47.53;47.44;False;48.07;47.11;47.98;47.17;47.77;12:25:00;12:25:00;True;True;True;True;True;False;False;2017-06-02 12:15:00-04:00;2017-06-02 10:50:00-04:00;10:50:00;10:30 - 11:00;False;False;False;11:05:00;10:55:00;47.11;47.3;False;False;11:00 - 11:30;10:30 - 11:00;0.4;0.2;1.8;-0.5;1.0;-0.5;-0.1
2017-06-05;47.39;46.93;47.27;46.98;47.06;47.26;True;47.51;46.86;47.49;46.88;47.38;13:15:00;13:15:00;True;True;True;True;True;False;False;2017-06-05 13:10:00-04:00;2017-06-05 11:10:00-04:00;11:10:00;11:00 - 11:30;False;False;False;11:15:00;11:15:00;46.87;47.02;True;True;11:00 - 11:30;11:00 - 11:30;0.2;0.7;1.2;-0.1;0.9;-0.1;0.1
