date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2017-01-12;2263.75;2261.0;2263.25;2261.25;2262.75;2261.25;False;2266.0;2260.75;2265.75;2261.25;2264.25;True;True;True;False;True;True;False;2017-01-12 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;08:15:00;05:05:00;2266.0;2263.0;True;True;08:00 - 08:30;05:00 - 05:30;2.3;0.8
2017-01-13;2266.5;2264.5;2266.0;2264.75;2265.25;2264.75;False;2267.75;2264.0;2267.75;2264.25;2264.25;True;True;True;True;True;False;False;2017-01-13 05:45:00-05:00;2017-01-13 08:25:00-05:00;05:45:00;05:30 - 06:00;True;False;False;05:55:00;05:50:00;2267.75;2266.5;False;False;05:30 - 06:00;05:30 - 06:00;2.3;1.3
2017-01-17;2265.5;2261.5;2265.25;2262.0;2265.25;2263.0;False;2266.5;2257.5;2266.25;2259.0;2264.25;True;True;True;True;True;False;False;2017-01-17 07:40:00-05:00;2017-01-17 05:40:00-05:00;05:40:00;05:30 - 06:00;False;False;False;06:40:00;05:45:00;2257.5;2261.25;False;False;06:30 - 07:00;05:30 - 06:00;-1.3;-0.2
2017-01-18;2267.0;2264.0;2266.5;2264.25;2266.5;2265.0;False;2268.25;2262.75;2268.0;2263.0;2268.0;True;True;True;True;True;False;False;2017-01-18 08:20:00-05:00;2017-01-18 06:35:00-05:00;06:35:00;06:30 - 07:00;False;False;False;07:00:00;06:55:00;2262.75;2264.25;True;False;07:00 - 07:30;06:30 - 07:00;-0.6;0.0
2017-01-19;2266.5;2264.25;2266.25;2264.5;2266.25;2264.5;False;2265.75;2261.5;2265.5;2262.0;2264.0;False;True;False;True;True;True;True;;2017-01-19 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;True;05:10:00;04:50:00;2261.5;2263.75;False;False;05:00 - 05:30;04:30 - 05:00;-1.7;-0.4
2017-01-20;2265.75;2263.0;2265.75;2263.75;2264.0;2265.0;True;2268.0;2264.25;2267.25;2264.25;2266.25;True;False;True;False;True;True;True;2017-01-20 06:05:00-05:00;;06:05:00;06:00 - 06:30;True;True;True;06:35:00;06:10:00;2268.0;2265.75;False;False;06:30 - 07:00;06:00 - 06:30;2.1;1.0
2017-01-23;2261.0;2258.0;2260.5;2258.25;2260.0;2260.0;False;2263.75;2259.75;2263.5;2260.0;2261.0;True;False;True;False;True;True;True;2017-01-23 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;False;04:40:00;04:30:00;2263.75;2261.5;False;False;04:30 - 05:00;04:30 - 05:00;2.4;1.4
2017-01-25;2282.25;2277.75;2282.0;2277.75;2278.5;2282.0;True;2283.75;2279.5;2283.5;2279.75;2282.75;True;False;True;False;True;True;True;2017-01-25 07:50:00-05:00;;07:50:00;07:30 - 08:00;True;True;True;07:55:00;07:55:00;2283.75;2283.0;False;False;07:30 - 08:00;07:30 - 08:00;1.4;1.2
2017-01-27;2296.25;2294.0;2296.25;2294.5;2296.25;2295.5;False;2295.75;2291.25;2295.5;2291.5;2295.0;False;True;False;True;True;True;True;;2017-01-27 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;05:00:00;04:15:00;2291.25;2294.5;True;False;05:00 - 05:30;04:00 - 04:30;-1.8;0.0
2017-01-30;2285.75;2282.25;2285.25;2282.5;2283.5;2283.25;False;2284.5;2279.5;2284.25;2280.0;2280.0;False;True;False;True;True;True;True;;2017-01-30 07:40:00-05:00;07:40:00;07:30 - 08:00;False;True;True;08:20:00;07:50:00;2279.5;2282.5;True;False;08:00 - 08:30;07:30 - 08:00;-1.0;0.0
2017-01-31;2274.5;2269.25;2273.75;2269.75;2270.5;2273.75;True;2275.0;2269.25;2274.5;2269.5;2271.25;True;False;False;False;False;False;True;;;;No breakout;False;True;False;04:50:00;04:10:00;2275.0;2272.5;True;True;04:30 - 05:00;04:00 - 04:30;1.3;0.6
2017-02-01;2280.5;2277.75;2279.75;2277.75;2279.25;2278.5;False;2282.0;2278.25;2281.75;2278.5;2281.0;True;False;True;False;True;True;True;2017-02-01 05:15:00-05:00;;05:15:00;05:00 - 05:30;True;True;True;08:20:00;06:40:00;2282.0;2278.5;True;True;08:00 - 08:30;06:30 - 07:00;2.1;0.3
2017-02-02;2269.5;2265.5;2269.0;2266.0;2266.25;2266.75;True;2271.0;2265.25;2271.0;2265.25;2268.75;True;True;True;True;True;False;False;2017-02-02 07:40:00-05:00;2017-02-02 05:10:00-05:00;05:10:00;05:00 - 05:30;False;False;False;05:15:00;05:15:00;2265.25;2266.0;True;False;05:00 - 05:30;05:00 - 05:30;-0.2;0.0
2017-02-03;2279.75;2275.0;2279.5;2276.75;2276.75;2278.5;True;2280.5;2277.0;2280.5;2277.0;2279.25;True;False;True;False;True;True;True;2017-02-03 06:15:00-05:00;;06:15:00;06:00 - 06:30;True;True;False;06:30:00;06:25:00;2280.5;2279.25;True;True;06:30 - 07:00;06:00 - 06:30;1.3;0.9
2017-02-06;2292.25;2289.25;2292.25;2289.75;2292.25;2290.75;False;2294.25;2286.0;2294.0;2286.0;2287.0;True;True;True;True;True;False;False;2017-02-06 04:00:00-05:00;2017-02-06 07:55:00-05:00;04:00:00;04:00 - 04:30;True;False;False;05:15:00;04:35:00;2294.25;2292.0;True;True;05:00 - 05:30;04:30 - 05:00;1.8;0.9
2017-02-07;2288.0;2285.25;2287.75;2285.75;2286.0;2287.5;True;2294.0;2287.25;2293.75;2287.5;2292.0;True;False;True;False;True;True;True;2017-02-07 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;06:40:00;04:05:00;2294.0;2287.25;True;True;06:30 - 07:00;04:00 - 04:30;4.1;0.7
2017-02-08;2291.25;2286.5;2291.0;2286.75;2289.75;2287.0;False;2291.25;2285.0;2291.25;2285.0;2285.0;False;True;False;True;True;True;True;;2017-02-08 07:50:00-05:00;07:50:00;07:30 - 08:00;False;True;True;08:25:00;07:55:00;2285.0;2287.0;True;True;08:00 - 08:30;07:30 - 08:00;-0.4;0.0
2017-02-10;2308.5;2306.0;2308.25;2306.25;2308.25;2306.25;False;2307.75;2304.75;2307.5;2304.75;2306.5;False;True;False;True;True;True;True;;2017-02-10 05:50:00-05:00;05:50:00;05:30 - 06:00;False;True;False;06:05:00;06:00:00;2304.75;2306.25;True;False;06:00 - 06:30;06:00 - 06:30;-0.7;0.0
2017-02-13;2316.25;2314.25;2316.0;2314.75;2315.0;2314.75;False;2318.75;2314.25;2318.5;2314.5;2318.5;True;False;True;False;True;True;True;2017-02-13 07:05:00-05:00;;07:05:00;07:00 - 07:30;True;True;True;08:20:00;07:40:00;2318.75;2316.0;True;False;08:00 - 08:30;07:30 - 08:00;3.2;1.0
2017-02-14;2325.75;2323.25;2325.75;2323.5;2324.25;2325.25;True;2327.5;2323.75;2327.0;2323.75;2327.0;True;False;True;False;True;True;True;2017-02-14 06:55:00-05:00;;06:55:00;06:30 - 07:00;True;True;True;08:25:00;07:05:00;2327.5;2325.25;True;True;08:00 - 08:30;07:00 - 07:30;1.7;0.7
2017-02-15;2338.75;2336.0;2338.25;2336.25;2337.5;2338.25;True;2338.25;2333.75;2338.25;2334.0;2334.75;False;True;False;True;True;True;True;;2017-02-15 05:35:00-05:00;05:35:00;05:30 - 06:00;False;True;True;08:25:00;07:10:00;2333.75;2336.75;True;True;08:00 - 08:30;07:00 - 07:30;-1.2;0.2
2017-02-16;2349.75;2347.25;2349.5;2347.25;2348.0;2347.25;False;2348.0;2344.5;2347.75;2344.5;2344.5;False;True;False;True;True;True;True;;2017-02-16 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;08:25:00;04:15:00;2344.5;2348.0;True;True;08:00 - 08:30;04:00 - 04:30;-1.2;0.3
2017-02-17;2344.5;2341.0;2344.0;2341.5;2343.5;2342.0;False;2342.5;2336.5;2342.0;2337.0;2337.25;False;True;False;True;True;True;True;;2017-02-17 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;08:20:00;04:10:00;2336.5;2341.25;True;False;08:00 - 08:30;04:00 - 04:30;-2.0;-0.1
2017-02-21;2351.75;2349.0;2351.25;2349.5;2349.75;2350.5;True;2354.25;2350.5;2354.25;2350.75;2352.75;True;False;True;False;True;True;True;2017-02-21 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;06:45:00;05:05:00;2354.25;2352.0;False;False;06:30 - 07:00;05:00 - 05:30;2.7;1.4
2017-02-22;2363.75;2360.75;2363.5;2361.0;2361.75;2361.0;False;2361.5;2355.25;2361.5;2355.25;2357.75;False;True;False;True;True;True;True;;2017-02-22 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;06:55:00;04:15:00;2355.25;2360.5;False;False;06:30 - 07:00;04:00 - 04:30;-2.2;-0.2
2017-02-23;2361.5;2359.25;2361.0;2359.5;2360.0;2359.75;False;2364.5;2359.75;2364.25;2359.75;2363.75;True;False;True;False;True;True;True;2017-02-23 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;07:45:00;06:10:00;2364.5;2361.0;True;False;07:30 - 08:00;06:00 - 06:30;3.3;1.0
2017-02-24;2360.25;2359.0;2360.0;2359.0;2359.25;2359.5;True;2361.0;2350.5;2360.75;2351.0;2352.0;True;True;True;True;True;False;False;2017-02-24 04:45:00-05:00;2017-02-24 05:25:00-05:00;04:45:00;04:30 - 05:00;True;False;False;04:50:00;04:50:00;2361.0;2360.0;True;False;04:30 - 05:00;04:30 - 05:00;2.0;1.0
2017-02-27;2370.0;2367.0;2369.5;2367.0;2368.25;2367.0;False;2368.25;2362.25;2367.75;2362.5;2363.0;False;True;False;True;True;True;True;;2017-02-27 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;08:15:00;04:35:00;2362.25;2366.75;False;False;08:00 - 08:30;04:30 - 05:00;-1.8;-0.1
2017-02-28;2368.0;2366.0;2367.75;2366.25;2367.25;2367.25;False;2368.75;2365.0;2368.5;2365.25;2366.0;True;True;True;True;True;False;False;2017-02-28 05:20:00-05:00;2017-02-28 08:00:00-05:00;05:20:00;05:00 - 05:30;True;False;False;05:30:00;05:30:00;2368.75;2367.75;True;False;05:30 - 06:00;05:30 - 06:00;1.6;1.0
2017-03-01;2374.75;2368.0;2374.25;2368.25;2368.25;2374.25;True;2381.0;2372.5;2380.5;2373.25;2380.5;True;False;True;False;True;True;True;2017-03-01 05:35:00-05:00;;05:35:00;05:30 - 06:00;True;True;True;08:25:00;06:50:00;2381.0;2372.75;True;True;08:00 - 08:30;06:30 - 07:00;2.1;0.7
2017-03-02;2393.25;2391.0;2392.75;2391.0;2392.5;2391.75;False;2393.25;2389.5;2393.25;2389.5;2393.25;False;True;False;True;True;True;True;;2017-03-02 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;04:45:00;04:20:00;2389.5;2392.0;True;True;04:30 - 05:00;04:00 - 04:30;-0.8;0.5
2017-03-03;2376.0;2374.0;2375.75;2374.0;2375.25;2374.5;False;2380.0;2373.75;2380.0;2374.0;2378.0;True;True;True;False;True;True;False;2017-03-03 05:40:00-05:00;;05:40:00;05:30 - 06:00;True;True;True;06:30:00;05:45:00;2380.0;2377.0;False;False;06:30 - 07:00;05:30 - 06:00;3.4;1.7
2017-03-06;2372.75;2368.75;2372.5;2369.5;2372.5;2370.75;False;2376.25;2370.25;2376.0;2370.5;2373.75;True;False;True;False;True;True;True;2017-03-06 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;06:50:00;04:25:00;2376.25;2372.5;True;False;06:30 - 07:00;04:00 - 04:30;2.2;1.0
2017-03-07;2373.75;2371.75;2373.75;2372.0;2373.75;2373.25;False;2374.0;2370.0;2373.75;2370.5;2370.75;True;True;False;True;True;True;False;;2017-03-07 05:50:00-05:00;05:50:00;05:30 - 06:00;False;True;True;08:25:00;07:35:00;2370.0;2372.75;True;True;08:00 - 08:30;07:30 - 08:00;-1.1;0.4
2017-03-08;2365.5;2361.75;2365.5;2362.5;2362.5;2365.5;True;2368.25;2363.25;2368.25;2363.75;2364.75;True;False;True;False;True;True;True;2017-03-08 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;False;07:45:00;06:30:00;2368.25;2363.25;True;True;07:30 - 08:00;06:30 - 07:00;1.9;0.2
2017-03-09;2363.75;2360.75;2363.25;2361.0;2362.0;2363.25;True;2363.25;2355.75;2363.25;2356.75;2358.25;False;True;False;True;True;True;True;;2017-03-09 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;07:55:00;05:15:00;2355.75;2361.25;True;True;07:30 - 08:00;05:00 - 05:30;-2.3;0.1
2017-03-10;2371.75;2368.75;2371.5;2369.0;2369.5;2371.5;True;2373.5;2369.5;2373.0;2370.0;2372.25;True;False;True;False;True;True;True;2017-03-10 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;08:25:00;08:25:00;2373.5;2369.5;True;True;08:00 - 08:30;08:00 - 08:30;1.8;0.2
2017-03-13;2369.0;2367.25;2368.5;2367.25;2368.25;2368.0;False;2370.25;2365.25;2369.75;2365.75;2369.5;True;True;True;True;True;False;False;2017-03-13 08:15:00-04:00;2017-03-13 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;07:00:00;04:45:00;2365.25;2368.75;True;True;07:00 - 07:30;04:30 - 05:00;-1.6;1.1
2017-03-14;2371.0;2369.75;2371.0;2369.75;2370.25;2370.25;False;2370.5;2362.0;2370.5;2362.75;2363.25;False;True;False;True;True;True;True;;2017-03-14 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;08:25:00;04:05:00;2362.0;2369.5;False;False;08:00 - 08:30;04:00 - 04:30;-6.2;-0.2
2017-03-15;2367.75;2366.0;2367.5;2366.0;2367.0;2367.25;True;2370.25;2366.5;2369.75;2366.5;2366.75;True;False;True;False;True;True;True;2017-03-15 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;False;04:50:00;04:15:00;2370.25;2367.5;True;False;04:30 - 05:00;04:00 - 04:30;2.8;1.0
2017-03-16;2388.75;2385.25;2388.25;2385.25;2385.25;2388.25;True;2388.5;2383.25;2388.5;2383.75;2383.75;False;True;False;True;True;True;True;;2017-03-16 08:05:00-04:00;08:05:00;08:00 - 08:30;False;True;True;08:20:00;08:10:00;2383.25;2384.75;False;False;08:00 - 08:30;08:00 - 08:30;-0.6;-0.1
2017-03-17;2376.75;2375.5;2376.75;2375.5;2376.0;2376.0;False;2380.0;2375.25;2379.75;2375.5;2379.5;True;True;True;False;True;True;False;2017-03-17 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;07:00:00;05:05:00;2380.0;2377.0;False;False;07:00 - 07:30;05:00 - 05:30;3.6;1.1
2017-03-20;2371.5;2370.0;2371.5;2370.25;2370.25;2371.0;True;2373.25;2370.0;2373.0;2370.25;2372.0;True;False;True;False;True;True;True;2017-03-20 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;04:25:00;04:10:00;2373.25;2371.75;False;False;04:00 - 04:30;04:00 - 04:30;2.3;1.1
2017-03-21;2376.75;2374.0;2376.25;2374.25;2374.25;2375.75;True;2376.25;2373.5;2376.25;2373.5;2373.75;False;True;False;True;True;True;True;;2017-03-21 05:45:00-04:00;05:45:00;05:30 - 06:00;False;True;True;05:50:00;05:50:00;2373.5;2374.25;True;False;05:30 - 06:00;05:30 - 06:00;-0.3;0.0
2017-03-22;2338.0;2333.5;2337.75;2334.75;2335.5;2336.0;True;2342.0;2333.25;2341.5;2333.75;2341.25;True;True;True;False;True;True;False;2017-03-22 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;08:20:00;05:05:00;2342.0;2333.5;True;True;08:00 - 08:30;05:00 - 05:30;2.4;-0.4
2017-03-23;2346.5;2344.25;2346.25;2344.75;2346.0;2346.25;True;2348.5;2343.0;2348.0;2343.25;2347.5;True;True;True;True;True;False;False;2017-03-23 06:45:00-04:00;2017-03-23 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;04:55:00;04:45:00;2343.0;2344.5;True;False;04:30 - 05:00;04:30 - 05:00;-1.1;-0.1
2017-03-24;2345.75;2343.25;2345.25;2343.75;2345.25;2344.75;False;2345.25;2340.75;2345.0;2341.25;2344.5;False;True;False;True;True;True;True;;2017-03-24 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;06:30:00;04:35:00;2340.75;2345.25;True;True;06:30 - 07:00;04:30 - 05:00;-2.0;1.0
2017-03-27;2324.25;2320.5;2324.0;2321.0;2321.0;2321.5;True;2327.5;2320.0;2327.25;2321.5;2324.0;True;True;True;False;True;True;False;2017-03-27 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;False;05:25:00;04:30:00;2327.5;2324.25;False;False;05:00 - 05:30;04:30 - 05:00;2.1;1.0
2017-03-28;2342.75;2339.5;2342.5;2340.0;2342.0;2341.25;False;2341.75;2334.5;2341.25;2334.75;2334.75;False;True;False;True;True;True;True;;2017-03-28 07:00:00-04:00;07:00:00;07:00 - 07:30;False;True;True;08:25:00;07:05:00;2334.5;2339.5;False;False;08:00 - 08:30;07:00 - 07:30;-2.2;-0.2
2017-03-29;2356.75;2353.75;2356.5;2354.25;2354.75;2356.0;True;2356.25;2350.0;2356.0;2350.25;2352.25;False;True;False;True;True;True;True;;2017-03-29 04:45:00-04:00;04:45:00;04:30 - 05:00;False;True;True;06:40:00;04:50:00;2350.0;2353.5;False;False;06:30 - 07:00;04:30 - 05:00;-1.8;-0.3
2017-03-30;2359.25;2357.25;2359.0;2357.5;2359.0;2357.75;False;2358.25;2353.25;2358.0;2353.25;2355.25;False;True;False;True;True;True;True;;2017-03-30 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;07:00:00;04:10:00;2353.25;2358.0;True;True;07:00 - 07:30;04:00 - 04:30;-2.8;0.3
2017-03-31;2360.75;2357.5;2360.75;2358.0;2358.5;2359.0;True;2362.0;2357.25;2362.0;2357.5;2362.0;True;True;True;False;True;True;False;2017-03-31 08:05:00-04:00;;08:05:00;08:00 - 08:30;True;True;True;08:20:00;08:10:00;2362.0;2361.0;False;False;08:00 - 08:30;08:00 - 08:30;1.4;1.0
2017-04-03;2363.0;2360.25;2363.0;2360.5;2363.0;2360.75;False;2362.5;2358.0;2362.5;2358.0;2359.25;False;True;False;True;True;True;True;;2017-04-03 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;08:05:00;05:55:00;2358.0;2362.5;True;True;08:00 - 08:30;05:30 - 06:00;-1.0;0.8
2017-04-04;2352.0;2347.5;2351.25;2347.75;2350.0;2349.25;False;2351.75;2344.75;2351.75;2345.0;2347.75;False;True;False;True;True;True;True;;2017-04-04 07:35:00-04:00;07:35:00;07:30 - 08:00;False;True;False;08:05:00;07:40:00;2344.75;2347.25;False;False;08:00 - 08:30;07:30 - 08:00;-0.8;-0.1
2017-04-05;2355.25;2352.5;2355.25;2352.5;2354.0;2353.25;False;2361.5;2352.5;2360.75;2352.5;2360.25;True;False;True;False;True;True;True;2017-04-05 05:05:00-04:00;;05:05:00;05:00 - 05:30;True;True;True;08:20:00;07:25:00;2361.5;2353.25;True;True;08:00 - 08:30;07:00 - 07:30;3.2;0.2
2017-04-06;2345.25;2340.0;2344.0;2340.75;2343.5;2342.0;False;2350.0;2341.75;2349.75;2342.25;2348.25;True;False;True;False;True;True;True;2017-04-06 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;06:50:00;04:25:00;2350.0;2343.25;True;True;06:30 - 07:00;04:00 - 04:30;2.8;0.7
2017-04-07;2352.75;2346.5;2352.5;2347.25;2348.0;2351.75;True;2355.75;2347.5;2355.5;2347.75;2351.75;True;False;True;False;True;True;True;2017-04-07 06:40:00-04:00;;06:40:00;06:30 - 07:00;True;True;False;07:30:00;06:55:00;2355.75;2352.25;True;True;07:30 - 08:00;06:30 - 07:00;1.6;0.9
2017-04-10;2355.75;2353.5;2355.5;2354.0;2355.5;2354.25;False;2355.5;2349.75;2355.25;2349.75;2354.75;False;True;False;True;True;True;True;;2017-04-10 05:25:00-04:00;05:25:00;05:00 - 05:30;False;True;False;06:00:00;05:30:00;2349.75;2353.5;False;False;06:00 - 06:30;05:30 - 06:00;-2.8;-0.3
2017-04-11;2351.75;2347.75;2351.5;2348.75;2348.75;2351.0;True;2353.5;2348.75;2353.0;2349.0;2349.75;True;False;True;False;True;True;True;2017-04-11 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;06:20:00;04:50:00;2353.5;2348.75;True;True;06:00 - 06:30;04:30 - 05:00;1.7;0.0
2017-04-12;2356.5;2349.5;2356.0;2351.0;2351.25;2355.0;True;2355.0;2346.0;2355.0;2346.25;2347.5;False;True;False;True;True;True;True;;2017-04-12 06:15:00-04:00;06:15:00;06:00 - 06:30;False;True;True;08:15:00;06:30:00;2346.0;2350.0;True;False;08:00 - 08:30;06:30 - 07:00;-1.0;-0.2
2017-04-13;2342.75;2337.5;2342.5;2337.5;2342.5;2338.5;False;2338.75;2332.25;2338.25;2332.5;2335.5;False;True;False;True;True;True;True;;2017-04-13 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;06:40:00;04:45:00;2332.25;2338.0;True;True;06:30 - 07:00;04:30 - 05:00;-1.0;0.1
2017-04-17;2326.5;2325.25;2326.25;2325.25;2325.75;2325.5;False;2331.0;2324.0;2330.5;2324.0;2330.5;True;True;True;True;True;False;False;2017-04-17 07:40:00-04:00;2017-04-17 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;05:15:00;04:10:00;2324.0;2325.25;False;False;05:00 - 05:30;04:00 - 04:30;-1.2;0.0
2017-04-18;2345.25;2340.25;2345.25;2340.75;2344.75;2341.25;False;2342.0;2334.5;2341.5;2335.5;2338.25;False;True;False;True;True;True;True;;2017-04-18 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;True;05:55:00;05:00:00;2334.5;2340.75;True;False;05:30 - 06:00;05:00 - 05:30;-1.3;0.0
2017-04-19;2342.0;2339.75;2341.25;2339.75;2340.25;2340.75;True;2346.5;2340.25;2346.5;2340.5;2345.75;True;False;True;False;True;True;True;2017-04-19 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;True;08:20:00;04:30:00;2346.5;2342.0;False;False;08:00 - 08:30;04:30 - 05:00;4.5;1.5
2017-04-20;2340.0;2334.5;2339.5;2336.0;2336.0;2339.5;True;2341.5;2338.25;2341.0;2338.5;2340.5;True;False;True;False;True;True;True;2017-04-20 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;05:25:00;04:25:00;2341.5;2338.25;True;True;05:00 - 05:30;04:00 - 04:30;1.5;0.6
2017-04-21;2356.0;2353.5;2355.75;2353.75;2355.75;2355.0;False;2355.75;2352.5;2355.5;2352.5;2354.25;False;True;False;True;True;True;True;;2017-04-21 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;False;05:10:00;04:50:00;2352.5;2354.5;True;True;05:00 - 05:30;04:30 - 05:00;-0.6;0.3
2017-04-24;2372.0;2368.75;2371.75;2369.0;2371.25;2371.75;True;2376.75;2370.75;2376.5;2371.0;2374.75;True;False;True;False;True;True;True;2017-04-24 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;06:10:00;05:00:00;2376.75;2372.0;False;False;06:00 - 06:30;05:00 - 05:30;2.8;1.0
2017-04-25;2374.25;2371.5;2374.0;2371.5;2374.0;2371.5;False;2378.0;2371.5;2378.0;2371.75;2378.0;True;False;True;False;True;True;True;2017-04-25 07:00:00-04:00;;07:00:00;07:00 - 07:30;True;True;True;08:25:00;07:20:00;2378.0;2373.75;True;True;08:00 - 08:30;07:00 - 07:30;2.6;0.9
2017-04-26;2385.5;2382.75;2385.25;2383.25;2385.0;2383.25;False;2386.75;2382.25;2386.5;2382.75;2383.5;True;True;True;False;True;True;False;2017-04-26 05:45:00-04:00;;05:45:00;05:30 - 06:00;True;True;False;06:00:00;05:50:00;2386.75;2385.75;False;False;06:00 - 06:30;05:30 - 06:00;1.7;1.2
2017-04-27;2384.25;2382.25;2384.0;2382.25;2383.75;2382.25;False;2386.5;2381.25;2386.0;2381.75;2385.5;True;True;True;True;True;False;False;2017-04-27 07:15:00-04:00;2017-04-27 04:55:00-04:00;04:55:00;04:30 - 05:00;False;False;False;05:00:00;05:00:00;2381.5;2382.75;True;True;05:00 - 05:30;05:00 - 05:30;-0.4;0.2
2017-04-28;2385.5;2383.5;2385.5;2383.75;2384.25;2385.25;True;2388.75;2385.0;2388.5;2385.0;2387.5;True;False;True;False;True;True;True;2017-04-28 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:25:00;04:30:00;2388.75;2385.5;False;False;07:00 - 07:30;04:30 - 05:00;2.8;1.0
2017-05-02;2386.75;2384.25;2386.5;2384.5;2386.5;2386.25;False;2387.25;2384.25;2387.0;2384.25;2387.0;True;False;True;False;True;True;True;2017-05-02 08:25:00-04:00;;08:25:00;08:00 - 08:30;True;True;True;08:25:00;08:25:00;2387.25;2386.5;True;False;08:00 - 08:30;08:00 - 08:30;1.3;1.0
2017-05-03;2383.0;2381.25;2383.0;2381.25;2382.75;2382.25;False;2383.5;2381.0;2383.25;2381.25;2382.0;True;True;True;False;True;True;False;2017-05-03 07:20:00-04:00;;07:20:00;07:00 - 07:30;True;True;False;07:35:00;07:25:00;2383.5;2382.75;True;True;07:30 - 08:00;07:00 - 07:30;1.2;0.8
2017-05-04;2387.5;2384.75;2387.5;2385.0;2386.25;2385.5;False;2390.75;2385.25;2390.5;2385.25;2389.25;True;False;True;False;True;True;True;2017-05-04 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;07:05:00;04:35:00;2390.75;2387.25;True;True;07:00 - 07:30;04:30 - 05:00;2.2;0.9
2017-05-08;2395.5;2392.25;2395.5;2392.5;2395.5;2393.75;False;2397.25;2392.5;2397.25;2392.75;2395.25;True;False;True;False;True;True;True;2017-05-08 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;False;06:40:00;05:45:00;2397.25;2392.5;True;True;06:30 - 07:00;05:30 - 06:00;1.5;0.0
2017-05-09;2396.25;2393.0;2396.25;2393.25;2394.5;2395.0;True;2398.75;2394.0;2398.25;2394.25;2398.25;True;False;True;False;True;True;True;2017-05-09 06:00:00-04:00;;06:00:00;06:00 - 06:30;True;True;True;08:25:00;06:20:00;2398.75;2395.0;True;True;08:00 - 08:30;06:00 - 06:30;1.8;0.5
2017-05-11;2394.25;2392.75;2394.25;2393.0;2394.25;2393.0;False;2393.75;2388.25;2393.75;2388.75;2388.75;False;True;False;True;True;True;True;;2017-05-11 05:40:00-04:00;05:40:00;05:30 - 06:00;False;True;True;07:50:00;05:45:00;2388.25;2392.5;False;False;07:30 - 08:00;05:30 - 06:00;-3.7;-0.4
2017-05-12;2387.25;2384.5;2387.0;2385.25;2387.0;2385.25;False;2387.75;2384.25;2387.5;2384.5;2387.5;True;True;True;False;True;True;False;2017-05-12 07:25:00-04:00;;07:25:00;07:00 - 07:30;True;True;True;07:30:00;07:30:00;2387.75;2387.25;False;False;07:30 - 08:00;07:30 - 08:00;1.4;1.1
