date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2016-05-30;0.7657;0.7647;0.7656;0.7648;0.7656;0.765;False;0.7664;0.7647;0.7664;0.7649;0.7664;True;False;True;False;True;True;True;2016-05-30 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;12:50:00;11:40:00;0.7664;0.7654;True;True;12:30 - 13:00;11:30 - 12:00;1.6;0.6;0.8;0.2
2016-05-31;0.7671;0.764;0.767;0.7643;0.7647;0.7662;True;0.7667;0.7613;0.7663;0.7613;0.7628;False;True;False;True;True;True;True;;2016-05-31 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;14:45:00;12:50:00;0.7613;0.7647;True;True;14:30 - 15:00;12:30 - 13:00;-0.8;0.2;0.2;0.7
2016-06-01;0.764;0.762;0.764;0.7623;0.764;0.763;False;0.7656;0.7622;0.7655;0.7624;0.7655;True;False;True;False;True;True;True;2016-06-01 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;15:25:00;12:50:00;0.7656;0.763;True;True;15:00 - 15:30;12:30 - 13:00;1.7;0.5;1.0;0.5
2016-06-02;0.7633;0.7613;0.763;0.7616;0.7616;0.7623;True;0.765;0.7617;0.7647;0.7619;0.7631;True;False;True;False;True;True;True;2016-06-02 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;False;11:40:00;11:20:00;0.765;0.763;True;False;11:30 - 12:00;11:00 - 11:30;1.8;0.8;0.1;0.5
2016-06-03;0.7741;0.7711;0.7739;0.7717;0.7726;0.7717;False;0.774;0.7708;0.7739;0.7711;0.7727;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-06-06;0.7786;0.7736;0.7786;0.7739;0.7742;0.778;True;0.781;0.7758;0.7809;0.7777;0.7808;True;False;True;False;True;True;True;2016-06-06 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;15:40:00;12:30:00;0.781;0.7758;True;True;15:30 - 16:00;12:30 - 13:00;1.4;0.4;0.1;0.8
2016-06-07;0.7833;0.7808;0.7825;0.7809;0.7813;0.7812;False;0.7839;0.7803;0.7838;0.7804;0.783;True;True;True;True;True;False;False;2016-06-07 15:00:00-04:00;2016-06-07 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;10:50:00;10:50:00;0.7804;0.781;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.0;0.1;0.1
2016-06-08;0.7895;0.788;0.7893;0.788;0.7888;0.788;False;0.7888;0.786;0.7887;0.7862;0.7876;False;True;False;True;True;True;True;;2016-06-08 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;13:25:00;11:00:00;0.786;0.7884;True;True;13:00 - 13:30;11:00 - 11:30;-1.3;0.2;0.5;0.0
2016-06-09;0.7857;0.7841;0.7857;0.7846;0.785;0.7848;False;0.7871;0.7846;0.7869;0.7849;0.7865;True;False;True;False;True;True;True;2016-06-09 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:10:00;10:55:00;0.7871;0.7858;False;False;11:00 - 11:30;10:30 - 11:00;1.8;1.0;0.5;0.4
2016-06-10;0.7887;0.7849;0.7886;0.7855;0.788;0.7859;False;0.7861;0.7825;0.786;0.7827;0.7839;False;True;False;True;True;True;True;;2016-06-10 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;13:50:00;11:20:00;0.7825;0.786;True;True;13:30 - 14:00;11:00 - 11:30;-0.6;0.2;0.8;0.2
2016-06-13;0.783;0.7802;0.783;0.7802;0.7802;0.7827;True;0.7844;0.7807;0.7839;0.7808;0.7811;True;False;True;False;True;True;True;2016-06-13 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;False;10:50:00;10:50:00;0.7844;0.7831;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.0;0.0;0.8
2016-06-14;0.78;0.7777;0.7797;0.7779;0.7791;0.7784;False;0.7796;0.7772;0.7793;0.7773;0.7782;False;True;False;True;True;True;True;;2016-06-14 13:05:00-04:00;13:05:00;13:00 - 13:30;False;True;False;13:15:00;13:15:00;0.7772;0.7777;False;False;13:00 - 13:30;13:00 - 13:30;-0.2;0.0;0.6;0.3
2016-06-15;0.7763;0.7741;0.7761;0.7743;0.7761;0.7748;False;0.7774;0.7726;0.7765;0.7729;0.7738;True;True;True;True;True;False;False;2016-06-15 14:00:00-04:00;2016-06-15 12:10:00-04:00;12:10:00;12:00 - 12:30;False;False;True;12:15:00;12:15:00;0.7726;0.7732;False;False;12:00 - 12:30;12:00 - 12:30;-0.6;-0.4;0.9;0.3
2016-06-16;0.768;0.7643;0.7679;0.7645;0.7679;0.7651;False;0.7737;0.7645;0.7733;0.7647;0.7717;True;False;True;False;True;True;True;2016-06-16 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;14:05:00;11:55:00;0.7737;0.7667;True;True;14:00 - 14:30;11:30 - 12:00;2.5;0.6;0.9;0.2
2016-06-17;0.7796;0.7761;0.7792;0.7764;0.7764;0.7786;True;0.7791;0.7754;0.7787;0.7756;0.7766;False;True;False;True;True;True;True;;2016-06-17 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;False;11:20:00;11:15:00;0.7754;0.7761;False;False;11:00 - 11:30;11:00 - 11:30;-0.2;0.0;0.0;0.7
2016-06-20;0.783;0.7818;0.7829;0.7819;0.7826;0.7819;False;0.7826;0.7795;0.7824;0.7797;0.7809;False;True;False;True;True;True;True;;2016-06-20 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;13:10:00;10:50:00;0.7795;0.7826;True;True;13:00 - 13:30;10:30 - 11:00;-1.9;0.6;0.6;0.0
2016-06-21;0.7815;0.7798;0.7814;0.7798;0.7812;0.7803;False;0.7823;0.78;0.782;0.7802;0.7807;True;False;True;False;True;True;True;2016-06-21 14:00:00-04:00;;14:00:00;14:00 - 14:30;True;True;False;14:10:00;14:05:00;0.7823;0.7817;False;False;14:00 - 14:30;14:00 - 14:30;1.4;1.1;0.8;0.2
2016-06-22;0.7834;0.7813;0.7832;0.7817;0.7828;0.7828;False;0.7828;0.7781;0.7828;0.7786;0.7791;False;True;False;True;True;True;True;;2016-06-22 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;14:15:00;12:50:00;0.7781;0.782;True;True;14:00 - 14:30;12:30 - 13:00;-1.5;0.3;0.7;0.7
2016-06-23;0.7849;0.7834;0.7846;0.7835;0.7838;0.7838;False;0.785;0.7808;0.7848;0.7811;0.7832;True;True;False;True;True;True;False;;2016-06-23 12:15:00-04:00;12:15:00;12:00 - 12:30;False;True;True;15:25:00;12:20:00;0.7808;0.7834;False;False;15:00 - 15:30;12:00 - 12:30;-1.7;0.0;0.2;0.2
2016-06-24;0.7736;0.7702;0.7733;0.7712;0.7712;0.7718;True;0.7755;0.7692;0.7751;0.7694;0.7694;True;True;True;True;True;False;False;2016-06-24 10:35:00-04:00;2016-06-24 15:15:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:55:00;10:40:00;0.7755;0.7737;False;False;10:30 - 11:00;10:30 - 11:00;1.5;1.0;0.2;0.4
2016-06-27;0.7686;0.7647;0.7684;0.7649;0.7684;0.7649;False;0.7655;0.7621;0.7654;0.7624;0.7651;False;True;False;True;True;True;True;;2016-06-27 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;False;10:55:00;10:40:00;0.7621;0.7646;False;False;10:30 - 11:00;10:30 - 11:00;-0.6;0.0;0.9;0.0
2016-06-28;0.7672;0.7651;0.7668;0.7653;0.7664;0.7653;False;0.7676;0.763;0.7673;0.7631;0.7673;True;True;True;True;True;False;False;2016-06-28 15:50:00-04:00;2016-06-28 10:55:00-04:00;10:55:00;10:30 - 11:00;False;False;False;12:10:00;11:00:00;0.763;0.765;False;False;12:00 - 12:30;11:00 - 11:30;-1.0;0.0;0.6;0.0
2016-06-29;0.77;0.768;0.7698;0.7685;0.7688;0.7691;True;0.7714;0.7687;0.7711;0.7688;0.7709;True;False;True;False;True;True;True;2016-06-29 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:40:00;13:40:00;0.7714;0.7687;True;True;15:30 - 16:00;13:30 - 14:00;1.6;0.3;0.4;0.5
2016-06-30;0.7723;0.7694;0.7721;0.7697;0.7721;0.7699;False;0.7745;0.7683;0.7742;0.769;0.7742;True;True;True;True;True;False;False;2016-06-30 15:25:00-04:00;2016-06-30 11:55:00-04:00;11:55:00;11:30 - 12:00;False;False;False;12:00:00;12:00:00;0.7683;0.7695;True;False;12:00 - 12:30;12:00 - 12:30;-0.3;0.0;0.9;0.1
2016-07-01;0.7774;0.7758;0.7773;0.7761;0.7761;0.7762;True;0.7764;0.7737;0.7763;0.774;0.7748;False;True;False;True;True;True;True;;2016-07-01 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;13:55:00;10:55:00;0.7737;0.7758;False;False;13:30 - 14:00;10:30 - 11:00;-1.3;0.0;0.1;0.2
2016-07-04;0.7789;0.7775;0.7787;0.7775;0.7776;0.7787;True;0.7795;0.778;0.7794;0.778;0.778;True;False;True;False;True;True;True;2016-07-04 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;0.7795;0.7787;True;False;10:30 - 11:00;10:30 - 11:00;1.4;0.8;0.0;0.8
2016-07-05;0.7726;0.7707;0.7726;0.771;0.7726;0.7711;False;0.7732;0.7683;0.7729;0.7685;0.7685;True;True;True;True;True;False;False;2016-07-05 11:15:00-04:00;2016-07-05 14:45:00-04:00;11:15:00;11:00 - 11:30;True;False;False;12:20:00;11:35:00;0.773;0.772;True;True;12:00 - 12:30;11:30 - 12:00;1.2;0.6;1.0;0.2
2016-07-06;0.7687;0.7666;0.7686;0.7668;0.7683;0.7669;False;0.7722;0.7659;0.772;0.7663;0.7717;True;True;True;True;True;False;False;2016-07-06 11:50:00-04:00;2016-07-06 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;0.7659;0.7666;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.8;0.1
2016-07-07;0.7766;0.7744;0.7763;0.7747;0.7754;0.7749;False;0.775;0.7679;0.775;0.7682;0.769;False;True;False;True;True;True;True;;2016-07-07 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:55:00;10:35:00;0.7679;0.7749;True;True;14:30 - 15:00;10:30 - 11:00;-2.9;0.2;0.4;0.2
2016-07-08;0.7685;0.7649;0.7682;0.7649;0.7678;0.7649;False;0.7669;0.7639;0.7668;0.7641;0.7668;False;True;False;True;True;True;True;;2016-07-08 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;10:55:00;10:55:00;0.7639;0.7652;True;True;10:30 - 11:00;10:30 - 11:00;-0.2;0.0;0.8;0.0
2016-07-11;0.7654;0.7611;0.765;0.7613;0.765;0.7613;False;0.764;0.7611;0.7637;0.7613;0.7621;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-07-12;0.7681;0.7658;0.768;0.766;0.7678;0.7667;False;0.7706;0.7664;0.7703;0.7667;0.7675;True;False;True;False;True;True;True;2016-07-12 11:50:00-04:00;;11:50:00;11:30 - 12:00;True;True;False;12:25:00;11:55:00;0.7706;0.7681;False;False;12:00 - 12:30;11:30 - 12:00;2.0;1.0;0.8;0.3
2016-07-13;0.7732;0.7646;0.772;0.7647;0.766;0.772;True;0.7724;0.7688;0.7724;0.7692;0.7702;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-07-14;0.774;0.772;0.7738;0.7722;0.7738;0.7727;False;0.7775;0.7725;0.7773;0.7727;0.7755;True;False;True;False;True;True;True;2016-07-14 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;12:45:00;11:15:00;0.7775;0.7738;True;False;12:30 - 13:00;11:00 - 11:30;2.7;0.9;0.9;0.3
2016-07-15;0.7749;0.7737;0.7749;0.7738;0.7748;0.774;False;0.7742;0.77;0.774;0.77025;0.77305;False;True;False;True;True;True;True;;2016-07-15 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;12:00:00;10:50:00;0.77;0.7736;False;False;12:00 - 12:30;10:30 - 11:00;-3.0;0.0;0.9;0.2
2016-07-18;0.771;0.76835;0.7708;0.7687;0.77045;0.76935;False;0.7736;0.76795;0.7734;0.7681;0.773;True;True;True;True;True;False;False;2016-07-18 13:00:00-04:00;2016-07-18 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;10:50:00;10:50:00;0.76795;0.76885;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.1;0.7;0.3
2016-07-19;0.7684;0.7667;0.7681;0.76675;0.7678;0.7675;False;0.7685;0.76675;0.7684;0.7669;0.7676;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-07-20;0.76585;0.76365;0.7655;0.76365;0.7643;0.7653;True;0.7678;0.7648;0.76755;0.7654;0.766;True;False;True;False;True;True;True;2016-07-20 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;11:00:00;10:40:00;0.7678;0.76585;False;False;11:00 - 11:30;10:30 - 11:00;1.8;1.0;0.2;0.7
2016-07-21;0.7679;0.7652;0.76765;0.76575;0.76575;0.7668;True;0.7678;0.7634;0.76755;0.7636;0.7644;False;True;False;True;True;True;True;;2016-07-21 13:45:00-04:00;13:45:00;13:30 - 14:00;False;True;True;15:20:00;13:55:00;0.7634;0.76555;True;False;15:00 - 15:30;13:30 - 14:00;-0.6;0.1;0.2;0.5
2016-07-22;0.7644;0.7595;0.7643;0.7601;0.7642;0.7603;False;0.7609;0.75845;0.76085;0.7585;0.76075;False;True;False;True;True;True;True;;2016-07-22 11:20:00-04:00;11:20:00;11:00 - 11:30;False;True;False;11:35:00;11:25:00;0.75845;0.7594;False;False;11:30 - 12:00;11:00 - 11:30;-0.2;0.0;0.9;0.1
2016-07-25;0.75775;0.756;0.75755;0.7561;0.75645;0.75615;False;0.7573;0.75525;0.7571;0.7555;0.7565;False;True;False;True;True;True;True;;2016-07-25 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;11:05:00;11:00:00;0.75525;0.75665;True;True;11:00 - 11:30;11:00 - 11:30;-0.4;0.3;0.2;0.0
2016-07-26;0.75775;0.75595;0.75755;0.7561;0.7573;0.75655;False;0.75925;0.7557;0.7589;0.75585;0.75845;True;True;True;True;True;False;False;2016-07-26 13:15:00-04:00;2016-07-26 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:40:00;10:35:00;0.75575;0.7564;True;True;10:30 - 11:00;10:30 - 11:00;-0.1;0.2;0.7;0.3
2016-07-27;0.7602;0.7584;0.76005;0.75855;0.75885;0.7599;True;0.7631;0.7546;0.75985;0.7551;0.75825;True;True;False;True;True;True;False;;2016-07-27 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;14:00:00;13:55:00;0.7546;0.7631;True;True;14:00 - 14:30;13:30 - 14:00;-2.1;2.6;0.2;0.8
2016-07-28;0.7608;0.75885;0.76055;0.7593;0.7596;0.75985;True;0.76015;0.7582;0.76015;0.7583;0.76;False;True;False;True;True;True;True;;2016-07-28 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;False;11:00:00;11:00:00;0.7582;0.759;True;False;11:00 - 11:30;11:00 - 11:30;-0.3;0.0;0.3;0.5
2016-07-29;0.7645;0.76235;0.76385;0.76265;0.7636;0.7636;False;0.7694;0.7631;0.7685;0.7635;0.7661;True;False;True;False;True;True;True;2016-07-29 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;11:00:00;10:50:00;0.7694;0.7649;False;False;11:00 - 11:30;10:30 - 11:00;3.2;1.1;0.5;0.5
2016-08-01;0.7647;0.76375;0.76445;0.7638;0.7639;0.76425;True;0.7649;0.76235;0.76475;0.76245;0.76245;True;True;True;True;True;False;False;;2016-08-01 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;15:55:00;11:20:00;0.76235;0.7649;True;True;15:30 - 16:00;11:00 - 11:30;-1.4;1.2;0.1;0.5
2016-08-02;0.7691;0.76675;0.76885;0.7669;0.76695;0.7669;False;0.76705;0.7626;0.76685;0.7628;0.76335;False;True;False;True;True;True;True;;2016-08-02 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;13:05:00;10:40:00;0.7626;0.76675;False;False;13:00 - 13:30;10:30 - 11:00;-1.7;0.0;0.0;0.0
2016-08-03;0.7643;0.7626;0.76415;0.7627;0.76315;0.76365;True;0.7657;0.7621;0.7655;0.7631;0.7653;True;True;True;False;True;True;False;2016-08-03 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:55:00;11:00:00;0.7657;0.76305;True;True;12:30 - 13:00;11:00 - 11:30;1.8;0.2;0.3;0.6
2016-08-04;0.76765;0.76585;0.76735;0.76595;0.76595;0.76715;True;0.7697;0.7665;0.76925;0.7665;0.7682;True;False;True;False;True;True;True;2016-08-04 11:55:00-04:00;;11:55:00;11:30 - 12:00;True;True;True;12:55:00;12:05:00;0.7697;0.76785;False;False;12:30 - 13:00;12:00 - 12:30;2.1;1.1;0.0;0.7
2016-08-05;0.7595;0.7581;0.75925;0.75845;0.7591;0.7586;False;0.7605;0.7577;0.7603;0.75785;0.7598;True;True;True;True;True;False;False;2016-08-05 13:50:00-04:00;2016-08-05 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;0.7577;0.75835;True;False;10:30 - 11:00;10:30 - 11:00;-0.2;0.1;0.7;0.3
2016-08-08;0.76145;0.7598;0.76125;0.7598;0.7598;0.7603;True;0.76145;0.75905;0.76125;0.75915;0.75985;False;True;False;True;True;True;True;;2016-08-08 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;False;10:55:00;10:55:00;0.75905;0.7597;False;False;10:30 - 11:00;10:30 - 11:00;-0.4;0.0;0.0;0.3
2016-08-09;0.763;0.76035;0.76275;0.7606;0.7606;0.7623;True;0.763;0.7608;0.7628;0.7609;0.7623;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-08-10;0.76815;0.76655;0.76805;0.7666;0.76805;0.7671;False;0.7686;0.765;0.7678;0.76525;0.7658;True;True;False;True;True;True;False;;2016-08-10 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;11:30:00;11:00:00;0.765;0.76675;True;True;11:30 - 12:00;11:00 - 11:30;-0.9;0.1;0.9;0.3
2016-08-11;0.7686;0.7671;0.76845;0.7673;0.7673;0.7681;True;0.77195;0.7678;0.77185;0.76785;0.77065;True;False;True;False;True;True;True;2016-08-11 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;13:55:00;10:55:00;0.77195;0.7678;True;True;13:30 - 14:00;10:30 - 11:00;3.2;0.4;0.1;0.6
2016-08-12;0.77325;0.772;0.77315;0.7721;0.7728;0.7722;False;0.7739;0.77125;0.7737;0.77125;0.7717;True;True;True;True;True;False;False;2016-08-12 11:05:00-04:00;2016-08-12 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;True;15:10:00;11:15:00;0.77125;0.7739;True;True;15:00 - 15:30;11:00 - 11:30;-0.6;1.5;0.6;0.1
2016-08-15;0.7748;0.77335;0.77445;0.77335;0.77335;0.7742;True;0.77515;0.7737;0.77505;0.77375;0.77425;True;False;True;False;True;True;True;2016-08-15 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;False;10:50:00;10:45:00;0.77515;0.77455;True;False;10:30 - 11:00;10:30 - 11:00;1.2;0.8;0.0;0.5
2016-08-16;0.77925;0.7765;0.77905;0.77675;0.77765;0.77725;False;0.77905;0.77565;0.7789;0.776;0.77815;False;True;False;True;True;True;True;;2016-08-16 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;11:00:00;10:50:00;0.77565;0.7774;True;True;11:00 - 11:30;10:30 - 11:00;-0.3;0.3;0.4;0.2
2016-08-17;0.77665;0.77495;0.7765;0.7751;0.7765;0.7756;False;0.77945;0.7752;0.7792;0.77555;0.7779;True;False;True;False;True;True;True;2016-08-17 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;14:10:00;14:00:00;0.77945;0.7752;True;True;14:00 - 14:30;14:00 - 14:30;2.6;0.1;0.9;0.3
2016-08-18;0.78275;0.7801;0.7826;0.7802;0.7802;0.78215;True;0.7836;0.78155;0.78345;0.7819;0.78345;True;False;True;False;True;True;True;2016-08-18 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;True;14:20:00;12:55:00;0.7836;0.7821;True;True;14:00 - 14:30;12:30 - 13:00;1.3;0.7;0.0;0.7
2016-08-19;0.7781;0.7758;0.7779;0.7761;0.7779;0.77685;False;0.77825;0.776;0.77825;0.77605;0.7778;True;False;True;False;True;True;True;2016-08-19 15:30:00-04:00;;15:30:00;15:30 - 16:00;True;True;False;15:35:00;15:35:00;0.7782;0.778;True;False;15:30 - 16:00;15:30 - 16:00;1.0;0.9;0.9;0.4
2016-08-22;0.77475;0.77355;0.77465;0.7738;0.77445;0.77425;False;0.7751;0.7713;0.77485;0.7714;0.77235;True;True;True;True;True;False;False;2016-08-22 10:40:00-04:00;2016-08-22 11:05:00-04:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;0.7751;0.77475;False;False;10:30 - 11:00;10:30 - 11:00;1.2;1.0;0.7;0.5
2016-08-23;0.7753;0.77365;0.77525;0.77405;0.77425;0.77525;True;0.77775;0.77425;0.7775;0.7743;0.77475;True;False;True;False;True;True;True;2016-08-23 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;False;11:00:00;10:50:00;0.77775;0.7759;False;False;11:00 - 11:30;10:30 - 11:00;2.4;1.3;0.3;0.9
2016-08-24;0.77465;0.7732;0.77445;0.77325;0.77325;0.77435;True;0.7745;0.7718;0.77445;0.7719;0.7734;False;True;False;True;True;True;True;;2016-08-24 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;11:20:00;10:35:00;0.7718;0.7732;False;False;11:00 - 11:30;10:30 - 11:00;-0.9;0.0;0.0;0.7
2016-08-25;0.7743;0.77295;0.7741;0.7731;0.7735;0.7735;False;0.77385;0.7729;0.7738;0.7729;0.7737;False;True;False;True;True;True;True;;2016-08-25 13:35:00-04:00;13:35:00;13:30 - 14:00;False;True;False;13:40:00;13:40:00;0.77295;0.77325;True;True;13:30 - 14:00;13:30 - 14:00;0.0;0.2;0.4;0.4
2016-08-26;0.7795;0.77225;0.77885;0.7751;0.7762;0.77825;True;0.77875;0.76855;0.7784;0.7687;0.76925;False;True;False;True;True;True;True;;2016-08-26 12:00:00-04:00;12:00:00;12:00 - 12:30;False;True;True;14:55:00;12:05:00;0.76855;0.77205;False;False;14:30 - 15:00;12:00 - 12:30;-0.5;0.0;0.5;0.8
2016-08-29;0.76785;0.76675;0.76775;0.7668;0.7671;0.767;False;0.7691;0.76645;0.7688;0.76665;0.768;True;True;True;True;True;False;False;2016-08-29 11:10:00-04:00;2016-08-29 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;0.76645;0.7668;True;False;10:30 - 11:00;10:30 - 11:00;-0.2;0.0;0.3;0.2
2016-08-30;0.76645;0.76465;0.7663;0.7647;0.76565;0.76545;False;0.76565;0.7632;0.76545;0.76325;0.76375;False;True;False;True;True;True;True;;2016-08-30 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:35:00;13:10:00;0.7632;0.76565;True;True;15:30 - 16:00;13:00 - 13:30;-0.8;0.5;0.5;0.4
2016-08-31;0.763;0.7613;0.7627;0.7615;0.7621;0.7622;True;0.76315;0.7608;0.763;0.7609;0.76245;True;True;False;True;True;True;False;;2016-08-31 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;0.7608;0.7612;False;False;10:30 - 11:00;10:30 - 11:00;-0.2;0.0;0.4;0.5
2016-09-01;0.76415;0.7606;0.76385;0.76065;0.76115;0.76315;True;0.76445;0.7628;0.76425;0.7629;0.76425;True;False;True;False;True;True;True;2016-09-01 15:55:00-04:00;;15:55:00;15:30 - 16:00;True;True;True;15:55:00;15:55:00;0.76425;0.76405;True;False;15:30 - 16:00;15:30 - 16:00;1.0;0.9;0.1;0.7
2016-09-02;0.76995;0.7672;0.76985;0.7678;0.76845;0.76805;False;0.7703;0.76695;0.7699;0.7675;0.7699;True;True;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-09-05;0.77445;0.7728;0.77405;0.7729;0.7733;0.7736;True;0.77435;0.7733;0.77425;0.7734;0.7735;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2016-09-06;0.7782;0.77395;0.77805;0.774;0.7746;0.778;True;0.7797;0.77795;0.77945;0.77795;0.77845;True;False;True;False;True;True;True;2016-09-06 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;10:50:00;10:35:00;0.7797;0.77865;False;False;10:30 - 11:00;10:30 - 11:00;1.3;1.1;0.1;0.9
2016-09-07;0.7799;0.77485;0.77985;0.775;0.7793;0.77575;False;0.77585;0.77435;0.77575;0.77475;0.77525;False;True;False;True;True;True;True;;2016-09-07 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;10:50:00;10:45:00;0.77435;0.77525;True;True;10:30 - 11:00;10:30 - 11:00;0.0;0.0;0.8;0.1
2016-09-08;0.7759;0.7731;0.7757;0.7732;0.77485;0.77375;False;0.777;0.7733;0.77665;0.7734;0.77355;True;False;True;False;True;True;True;2016-09-08 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;False;11:15:00;11:10:00;0.777;0.776;False;False;11:00 - 11:30;11:00 - 11:30;1.3;1.0;0.6;0.2
2016-09-09;0.7687;0.76645;0.7687;0.7669;0.76845;0.7672;False;0.7686;0.76605;0.76855;0.7661;0.76715;False;True;False;True;True;True;True;;2016-09-09 13:45:00-04:00;13:45:00;13:30 - 14:00;False;True;False;13:50:00;13:50:00;0.7661;0.76635;False;False;13:30 - 14:00;13:30 - 14:00;-0.1;0.0;0.8;0.3
2016-09-12;0.7643;0.7623;0.764;0.7624;0.76265;0.764;True;0.7672;0.7631;0.76705;0.7636;0.7664;True;False;True;False;True;True;True;2016-09-12 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;14:25:00;13:30:00;0.7672;0.7631;True;True;14:00 - 14:30;13:30 - 14:00;2.4;0.4;0.1;0.8
2016-09-13;0.76195;0.75915;0.7617;0.7593;0.76085;0.7597;False;0.7605;0.7581;0.76015;0.75825;0.7593;False;True;False;True;True;True;True;;2016-09-13 12:20:00-04:00;12:20:00;12:00 - 12:30;False;True;False;14:25:00;13:15:00;0.7581;0.7599;True;True;14:00 - 14:30;13:00 - 13:30;-0.3;0.2;0.6;0.1
2016-09-14;0.75965;0.7571;0.75945;0.75745;0.7578;0.7592;True;0.76115;0.7572;0.76105;0.75735;0.7577;True;False;True;False;True;True;True;2016-09-14 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;False;10:35:00;10:35:00;0.76115;0.75985;False;False;10:30 - 11:00;10:30 - 11:00;1.5;1.0;0.2;0.8
