date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2016-01-28;4190.0;4169.25;4174.0;4181.25;True;20.75;4186.5;4136.0;4159.25;04:50:00;04:50:00;False;True;False;True;True;True;True;;2016-01-28 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;4186.5;4169.75;4172.25;4136.0;06:45:00;05:45:00;4136.0;4172.25;True;06:30 - 07:00;05:30 - 06:00;0.2;0.5;0.8;-1.6;-0.5;0.1;0.8;-1.6;0.1;-1.6;0.1
2016-01-29;4196.75;4172.5;4192.5;4185.5;False;24.25;4198.5;4166.75;4168.25;04:45:00;04:45:00;True;True;True;True;True;False;False;;2016-01-29 08:05:00-05:00;08:05:00;08:00 - 08:30;False;True;True;4198.5;4170.75;4174.5;4166.75;08:20:00;08:15:00;4166.75;4174.5;True;08:00 - 08:30;08:00 - 08:30;0.8;0.5;1.0;-0.2;-0.2;0.0;1.0;-0.2;0.0;-0.2;0.0
2016-02-01;4261.25;4242.25;4260.5;4253.75;False;19.0;4254.75;4230.75;4237.25;04:00:00;06:20:00;False;True;False;True;True;True;True;;2016-02-01 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;4254.75;4240.75;4254.5;4230.75;07:45:00;06:15:00;4230.75;4254.5;True;07:30 - 08:00;06:00 - 06:30;0.9;0.6;0.6;-0.6;-0.3;0.0;0.6;-0.6;0.6;-0.6;0.6
2016-02-02;4274.5;4248.25;4273.25;4248.5;False;26.25;4268.0;4234.25;4253.5;08:00:00;08:00:00;False;True;False;True;True;True;True;;2016-02-02 04:35:00-05:00;04:35:00;04:30 - 05:00;False;True;False;4256.25;4246.75;4268.0;4234.25;04:50:00;04:40:00;4234.25;4248.5;True;04:30 - 05:00;04:30 - 05:00;0.9;0.0;0.7;-0.5;0.2;0.0;0.3;-0.5;0.7;-0.5;0.0
2016-02-03;4206.5;4186.5;4195.75;4203.5;True;20.0;4210.25;4173.25;4195.25;04:15:00;04:15:00;True;True;False;True;True;True;False;;2016-02-03 04:50:00-05:00;04:50:00;04:30 - 05:00;False;True;False;4210.25;4186.75;4204.0;4173.25;05:05:00;04:55:00;4173.25;4186.75;True;05:00 - 05:30;04:30 - 05:00;0.4;0.8;1.1;-0.6;0.4;0.1;1.1;-0.6;0.8;-0.6;0.0
2016-02-04;4196.5;4176.75;4192.25;4184.0;False;19.75;4198.75;4140.0;4150.25;05:05:00;05:05:00;True;True;False;True;True;True;False;;2016-02-04 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;4183.75;4175.25;4198.75;4140.0;08:20:00;05:05:00;4140.0;4198.75;True;08:00 - 08:30;05:00 - 05:30;0.7;0.3;1.1;-1.8;-1.4;0.0;0.3;-1.8;1.1;-1.8;1.1
2016-02-05;4166.0;4141.25;4151.25;4153.25;True;24.75;4173.5;4147.75;4156.0;05:20:00;05:20:00;True;False;True;False;True;True;True;2016-02-05 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;False;4164.25;4151.75;4173.5;4147.75;05:20:00;04:40:00;4173.5;4162.75;True;05:00 - 05:30;04:30 - 05:00;0.4;0.4;1.3;0.3;0.5;0.5;0.9;0.3;1.3;1.3;0.9
2016-02-08;4044.0;4017.75;4037.0;4025.75;False;26.25;4025.25;3921.5;3937.0;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-02-08 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;4025.75;4025.75;4018.75;3921.5;07:45:00;04:05:00;3921.5;4018.75;True;07:30 - 08:00;04:00 - 04:30;0.7;0.3;0.2;-3.6;-3.1;0.4;0.3;-3.6;0.0;-3.6;0.0
2016-02-09;3974.5;3942.25;3953.0;3965.25;True;32.25;3979.75;3920.5;3924.25;04:15:00;04:15:00;True;True;True;True;True;False;False;2016-02-09 04:10:00-05:00;2016-02-09 07:05:00-05:00;04:10:00;04:00 - 04:30;True;False;False;3973.25;3958.5;3979.75;3920.5;04:15:00;04:15:00;3979.75;3972.75;True;04:00 - 04:30;04:00 - 04:30;0.3;0.7;1.1;-0.6;-0.6;0.6;0.9;-0.6;1.1;1.1;1.0
2016-02-10;3982.25;3941.75;3956.25;3978.5;True;40.5;4014.0;3975.5;4010.25;08:20:00;08:20:00;True;False;True;False;True;True;True;2016-02-10 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;3978.5;3978.5;4014.0;3977.75;08:20:00;04:20:00;4014.0;3977.75;True;08:00 - 08:30;04:00 - 04:30;0.3;0.9;1.7;0.9;1.6;1.0;0.9;0.9;1.7;1.7;0.9
2016-02-11;3953.5;3884.0;3953.5;3894.25;False;69.5;3904.0;3862.25;3898.0;08:25:00;08:25:00;False;True;False;True;True;True;True;;2016-02-11 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;3898.25;3886.25;3904.0;3862.25;07:00:00;06:25:00;3862.25;3895.75;True;07:00 - 07:30;06:00 - 06:30;1.0;0.1;0.2;-0.3;0.2;0.1;0.2;-0.3;0.2;-0.3;0.1
2016-02-12;3995.75;3974.75;3974.75;3990.25;True;21.0;4012.5;3982.5;3994.5;06:55:00;06:55:00;True;False;True;False;True;True;True;2016-02-12 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;False;3994.0;3982.5;4012.5;3986.25;06:55:00;04:45:00;4012.5;3986.25;True;06:30 - 07:00;04:30 - 05:00;0.0;0.7;1.7;0.4;0.9;0.4;0.9;0.6;1.7;1.7;0.6
2016-02-15;4073.25;4051.75;4065.25;4065.75;True;21.5;4091.5;4060.75;4077.5;07:10:00;07:15:00;True;False;True;False;True;True;True;2016-02-15 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;True;4072.75;4060.75;4091.5;4075.0;07:10:00;05:35:00;4091.5;4075.0;False;07:00 - 07:30;05:30 - 06:00;0.6;0.6;1.8;0.5;1.1;0.5;0.9;1.1;1.8;1.8;1.1
2016-02-16;4101.5;4088.25;4100.0;4098.0;False;13.25;4097.5;4061.75;4065.75;04:00:00;04:35:00;False;True;False;True;True;True;True;;2016-02-16 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;4098.0;4098.0;4092.25;4061.75;08:05:00;04:30:00;4061.75;4092.25;True;08:00 - 08:30;04:30 - 05:00;0.8;0.7;0.6;-2.0;-1.7;0.8;0.7;-2.0;0.3;-2.0;0.3
2016-02-17;4091.5;4071.25;4074.5;4087.5;True;20.25;4141.75;4086.25;4133.75;07:55:00;07:55:00;True;False;True;False;True;True;True;2016-02-17 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;4091.75;4086.25;4141.75;4094.5;07:55:00;04:10:00;4141.75;4094.5;False;07:30 - 08:00;04:00 - 04:30;0.1;0.8;3.4;0.8;3.0;0.8;1.0;1.2;3.4;3.4;1.2
2016-02-18;4211.75;4182.25;4211.5;4186.75;False;29.5;4227.5;4184.75;4213.25;06:25:00;06:25:00;True;False;True;False;True;True;True;2016-02-18 05:55:00-05:00;;05:55:00;05:30 - 06:00;True;True;True;4212.0;4184.75;4227.5;4210.75;06:25:00;06:05:00;4227.5;4211.75;False;06:00 - 06:30;06:00 - 06:30;0.9;0.1;1.5;0.1;1.0;0.1;1.0;1.0;1.5;1.5;1.0
2016-02-19;4169.75;4150.25;4155.5;4168.25;True;19.5;4169.0;4129.75;4143.5;04:00:00;04:10:00;False;True;False;True;True;True;True;;2016-02-19 05:45:00-05:00;05:45:00;05:30 - 06:00;False;True;True;4169.0;4151.5;4149.75;4129.75;06:50:00;06:00:00;4129.75;4149.75;False;06:30 - 07:00;06:00 - 06:30;0.2;0.9;0.9;-1.0;-0.4;0.1;0.9;-1.0;-0.1;-1.0;-0.1
2016-02-22;4215.5;4201.0;4203.25;4203.0;False;14.5;4220.0;4201.0;4207.0;04:50:00;05:00:00;True;False;True;False;True;True;True;2016-02-22 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;False;4214.0;4201.0;4220.0;4204.5;04:50:00;04:50:00;4220.0;4216.75;False;04:30 - 05:00;04:30 - 05:00;0.1;0.1;1.3;0.0;0.4;0.0;0.8;0.3;1.3;1.3;1.1
2016-02-23;4206.25;4183.5;4195.5;4204.0;True;22.75;4210.75;4189.5;4195.5;07:15:00;07:20:00;True;False;True;False;True;True;True;2016-02-23 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;False;4207.5;4198.0;4210.75;4189.5;07:15:00;05:25:00;4210.75;4189.5;True;07:00 - 07:30;05:00 - 05:30;0.5;0.9;1.1;0.3;0.5;0.7;1.0;0.3;1.1;1.1;0.3
2016-02-24;4164.5;4143.25;4162.5;4152.5;False;21.25;4153.0;4101.25;4109.75;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-02-24 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;4153.0;4143.0;4143.75;4101.25;07:15:00;04:15:00;4101.25;4143.75;True;07:00 - 07:30;04:00 - 04:30;0.9;0.4;0.4;-1.9;-1.6;0.0;0.4;-1.9;0.0;-1.9;0.0
2016-02-25;4207.75;4187.25;4199.5;4190.5;False;20.5;4222.0;4190.25;4205.75;07:10:00;07:15:00;True;False;True;False;True;True;True;2016-02-25 05:50:00-05:00;;05:50:00;05:30 - 06:00;True;True;False;4207.75;4190.25;4222.0;4201.75;07:10:00;06:10:00;4222.0;4201.75;True;07:00 - 07:30;06:00 - 06:30;0.5;0.1;1.6;0.2;0.9;0.2;1.0;0.8;1.6;1.6;0.8
2016-02-26;4281.5;4263.0;4266.75;4277.0;True;18.5;4293.25;4263.25;4275.75;05:00:00;05:05:00;True;False;True;False;True;True;True;2016-02-26 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;False;4278.0;4275.25;4293.25;4263.25;05:00:00;04:25:00;4293.25;4277.0;True;05:00 - 05:30;04:00 - 04:30;0.2;0.7;1.6;0.1;0.6;0.7;0.8;0.1;1.6;1.6;0.8
2016-02-29;4201.75;4184.5;4194.25;4186.0;False;17.25;4225.5;4185.25;4220.5;07:35:00;07:35:00;True;False;True;False;True;True;True;2016-02-29 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;4196.75;4185.25;4225.5;4194.75;07:35:00;06:10:00;4225.5;4194.75;True;07:30 - 08:00;06:00 - 06:30;0.5;0.0;2.3;0.1;2.0;0.1;0.7;0.6;2.3;2.3;0.6
2016-03-01;4241.5;4208.5;4219.5;4230.5;True;33.0;4242.5;4219.0;4225.0;05:30:00;06:30:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;4230.5;4230.5;4225.0;4225.0;;;;;False;No breakout;No breakout;0.3;0.6;1.0;0.4;0.5;0.7;0.6;0.5;0.5;;
2016-03-02;4349.5;4331.5;4341.5;4346.25;True;18.0;4347.0;4326.25;4329.25;04:10:00;04:05:00;False;True;False;True;True;True;True;;2016-03-02 05:50:00-05:00;05:50:00;05:30 - 06:00;False;True;True;4347.0;4331.0;4338.25;4326.25;06:25:00;05:55:00;4326.25;4332.0;True;06:00 - 06:30;05:30 - 06:00;0.5;0.8;0.8;-0.2;-0.2;0.0;0.8;-0.2;0.3;-0.2;0.0
2016-03-03;4336.25;4321.0;4334.75;4326.0;False;15.25;4341.0;4324.25;4328.75;06:00:00;06:00:00;True;False;True;False;True;True;True;2016-03-03 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;False;4337.0;4326.0;4341.0;4324.25;06:00:00;05:25:00;4341.0;4333.75;True;06:00 - 06:30;05:00 - 05:30;0.9;0.3;1.3;0.3;0.5;0.4;1.0;0.3;1.3;1.3;0.9
2016-03-04;4327.25;4315.5;4324.25;4319.5;False;11.75;4339.0;4313.75;4334.25;07:50:00;07:55:00;True;True;True;True;True;False;False;2016-03-04 06:00:00-05:00;2016-03-04 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;4319.5;4316.25;4339.0;4313.75;04:25:00;04:10:00;4313.75;4317.75;True;04:00 - 04:30;04:00 - 04:30;0.7;0.3;2.0;-0.1;1.5;0.1;0.3;-0.1;2.0;-0.1;0.1
2016-03-07;4322.75;4302.0;4311.75;4307.75;False;20.75;4316.25;4296.0;4305.5;04:30:00;04:25:00;False;True;False;True;True;True;True;;2016-03-07 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;False;4316.25;4304.0;4309.5;4296.0;05:15:00;05:00:00;4296.0;4305.0;True;05:00 - 05:30;05:00 - 05:30;0.4;0.2;0.6;-0.2;0.1;0.1;0.6;-0.2;0.3;-0.2;0.1
2016-03-08;4273.0;4256.25;4271.25;4260.5;False;16.75;4287.0;4251.5;4275.75;07:10:00;07:50:00;True;True;True;True;True;False;False;2016-03-08 07:00:00-05:00;2016-03-08 05:05:00-05:00;05:05:00;05:00 - 05:30;False;False;False;4269.25;4257.0;4287.0;4251.5;05:20:00;05:10:00;4251.5;4259.5;True;05:00 - 05:30;05:00 - 05:30;0.8;0.2;1.8;-0.2;1.1;0.1;0.7;-0.2;1.8;-0.2;0.1
2016-03-09;4292.0;4271.25;4275.75;4275.75;False;20.75;4299.0;4274.25;4289.25;07:10:00;07:05:00;True;False;True;False;True;True;True;2016-03-09 06:10:00-05:00;;06:10:00;06:00 - 06:30;True;True;False;4290.5;4274.25;4299.0;4289.0;07:10:00;06:40:00;4299.0;4289.75;True;07:00 - 07:30;06:30 - 07:00;0.2;0.2;1.3;0.2;0.8;0.2;0.9;0.9;1.3;1.3;0.9
2016-03-10;4300.0;4277.25;4280.25;4295.0;True;22.75;4338.0;4283.0;4328.25;07:55:00;07:55:00;True;False;True;False;True;True;True;2016-03-10 07:05:00-05:00;;07:05:00;07:00 - 07:30;True;True;True;4299.0;4283.0;4338.0;4301.25;07:55:00;07:10:00;4338.0;4301.25;False;07:30 - 08:00;07:00 - 07:30;0.1;0.7;2.6;0.3;2.2;0.3;0.9;1.1;2.6;2.6;1.1
2016-03-11;4337.0;4317.75;4323.0;4325.25;True;19.25;4334.0;4318.25;4320.25;05:20:00;06:30:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;4325.25;4325.25;4320.25;4320.25;;;;;False;No breakout;No breakout;0.2;0.3;0.8;0.1;0.1;0.4;0.3;0.2;0.1;;
2016-03-14;4344.5;4336.25;4339.75;4343.0;True;8.25;4350.75;4331.5;4334.25;04:25:00;04:25:00;True;True;True;True;True;False;False;2016-03-14 04:05:00-04:00;2016-03-14 07:40:00-04:00;04:05:00;04:00 - 04:30;True;False;False;4343.75;4338.75;4350.75;4331.5;04:25:00;04:10:00;4350.75;4346.25;False;04:00 - 04:30;04:00 - 04:30;0.4;0.8;1.7;-0.5;-0.3;0.4;0.9;-0.5;1.7;1.7;1.3
2016-03-15;4348.75;4336.75;4345.0;4337.5;False;12.0;4347.0;4330.0;4342.75;07:55:00;07:55:00;False;True;False;True;True;True;True;;2016-03-15 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;4341.25;4334.0;4347.0;4330.0;04:30:00;04:20:00;4330.0;4337.75;True;04:30 - 05:00;04:00 - 04:30;0.6;0.0;0.8;-0.5;0.5;-0.2;0.3;-0.5;0.8;-0.5;0.0
2016-03-16;4363.5;4356.75;4359.75;4361.5;True;6.75;4367.5;4355.0;4356.75;05:30:00;04:55:00;True;True;True;True;True;False;False;2016-03-16 04:10:00-04:00;2016-03-16 07:40:00-04:00;04:10:00;04:00 - 04:30;True;False;False;4365.75;4358.5;4367.5;4355.0;05:30:00;04:40:00;4367.5;4361.25;True;05:30 - 06:00;04:30 - 05:00;0.4;0.7;1.5;-0.2;0.0;0.3;1.3;-0.2;1.5;1.5;0.7
2016-03-17;4409.0;4396.5;4396.75;4405.75;True;12.5;4412.75;4359.75;4368.75;04:35:00;04:35:00;True;True;True;True;True;False;False;2016-03-17 04:30:00-04:00;2016-03-17 05:35:00-04:00;04:30:00;04:30 - 05:00;True;False;False;4410.25;4401.5;4412.75;4359.75;04:35:00;04:35:00;4412.75;4410.5;False;04:30 - 05:00;04:30 - 05:00;0.0;0.7;1.3;-2.9;-2.3;0.4;1.1;-2.9;1.3;1.3;1.2
2016-03-18;4402.25;4390.25;4390.5;4395.5;True;12.0;4405.75;4384.25;4403.0;07:15:00;07:20:00;True;True;True;True;True;False;False;2016-03-18 05:10:00-04:00;2016-03-18 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;4397.25;4391.5;4405.75;4384.25;04:10:00;04:10:00;4384.25;4388.0;False;04:00 - 04:30;04:00 - 04:30;0.0;0.4;1.2;-0.5;1.0;0.2;0.5;-0.5;1.2;-0.5;-0.2
2016-03-21;4384.25;4379.25;4380.5;4382.25;True;5.0;4414.0;4376.75;4390.75;05:40:00;05:40:00;True;True;True;True;True;False;False;2016-03-21 04:15:00-04:00;2016-03-21 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;4382.25;4382.25;4414.0;4376.75;04:05:00;04:05:00;4376.75;4382.75;True;04:00 - 04:30;04:00 - 04:30;0.2;0.5;6.9;-0.5;2.2;0.6;0.5;-0.5;6.9;-0.5;0.6
2016-03-22;4414.0;4398.25;4411.5;4400.0;False;15.75;4409.75;4383.75;4395.5;05:40:00;05:40:00;False;True;False;True;True;True;True;;2016-03-22 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;4400.75;4393.5;4409.75;4383.75;04:30:00;04:15:00;4383.75;4397.0;False;04:30 - 05:00;04:00 - 04:30;0.8;0.1;0.7;-0.9;-0.2;-0.3;0.1;-0.9;0.7;-0.9;-0.1
2016-03-23;4433.0;4426.25;4426.75;4429.5;True;6.75;4441.25;4428.75;4434.75;04:25:00;04:30:00;True;False;True;False;True;True;True;2016-03-23 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;4429.5;4429.5;4441.25;4428.75;04:25:00;04:05:00;4441.25;4428.75;True;04:00 - 04:30;04:00 - 04:30;0.0;0.4;2.2;0.4;1.2;0.5;0.4;0.4;2.2;2.2;0.4
2016-03-24;4387.0;4380.5;4382.75;4382.0;False;6.5;4388.0;4367.75;4373.25;04:20:00;04:20:00;True;True;False;True;True;True;False;;2016-03-24 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;4385.25;4378.75;4388.0;4367.75;07:45:00;04:20:00;4367.75;4388.0;True;07:30 - 08:00;04:00 - 04:30;0.3;0.2;1.1;-1.9;-1.2;-0.2;0.7;-1.9;1.1;-1.9;1.1
2016-03-28;4425.75;4410.5;4411.25;4425.5;True;15.25;4425.25;4407.75;4409.75;04:00:00;04:05:00;False;True;False;True;True;True;True;;2016-03-28 06:30:00-04:00;06:30:00;06:30 - 07:00;False;True;True;4425.25;4412.5;4412.75;4407.75;08:20:00;07:15:00;4407.75;4412.75;True;08:00 - 08:30;07:00 - 07:30;0.0;0.9;0.9;-0.1;-0.1;0.2;0.9;-0.1;0.1;-0.1;0.1
2016-03-29;4404.0;4394.25;4394.5;4399.25;True;9.75;4401.25;4375.75;4381.25;04:45:00;04:50:00;False;True;False;True;True;True;True;;2016-03-29 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;4400.0;4392.75;4401.25;4375.75;07:25:00;04:45:00;4375.75;4401.25;True;07:00 - 07:30;04:30 - 05:00;0.0;0.5;0.7;-1.8;-1.4;-0.1;0.5;-1.8;0.7;-1.8;0.7
2016-03-30;4483.75;4463.0;4463.0;4483.75;True;20.75;4496.0;4481.25;4486.25;06:30:00;06:30:00;True;False;True;False;True;True;True;2016-03-30 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;4483.75;4483.75;4496.0;4481.25;06:30:00;04:50:00;4496.0;4481.25;True;06:30 - 07:00;04:30 - 05:00;0.0;1.0;1.5;0.9;1.1;1.0;1.0;0.9;1.5;1.5;0.9
2016-03-31;4474.75;4463.25;4470.75;4467.0;False;11.5;4485.25;4462.25;4482.5;07:45:00;07:45:00;True;True;True;False;True;True;False;2016-03-31 05:40:00-04:00;;05:40:00;05:30 - 06:00;True;True;True;4476.25;4462.25;4485.25;4471.5;07:45:00;06:35:00;4485.25;4471.5;True;07:30 - 08:00;06:30 - 07:00;0.6;0.3;1.9;0.0;1.6;0.0;1.1;0.8;1.9;1.9;0.8
2016-04-01;4459.75;4448.25;4459.75;4451.75;False;11.5;4467.0;4450.5;4459.75;05:10:00;05:10:00;True;False;True;False;True;True;True;2016-04-01 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;4458.75;4450.5;4467.0;4451.0;05:10:00;04:35:00;4467.0;4461.0;False;05:00 - 05:30;04:30 - 05:00;1.0;0.3;1.6;0.2;1.0;0.2;0.9;0.3;1.6;1.6;1.2
2016-04-04;4536.5;4519.25;4527.0;4532.0;True;17.25;4543.75;4529.5;4533.5;05:45:00;05:45:00;True;False;True;False;True;True;True;2016-04-04 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;4537.5;4529.5;4543.75;4531.75;05:45:00;05:00:00;4543.75;4534.0;True;05:30 - 06:00;05:00 - 05:30;0.4;0.7;1.4;0.6;0.8;0.6;1.0;0.8;1.4;1.4;0.9
2016-04-05;4487.5;4465.5;4482.25;4471.5;False;22.0;4477.5;4465.25;4472.0;07:25:00;07:25:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;4471.5;4471.5;4472.0;4472.0;;;;;False;No breakout;No breakout;0.7;0.2;0.5;0.0;0.2;0.3;0.2;0.3;0.2;;
2016-04-06;4491.75;4479.25;4486.75;4483.0;False;12.5;4488.25;4469.5;4475.25;05:55:00;05:20:00;False;True;False;True;True;True;True;;2016-04-06 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;4483.0;4483.0;4488.25;4469.5;04:25:00;04:05:00;4469.5;4481.5;True;04:00 - 04:30;04:00 - 04:30;0.5;0.2;0.7;-0.7;-0.4;0.3;0.2;-0.7;0.7;-0.7;0.1
2016-04-07;4535.0;4522.0;4533.25;4526.25;False;13.0;4532.0;4508.5;4516.75;04:30:00;04:25:00;False;True;False;True;True;True;True;;2016-04-07 05:00:00-04:00;05:00:00;05:00 - 05:30;False;True;True;4532.0;4523.75;4523.0;4508.5;05:40:00;05:10:00;4508.5;4523.0;True;05:30 - 06:00;05:00 - 05:30;0.8;0.3;0.7;-1.0;-0.5;0.2;0.7;-1.0;0.0;-1.0;0.0
2016-04-08;4503.75;4489.5;4489.75;4501.5;True;14.25;4504.75;4489.5;4500.25;04:00:00;04:00:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;4501.5;4501.5;4500.25;4500.25;;;;;False;No breakout;No breakout;0.0;0.8;1.0;0.0;0.7;0.9;0.8;0.8;0.7;;
2016-04-11;4496.5;4446.5;4469.0;4490.0;True;50.0;4498.0;4480.0;4483.5;04:15:00;04:15:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;4490.0;4490.0;4483.5;4483.5;;;;;False;No breakout;No breakout;0.4;0.8;1.0;0.7;0.7;0.9;0.8;0.8;0.7;;
2016-04-12;4468.5;4450.0;4466.0;4454.0;False;18.5;4472.75;4443.0;4460.75;06:20:00;06:15:00;True;True;True;True;True;False;False;2016-04-12 06:05:00-04:00;2016-04-12 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;4455.5;4450.5;4472.75;4443.0;04:15:00;04:10:00;4443.0;4449.0;False;04:00 - 04:30;04:00 - 04:30;0.8;0.2;1.2;-0.3;0.5;0.1;0.2;-0.3;1.2;-0.3;-0.1
2016-04-13;4517.5;4500.0;4503.25;4517.5;True;17.5;4528.75;4512.75;4522.25;05:15:00;05:15:00;True;False;True;False;True;True;True;2016-04-13 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;4519.75;4512.75;4528.75;4518.25;05:15:00;05:00:00;4528.75;4518.25;False;05:00 - 05:30;05:00 - 05:30;0.1;1.0;1.6;0.8;1.2;0.8;1.1;1.1;1.6;1.6;1.1
2016-04-14;4540.75;4530.5;4538.25;4536.5;False;10.25;4548.0;4534.0;4544.5;06:40:00;06:40:00;True;False;True;False;True;True;True;2016-04-14 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;4540.5;4534.0;4548.0;4536.25;06:40:00;04:40:00;4548.0;4536.25;True;06:30 - 07:00;04:30 - 05:00;0.7;0.5;1.7;0.4;1.3;0.4;0.9;0.6;1.7;1.7;0.6
2016-04-15;4546.75;4540.0;4544.0;4542.5;False;6.75;4543.5;4534.5;4538.5;05:10:00;05:55:00;False;True;False;True;True;True;True;;2016-04-15 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;4542.75;4539.5;4543.5;4534.5;08:05:00;05:10:00;4534.5;4543.5;True;08:00 - 08:30;05:00 - 05:30;0.5;0.3;0.5;-0.8;-0.3;0.0;0.4;-0.8;0.5;-0.8;0.5
2016-04-18;4523.0;4502.0;4505.25;4520.25;True;21.0;4534.5;4514.75;4523.25;06:05:00;06:10:00;True;False;True;False;True;True;True;2016-04-18 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;True;4524.75;4514.75;4534.5;4519.25;06:05:00;05:30:00;4534.5;4521.75;True;06:00 - 06:30;05:30 - 06:00;0.1;0.8;1.5;0.7;1.0;0.7;1.0;0.9;1.5;1.5;1.0
2016-04-19;4577.25;4557.75;4562.25;4576.5;True;19.5;4584.5;4573.25;4577.0;05:50:00;05:45:00;True;False;True;False;True;True;True;2016-04-19 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;False;4578.0;4573.25;4584.5;4574.25;05:50:00;05:10:00;4584.5;4575.5;True;05:30 - 06:00;05:00 - 05:30;0.2;0.9;1.3;0.8;0.9;0.8;1.0;0.9;1.3;1.3;1.0
2016-04-20;4521.25;4509.0;4516.25;4515.75;False;12.25;4538.0;4511.75;4535.75;07:30:00;07:30:00;True;False;True;False;True;True;True;2016-04-20 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;4519.0;4515.75;4538.0;4511.75;07:30:00;04:50:00;4538.0;4511.75;True;07:30 - 08:00;04:30 - 05:00;0.5;0.5;2.3;0.3;2.1;0.6;0.8;0.3;2.3;2.3;0.3
2016-04-21;4544.0;4529.5;4540.5;4536.25;False;14.5;4543.0;4528.25;4540.5;05:00:00;05:05:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;4536.25;4536.25;4540.5;4540.5;;;;;False;No breakout;No breakout;0.7;0.4;0.9;0.0;0.7;0.5;0.4;0.8;0.7;;
2016-04-22;4499.0;4487.5;4495.5;4493.0;False;11.5;4500.75;4482.25;4490.0;07:15:00;07:15:00;True;True;True;True;True;False;False;2016-04-22 07:15:00-04:00;2016-04-22 04:45:00-04:00;04:45:00;04:30 - 05:00;False;False;False;4497.25;4488.5;4500.75;4482.25;05:00:00;04:50:00;4482.25;4487.0;False;05:00 - 05:30;04:30 - 05:00;0.6;0.4;1.1;-0.4;0.2;0.1;0.8;-0.4;1.1;-0.4;-0.1
