date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2016-05-19;48.12;47.69;48.12;47.74;48.12;47.95;False;48.0;47.54;47.97;47.55;47.55;04:05:00;04:00:00;False;True;False;True;True;True;True;;2016-05-19 05:30:00-04:00;05:30:00;05:30 - 06:00;False;True;True;48.0;47.66;47.89;47.54;08:25:00;07:35:00;47.54;47.89;True;True;08:00 - 08:30;07:30 - 08:00;1.0;0.6;0.7;-0.3;-0.4;0.0;0.7;-0.3;0.4;-0.3;0.4
2016-05-20;49.14;48.92;49.12;48.93;48.93;49.1;True;49.22;48.48;49.16;48.51;48.58;04:00:00;04:05:00;True;True;True;True;True;False;False;2016-05-20 04:00:00-04:00;2016-05-20 05:10:00-04:00;04:00:00;04:00 - 04:30;True;False;False;49.1;49.1;49.16;48.48;04:05:00;04:05:00;49.16;49.09;True;True;04:00 - 04:30;04:00 - 04:30;0.0;0.8;1.3;-2.0;-1.6;0.9;0.8;-2.0;1.0;1.0;0.8
2016-05-23;47.88;47.67;47.87;47.7;47.78;47.84;True;48.04;47.51;48.02;47.56;47.57;05:10:00;05:10:00;True;True;True;True;True;False;False;2016-05-23 04:15:00-04:00;2016-05-23 08:20:00-04:00;04:15:00;04:00 - 04:30;True;False;False;47.89;47.75;48.04;47.51;05:10:00;05:00:00;48.04;47.83;True;True;05:00 - 05:30;05:00 - 05:30;0.5;0.8;1.7;-0.7;-0.5;0.4;1.0;-0.7;1.7;1.7;0.8
2016-05-24;47.83;47.67;47.81;47.7;47.73;47.73;False;48.41;47.64;48.38;47.66;48.36;08:15:00;08:25:00;True;True;True;True;True;False;False;2016-05-24 05:05:00-04:00;2016-05-24 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;False;47.81;47.71;48.41;47.64;04:30:00;04:30:00;47.64;47.74;True;True;04:30 - 05:00;04:30 - 05:00;0.3;0.3;4.6;-0.1;4.3;0.3;0.8;-0.1;4.6;-0.1;0.4
2016-05-25;49.37;49.18;49.33;49.22;49.33;49.26;False;49.4;48.92;49.39;48.94;49.18;04:10:00;04:10:00;True;True;True;True;True;False;False;2016-05-25 04:05:00-04:00;2016-05-25 04:40:00-04:00;04:05:00;04:00 - 04:30;True;False;False;49.31;49.24;49.4;48.92;04:10:00;04:10:00;49.4;49.33;True;False;04:00 - 04:30;04:00 - 04:30;0.7;0.4;1.1;-1.3;0.0;0.4;0.6;-1.3;1.1;1.1;0.8
2016-05-26;49.96;49.78;49.96;49.83;49.96;49.89;False;50.21;49.67;50.2;49.7;50.07;08:00:00;08:00:00;True;True;True;True;True;False;False;2016-05-26 07:40:00-04:00;2016-05-26 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;False;49.93;49.82;50.21;49.67;04:40:00;04:30:00;49.67;49.8;True;False;04:30 - 05:00;04:30 - 05:00;1.0;0.6;2.3;-0.6;1.6;0.3;0.8;-0.6;2.3;-0.6;0.1
2016-05-27;49.23;49.02;49.19;49.03;49.15;49.16;True;49.21;48.83;49.16;48.84;49.06;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-05-27 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;49.21;48.97;49.17;48.83;05:10:00;04:55:00;48.83;49.04;True;True;05:00 - 05:30;04:30 - 05:00;0.6;0.6;0.9;-0.9;0.1;-0.2;0.9;-0.9;0.7;-0.9;0.0
2016-05-30;49.32;49.16;49.31;49.18;49.22;49.19;False;49.31;49.07;49.29;49.08;49.29;08:10:00;08:15:00;False;True;False;True;True;True;True;;2016-05-30 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;False;49.24;49.17;49.31;49.07;04:30:00;04:30:00;49.07;49.15;False;False;04:30 - 05:00;04:30 - 05:00;0.3;0.1;0.9;-0.5;0.8;0.1;0.5;-0.5;0.9;-0.5;-0.1
2016-05-31;49.6;49.42;49.57;49.42;49.57;49.42;False;49.66;49.32;49.62;49.36;49.6;08:10:00;08:10:00;True;True;True;True;True;False;False;2016-05-31 08:00:00-04:00;2016-05-31 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;49.42;49.42;49.66;49.32;04:05:00;04:05:00;49.32;49.39;False;False;04:00 - 04:30;04:00 - 04:30;0.8;0.0;1.3;-0.5;1.0;0.0;0.0;-0.5;1.3;-0.5;-0.2
2016-06-01;48.7;48.59;48.69;48.6;48.67;48.61;False;48.69;48.23;48.68;48.28;48.59;04:20:00;04:20:00;False;True;False;True;True;True;True;;2016-06-01 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;False;48.69;48.55;48.65;48.23;06:10:00;04:45:00;48.23;48.56;False;False;06:00 - 06:30;04:30 - 05:00;0.7;0.1;0.9;-3.2;0.0;-0.3;0.9;-3.2;0.5;-3.2;-0.3
2016-06-02;49.47;48.94;49.44;48.94;48.94;49.25;True;49.28;48.84;49.25;48.84;48.84;04:00:00;05:40:00;False;True;False;True;True;True;True;;2016-06-02 07:20:00-04:00;07:20:00;07:00 - 07:30;False;True;True;49.28;48.92;49.07;48.84;08:25:00;07:45:00;48.84;49.07;True;True;08:00 - 08:30;07:30 - 08:00;0.0;0.5;0.6;-0.1;-0.2;0.0;0.6;-0.1;0.2;-0.1;0.2
2016-06-03;49.41;49.14;49.34;49.17;49.26;49.17;False;49.28;48.83;49.26;48.85;48.87;04:30:00;06:00:00;False;True;False;True;True;True;True;;2016-06-03 07:00:00-04:00;07:00:00;07:00 - 07:30;False;True;True;49.28;49.13;49.14;48.83;08:05:00;07:05:00;48.83;49.14;False;False;08:00 - 08:30;07:00 - 07:30;0.4;0.1;0.5;-1.1;-1.1;0.0;0.5;-1.1;0.0;-1.1;0.0
2016-06-06;49.27;49.01;49.21;49.03;49.03;49.17;True;49.85;49.02;49.8;49.07;49.8;08:25:00;08:25:00;True;False;True;False;True;True;True;2016-06-06 08:05:00-04:00;;08:05:00;08:00 - 08:30;True;True;True;49.26;49.02;49.85;49.53;08:25:00;08:10:00;49.85;49.53;False;False;08:00 - 08:30;08:00 - 08:30;0.0;0.6;3.2;0.1;3.0;0.1;0.9;2.0;3.2;3.2;2.0
2016-06-07;49.81;49.62;49.78;49.65;49.69;49.73;True;50.37;49.72;50.34;49.72;50.21;07:30:00;07:45:00;True;False;True;False;True;True;True;2016-06-07 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;49.78;49.72;50.37;49.75;07:30:00;04:25:00;50.37;49.75;True;True;07:30 - 08:00;04:00 - 04:30;0.3;0.5;3.9;0.6;3.1;0.6;0.8;0.7;3.9;3.9;0.7
2016-06-08;50.49;50.32;50.47;50.35;50.46;50.42;False;51.15;50.37;51.12;50.4;50.98;07:55:00;08:00:00;True;False;True;False;True;True;True;2016-06-08 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;50.43;50.37;51.15;50.51;07:55:00;04:15:00;51.15;50.51;False;False;07:30 - 08:00;04:00 - 04:30;0.8;0.5;4.8;0.3;3.8;0.3;0.6;1.2;4.8;4.8;1.2
2016-06-09;51.6;51.15;51.6;51.19;51.6;51.19;False;51.22;50.56;51.2;50.61;50.64;04:10:00;04:45:00;False;True;False;True;True;True;True;;2016-06-09 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;51.19;51.19;51.22;50.56;08:00:00;04:10:00;50.56;51.22;True;True;08:00 - 08:30;04:00 - 04:30;1.0;0.0;0.1;-1.3;-1.2;0.1;0.0;-1.3;0.1;-1.3;0.1
2016-06-10;50.11;49.91;50.1;49.93;49.99;49.96;False;50.06;49.65;50.04;49.67;49.88;04:00:00;04:05:00;False;True;False;True;True;True;True;;2016-06-10 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;50.06;49.94;50.0;49.65;05:15:00;04:20:00;49.65;49.93;True;False;05:00 - 05:30;04:00 - 04:30;0.4;0.2;0.7;-1.2;-0.2;0.2;0.7;-1.2;0.4;-1.2;0.1
2016-06-13;48.72;48.47;48.68;48.47;48.47;48.5;True;48.7;48.42;48.67;48.44;48.47;04:10:00;04:15:00;False;True;False;True;True;True;True;;2016-06-13 05:15:00-04:00;05:15:00;05:00 - 05:30;False;True;False;48.7;48.43;48.68;48.43;06:40:00;05:50:00;48.43;48.6;True;True;06:30 - 07:00;05:30 - 06:00;0.0;0.1;0.9;-0.1;0.0;-0.1;0.9;-0.1;0.8;-0.1;0.5
2016-06-14;48.39;48.11;48.39;48.12;48.39;48.15;False;48.34;48.02;48.33;48.02;48.18;07:20:00;07:25:00;False;True;False;True;True;True;True;;2016-06-14 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;False;48.19;48.09;48.34;48.02;04:20:00;04:20:00;48.02;48.1;False;False;04:00 - 04:30;04:00 - 04:30;1.0;0.1;0.8;-0.3;0.2;0.0;0.2;-0.3;0.8;-0.3;-0.1
2016-06-15;48.09;47.91;48.09;47.94;48.01;48.03;True;48.24;47.76;48.22;47.79;47.93;04:30:00;04:15:00;True;True;True;True;True;False;False;2016-06-15 04:05:00-04:00;2016-06-15 05:35:00-04:00;04:05:00;04:00 - 04:30;True;False;False;48.13;48.0;48.24;47.76;04:30:00;04:10:00;48.24;48.13;False;False;04:30 - 05:00;04:00 - 04:30;0.5;0.6;1.8;-0.8;0.1;0.5;1.2;-0.8;1.8;1.8;1.3
2016-06-16;47.53;47.22;47.52;47.3;47.43;47.32;False;47.53;47.06;47.49;47.09;47.09;05:35:00;05:40:00;False;True;False;True;True;True;True;;2016-06-16 08:15:00-04:00;08:15:00;08:00 - 08:30;False;True;True;47.53;47.22;47.24;47.06;08:25:00;08:20:00;47.06;47.24;True;False;08:00 - 08:30;08:00 - 08:30;0.6;0.3;1.0;-0.5;-0.5;0.0;1.0;-0.5;0.0;-0.5;0.0
2016-06-17;47.4;47.18;47.38;47.19;47.19;47.23;True;47.91;47.16;47.89;47.21;47.81;08:25:00;08:20:00;True;True;True;False;True;True;False;2016-06-17 05:40:00-04:00;;05:40:00;05:30 - 06:00;True;True;True;47.37;47.16;47.91;47.37;08:25:00;05:55:00;47.91;47.37;True;True;08:00 - 08:30;05:30 - 06:00;0.0;0.2;3.3;0.0;2.8;0.0;0.8;0.9;3.3;3.3;0.9
2016-06-20;49.44;49.07;49.4;49.1;49.1;49.32;True;49.63;49.19;49.58;49.21;49.58;08:15:00;08:20:00;True;False;True;False;True;True;True;2016-06-20 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;49.46;49.3;49.63;49.19;08:15:00;05:45:00;49.63;49.19;True;True;08:00 - 08:30;05:30 - 06:00;0.0;0.6;1.5;0.4;1.3;0.7;1.0;0.4;1.5;1.5;0.4
2016-06-21;49.76;49.52;49.75;49.54;49.54;49.73;True;49.75;49.13;49.73;49.18;49.28;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-06-21 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;True;49.75;49.59;49.68;49.13;08:00:00;06:15:00;49.13;49.68;True;True;08:00 - 08:30;06:00 - 06:30;0.0;0.8;0.9;-1.6;-1.1;0.3;0.9;-1.6;0.6;-1.6;0.6
2016-06-22;50.45;50.27;50.39;50.29;50.33;50.35;True;50.54;49.91;50.5;49.93;50.17;05:45:00;06:00:00;True;True;True;True;True;False;False;2016-06-22 04:10:00-04:00;2016-06-22 04:40:00-04:00;04:10:00;04:00 - 04:30;True;False;False;50.44;50.35;50.54;49.91;05:45:00;04:40:00;50.54;50.17;True;True;05:30 - 06:00;04:30 - 05:00;0.3;0.4;1.4;-2.0;-0.6;0.5;0.9;-2.0;1.4;1.4;-0.5
2016-06-23;49.5;49.11;49.49;49.16;49.16;49.23;True;50.0;49.22;49.98;49.24;49.87;08:10:00;08:10:00;True;False;True;False;True;True;True;2016-06-23 05:10:00-04:00;;05:10:00;05:00 - 05:30;True;True;True;49.51;49.22;50.0;49.49;08:10:00;05:15:00;50.0;49.49;True;False;08:00 - 08:30;05:00 - 05:30;0.1;0.3;2.2;0.3;1.9;0.3;1.0;1.0;2.2;2.2;1.0
2016-06-24;48.34;47.31;48.29;47.49;47.53;48.21;True;48.29;47.45;48.27;47.48;47.94;04:15:00;04:45:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;48.21;48.21;47.94;47.94;;;;;False;False;No breakout;No breakout;0.2;0.8;0.9;0.2;0.6;0.9;0.8;0.7;0.6;;
2016-06-27;47.96;47.76;47.94;47.77;47.81;47.88;True;47.92;46.75;47.89;46.77;46.82;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-06-27 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;47.92;47.81;47.79;46.75;08:15:00;04:25:00;46.75;47.79;True;True;08:00 - 08:30;04:00 - 04:30;0.2;0.6;0.8;-5.0;-4.7;0.3;0.8;-5.0;0.1;-5.0;0.1
2016-06-28;47.43;47.1;47.39;47.11;47.11;47.27;True;47.7;47.11;47.68;47.15;47.55;06:05:00;06:10:00;True;False;True;False;True;True;True;2016-06-28 05:55:00-04:00;;05:55:00;05:30 - 06:00;True;True;True;47.44;47.11;47.7;47.3;06:05:00;06:00:00;47.7;47.53;False;False;06:00 - 06:30;06:00 - 06:30;0.0;0.5;1.8;0.1;1.3;0.1;1.0;0.7;1.8;1.8;1.4
2016-06-29;48.53;48.15;48.49;48.22;48.22;48.4;True;48.58;48.11;48.54;48.13;48.27;04:20:00;04:15:00;True;True;True;True;True;False;False;2016-06-29 04:10:00-04:00;2016-06-29 07:50:00-04:00;04:10:00;04:00 - 04:30;True;False;False;48.49;48.39;48.58;48.11;04:20:00;04:20:00;48.58;48.44;True;True;04:00 - 04:30;04:00 - 04:30;0.1;0.6;1.1;-0.1;0.3;0.7;0.8;-0.1;1.1;1.1;0.8
2016-06-30;49.54;49.11;49.54;49.15;49.54;49.46;False;49.6;48.89;49.54;48.91;48.96;04:15:00;04:15:00;True;True;False;True;True;True;False;;2016-06-30 07:55:00-04:00;07:55:00;07:30 - 08:00;False;True;True;49.6;49.11;49.09;48.89;08:10:00;08:00:00;48.89;49.09;False;False;08:00 - 08:30;08:00 - 08:30;1.0;0.8;1.1;-0.5;-0.4;0.0;1.1;-0.5;-0.1;-0.5;-0.1
2016-07-01;48.67;48.33;48.59;48.38;48.47;48.48;True;48.53;47.9;48.49;47.95;48.12;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-07-01 04:25:00-04:00;04:25:00;04:00 - 04:30;False;True;True;48.53;48.34;48.34;47.9;05:05:00;04:30:00;47.9;48.34;True;False;05:00 - 05:30;04:30 - 05:00;0.4;0.4;0.5;-1.2;-0.7;0.1;0.5;-1.2;0.0;-1.2;0.0
2016-07-04;49.31;49.01;49.29;49.05;49.17;49.06;False;49.23;48.95;49.22;48.96;49.16;05:00:00;05:00:00;False;True;False;True;True;True;True;;2016-07-04 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;49.08;49.05;49.23;48.95;04:10:00;04:10:00;48.95;49.04;True;False;04:00 - 04:30;04:00 - 04:30;0.5;0.1;0.7;-0.1;0.4;0.2;0.2;-0.1;0.7;-0.1;0.1
2016-07-05;48.2;47.91;48.17;47.92;48.17;47.92;False;47.94;47.43;47.92;47.46;47.54;04:00:00;06:45:00;False;True;False;True;True;True;True;;2016-07-05 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;47.92;47.92;47.9;47.43;08:20:00;06:40:00;47.43;47.9;False;False;08:00 - 08:30;06:30 - 07:00;0.8;0.0;0.1;-1.6;-1.3;0.1;0.0;-1.6;-0.1;-1.6;-0.1
2016-07-06;46.92;46.48;46.89;46.51;46.51;46.6;True;46.83;45.92;46.81;45.95;46.05;04:15:00;04:20:00;False;True;False;True;True;True;True;;2016-07-06 04:35:00-04:00;04:35:00;04:30 - 05:00;False;True;True;46.83;46.49;46.49;45.92;07:35:00;04:40:00;45.92;46.49;True;False;07:30 - 08:00;04:30 - 05:00;0.0;0.2;0.7;-1.2;-1.0;0.1;0.7;-1.2;0.0;-1.2;0.0
2016-07-07;47.82;47.47;47.77;47.48;47.48;47.71;True;48.14;47.62;48.1;47.63;47.88;04:55:00;05:05:00;True;False;True;False;True;True;True;2016-07-07 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;True;47.84;47.62;48.14;47.81;04:55:00;04:35:00;48.14;47.81;True;False;04:30 - 05:00;04:30 - 05:00;0.0;0.6;1.9;0.5;1.1;0.5;1.0;1.0;1.9;1.9;1.0
2016-07-08;45.66;45.35;45.64;45.45;45.45;45.55;True;45.69;45.26;45.67;45.29;45.64;07:15:00;07:15:00;True;True;True;True;True;False;False;;2016-07-08 05:15:00-04:00;05:15:00;05:00 - 05:30;False;True;False;45.65;45.37;45.69;45.27;05:20:00;05:20:00;45.27;45.31;False;False;05:00 - 05:30;05:00 - 05:30;0.3;0.6;1.0;-0.2;0.9;0.1;0.9;-0.2;1.0;-0.2;-0.2
2016-07-11;45.09;44.53;45.07;44.56;44.96;44.56;False;45.39;44.54;45.35;44.57;45.21;08:20:00;08:20:00;True;False;True;False;True;True;True;2016-07-11 07:35:00-04:00;;07:35:00;07:30 - 08:00;True;True;True;45.08;44.54;45.39;45.05;08:20:00;08:00:00;45.39;45.05;True;True;08:00 - 08:30;08:00 - 08:30;0.7;0.0;1.5;0.1;1.2;0.1;0.9;1.0;1.5;1.5;1.0
2016-07-12;45.18;44.91;45.13;44.96;45.0;45.02;True;46.17;44.99;46.1;45.02;45.87;06:50:00;07:00:00;True;False;True;False;True;True;True;2016-07-12 04:25:00-04:00;;04:25:00;04:00 - 04:30;True;True;True;45.17;44.99;46.17;45.2;06:50:00;04:40:00;46.17;45.2;False;False;06:30 - 07:00;04:30 - 05:00;0.3;0.4;4.6;0.3;3.5;0.3;0.9;1.1;4.6;4.6;1.1
2016-07-13;46.38;46.08;46.32;46.11;46.31;46.29;False;46.43;46.07;46.41;46.11;46.41;08:25:00;08:25:00;True;True;True;False;True;True;False;2016-07-13 08:25:00-04:00;;08:25:00;08:00 - 08:30;True;True;True;46.37;46.07;46.41;46.41;08:25:00;08:25:00;46.43;46.33;True;False;08:00 - 08:30;08:00 - 08:30;0.7;0.6;1.1;0.0;1.0;0.0;0.9;1.1;1.0;1.1;0.9
2016-07-14;45.52;45.1;45.5;45.18;45.37;45.18;False;45.76;44.95;45.66;45.01;45.61;07:35:00;07:35:00;True;True;True;True;True;False;False;2016-07-14 07:25:00-04:00;2016-07-14 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;45.18;45.08;45.76;44.95;04:10:00;04:10:00;44.95;45.05;False;False;04:00 - 04:30;04:00 - 04:30;0.6;0.1;1.5;-0.3;1.2;0.0;0.1;-0.3;1.5;-0.3;-0.2
2016-07-15;45.26;45.05;45.25;45.05;45.25;45.19;False;45.92;45.11;45.86;45.15;45.84;08:00:00;08:00:00;True;False;True;False;True;True;True;2016-07-15 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;45.26;45.12;45.92;45.11;08:00:00;04:30:00;45.92;45.11;True;True;08:00 - 08:30;04:30 - 05:00;0.9;0.6;4.1;0.3;3.7;0.4;1.0;0.3;4.1;4.1;0.3
2016-07-18;46.72;46.47;46.7;46.59;46.61;46.69;True;46.76;46.12;46.73;46.13;46.15;04:15:00;04:05:00;True;True;True;True;True;False;False;2016-07-18 04:15:00-04:00;2016-07-18 06:15:00-04:00;04:15:00;04:00 - 04:30;True;False;False;46.72;46.6;46.74;46.12;04:20:00;04:20:00;46.74;46.57;True;True;04:00 - 04:30;04:00 - 04:30;0.5;0.8;1.1;-1.4;-1.3;0.6;1.0;-1.4;1.0;1.0;0.5
2016-07-19;46.03;45.69;46.01;45.73;45.86;45.75;False;46.38;45.56;46.34;45.59;46.1;08:05:00;08:05:00;True;True;True;True;True;False;False;2016-07-19 07:35:00-04:00;2016-07-19 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;45.75;45.75;46.38;45.56;04:05:00;04:05:00;45.56;45.64;False;False;04:00 - 04:30;04:00 - 04:30;0.5;0.1;2.0;-0.3;1.2;0.2;0.1;-0.3;2.0;-0.3;-0.2
2016-07-20;45.52;45.35;45.49;45.38;45.49;45.47;False;45.72;45.33;45.69;45.34;45.4;05:35:00;05:35:00;True;True;True;True;True;False;False;2016-07-20 04:45:00-04:00;2016-07-20 04:25:00-04:00;04:25:00;04:00 - 04:30;False;False;False;45.48;45.38;45.72;45.33;04:30:00;04:30:00;45.33;45.4;True;True;04:30 - 05:00;04:30 - 05:00;0.8;0.7;2.1;-0.1;0.2;0.2;0.7;-0.1;2.1;-0.1;0.2
2016-07-21;46.03;45.84;46.02;45.85;45.98;45.9;False;46.0;45.4;45.99;45.41;45.52;04:20:00;04:20:00;False;True;False;True;True;True;True;;2016-07-21 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;True;46.0;45.89;45.91;45.4;08:00:00;06:40:00;45.4;45.91;True;True;08:00 - 08:30;06:30 - 07:00;0.7;0.3;0.8;-2.3;-1.7;0.3;0.8;-2.3;0.3;-2.3;0.3
2016-07-22;44.52;44.25;44.49;44.3;44.49;44.39;False;44.97;44.29;44.93;44.31;44.89;08:20:00;08:20:00;True;False;True;False;True;True;True;2016-07-22 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;44.51;44.29;44.97;44.53;08:20:00;05:15:00;44.97;44.53;False;False;08:00 - 08:30;05:00 - 05:30;0.8;0.5;2.6;0.2;2.3;0.2;0.9;1.1;2.6;2.6;1.1
2016-07-25;44.24;43.96;44.2;44.0;44.14;44.0;False;44.14;43.64;44.1;43.64;43.7;04:05:00;04:05:00;False;True;False;True;True;True;True;;2016-07-25 05:00:00-04:00;05:00:00;05:00 - 05:30;False;True;True;44.14;43.97;43.96;43.64;08:20:00;05:55:00;43.64;43.96;False;False;08:00 - 08:30;05:30 - 06:00;0.6;0.1;0.6;-1.1;-1.0;0.1;0.6;-1.1;0.0;-1.1;0.0
2016-07-26;43.27;42.86;43.25;42.91;43.21;42.91;False;42.93;42.42;42.91;42.5;42.53;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-07-26 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;True;42.93;42.81;42.89;42.42;08:00:00;05:10:00;42.42;42.89;True;False;08:00 - 08:30;05:00 - 05:30;0.8;0.1;0.1;-1.0;-0.9;-0.1;0.1;-1.0;0.0;-1.0;0.0
2016-07-27;42.93;42.64;42.91;42.68;42.68;42.91;True;42.93;42.51;42.92;42.55;42.79;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-07-27 05:45:00-04:00;05:45:00;05:30 - 06:00;False;True;False;42.93;42.62;42.84;42.51;05:50:00;05:50:00;42.51;42.59;False;False;05:30 - 06:00;05:30 - 06:00;0.1;0.9;1.0;-0.4;0.5;0.0;1.0;-0.4;0.6;-0.4;-0.2
2016-07-28;41.99;41.87;41.98;41.89;41.94;41.92;False;42.22;41.66;42.16;41.7;42.09;08:10:00;08:05:00;True;True;True;True;True;False;False;2016-07-28 04:00:00-04:00;2016-07-28 05:20:00-04:00;04:00:00;04:00 - 04:30;True;False;True;41.92;41.92;42.22;41.66;08:10:00;05:50:00;42.22;41.66;True;True;08:00 - 08:30;05:30 - 06:00;0.5;0.4;2.9;-1.7;1.8;0.5;0.4;-1.7;2.9;2.9;-1.7
2016-07-29;40.95;40.81;40.94;40.82;40.87;40.82;False;40.92;40.57;40.88;40.59;40.71;06:15:00;06:15:00;False;True;False;True;True;True;True;;2016-07-29 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;40.82;40.82;40.92;40.57;05:05:00;04:15:00;40.57;40.8;False;False;05:00 - 05:30;04:00 - 04:30;0.4;0.0;0.7;-1.7;-0.8;0.1;0.0;-1.7;0.7;-1.7;-0.1
2016-08-01;41.67;41.39;41.67;41.42;41.61;41.42;False;41.44;40.88;41.43;40.95;41.14;04:00:00;04:00:00;False;True;False;True;True;True;True;;2016-08-01 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;41.44;41.38;41.41;40.88;07:30:00;04:10:00;40.88;41.41;True;False;07:30 - 08:00;04:00 - 04:30;0.7;0.1;0.1;-1.8;-0.9;0.0;0.1;-1.8;0.0;-1.8;0.0
2016-08-02;40.29;39.85;40.28;39.89;40.21;39.89;False;40.67;39.9;40.67;39.9;40.57;06:35:00;07:05:00;True;False;True;False;True;True;True;2016-08-02 05:20:00-04:00;;05:20:00;05:00 - 05:30;True;True;True;40.2;39.9;40.67;40.28;06:35:00;06:00:00;40.67;40.28;True;False;06:30 - 07:00;06:00 - 06:30;0.8;0.0;1.8;0.2;1.6;0.2;0.7;1.0;1.8;1.8;1.0
2016-08-03;39.57;39.38;39.56;39.42;39.55;39.55;False;39.95;39.55;39.93;39.56;39.79;07:50:00;06:20:00;True;False;True;False;True;True;True;2016-08-03 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;39.55;39.55;39.95;39.61;07:50:00;04:20:00;39.95;39.61;False;False;07:30 - 08:00;04:00 - 04:30;0.8;0.8;3.0;0.9;2.1;0.9;0.8;1.3;3.0;3.0;1.3
2016-08-04;40.98;40.76;40.96;40.77;40.86;40.91;True;41.11;40.43;41.07;40.46;40.74;04:25:00;04:30:00;True;True;True;True;True;False;False;2016-08-04 04:25:00-04:00;2016-08-04 05:05:00-04:00;04:25:00;04:00 - 04:30;True;False;False;40.97;40.87;41.09;40.43;04:30:00;04:30:00;41.09;40.97;True;False;04:30 - 05:00;04:30 - 05:00;0.4;0.6;1.5;-1.5;-0.1;0.5;0.9;-1.5;1.5;1.5;1.0
2016-08-05;41.83;41.45;41.81;41.46;41.46;41.71;True;41.95;41.46;41.9;41.47;41.9;08:25:00;08:10:00;True;False;True;False;True;True;True;2016-08-05 08:05:00-04:00;;08:05:00;08:00 - 08:30;True;True;True;41.78;41.46;41.95;41.76;08:25:00;08:15:00;41.95;41.76;True;True;08:00 - 08:30;08:00 - 08:30;0.0;0.6;1.3;0.1;1.1;0.1;0.8;0.9;1.3;1.3;0.9
2016-08-08;42.4;41.99;42.37;42.02;42.02;42.31;True;42.71;42.26;42.7;42.29;42.68;08:20:00;08:25:00;True;False;True;False;True;True;True;2016-08-08 05:00:00-04:00;;05:00:00;05:00 - 05:30;True;True;True;42.37;42.26;42.71;42.3;08:20:00;05:25:00;42.71;42.3;True;True;08:00 - 08:30;05:00 - 05:30;0.0;0.7;1.7;0.7;1.6;0.7;0.9;0.8;1.7;1.7;0.8
2016-08-09;42.78;42.5;42.77;42.53;42.55;42.77;True;43.3;42.62;43.28;42.67;43.06;07:15:00;07:15:00;True;False;True;False;True;True;True;2016-08-09 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;42.81;42.62;43.3;42.73;07:15:00;04:30:00;43.3;42.73;True;True;07:00 - 07:30;04:30 - 05:00;0.1;0.9;2.8;0.5;2.0;0.5;1.1;0.9;2.8;2.8;0.9
